,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2022-09-26,2823.0,2825.0,2780.0,2782.0,452782.0
2022-09-27,2788.0,2794.0,2765.0,2777.0,368356.0
2022-09-28,2777.0,2787.0,2742.0,2755.0,356826.0
2022-09-29,2760.0,2778.0,2754.0,2766.0,267654.0
2022-09-30,2770.0,2780.0,2760.0,2773.0,254971.0
2022-10-10,2777.0,2805.0,2764.0,2804.0,316933.0
2022-10-11,2807.0,2835.0,2804.0,2827.0,425830.0
2022-10-12,2823.0,2840.0,2816.0,2840.0,276583.0
2022-10-13,2840.0,2848.0,2827.0,2842.0,275841.0
2022-10-14,2838.0,2871.0,2826.0,2870.0,349146.0
2022-10-17,2865.0,2873.0,2843.0,2855.0,272243.0
2022-10-18,2860.0,2870.0,2830.0,2855.0,316158.0
2022-10-19,2855.0,2864.0,2843.0,2853.0,215614.0
2022-10-20,2848.0,2860.0,2838.0,2855.0,244786.0
2022-10-21,2856.0,2884.0,2852.0,2878.0,352553.0
2022-10-24,2871.0,2895.0,2869.0,2880.0,337167.0
2022-10-25,2880.0,2882.0,2846.0,2856.0,341269.0
2022-10-26,2855.0,2879.0,2853.0,2871.0,293523.0
2022-10-27,2871.0,2884.0,2860.0,2873.0,278660.0
2022-10-28,2881.0,2881.0,2850.0,2857.0,325066.0
2022-10-31,2859.0,2892.0,2840.0,2885.0,440942.0
2022-11-01,2885.0,2894.0,2862.0,2882.0,400463.0
2022-11-02,2885.0,2900.0,2855.0,2857.0,373924.0
2022-11-03,2845.0,2855.0,2831.0,2840.0,448525.0
2022-11-04,2838.0,2876.0,2834.0,2867.0,352824.0
2022-11-07,2870.0,2888.0,2862.0,2887.0,339081.0
2022-11-08,2889.0,2896.0,2884.0,2892.0,241849.0
2022-11-09,2892.0,2896.0,2868.0,2871.0,309693.0
2022-11-10,2871.0,2884.0,2860.0,2875.0,333395.0
2022-11-11,2870.0,2889.0,2862.0,2881.0,334949.0
2022-11-14,2885.0,2891.0,2848.0,2851.0,516571.0
2022-11-15,2853.0,2864.0,2833.0,2840.0,336795.0
2022-11-16,2836.0,2855.0,2822.0,2828.0,344942.0
2022-11-17,2828.0,2834.0,2810.0,2814.0,307354.0
2022-11-18,2805.0,2827.0,2800.0,2816.0,278664.0
2022-11-21,2819.0,2859.0,2816.0,2853.0,379489.0
2022-11-22,2854.0,2865.0,2845.0,2856.0,251136.0
2022-11-23,2861.0,2882.0,2854.0,2879.0,319495.0
2022-11-24,2877.0,2890.0,2871.0,2889.0,222265.0
2022-11-25,2891.0,2934.0,2891.0,2934.0,426063.0
2022-11-28,2934.0,2942.0,2920.0,2936.0,308283.0
2022-11-29,2936.0,2944.0,2902.0,2912.0,287176.0
2022-11-30,2903.0,2912.0,2884.0,2908.0,314480.0
2022-12-01,2911.0,2918.0,2879.0,2887.0,243726.0
2022-12-02,2881.0,2895.0,2875.0,2886.0,183689.0
2022-12-05,2862.0,2876.0,2831.0,2834.0,353748.0
2022-12-06,2834.0,2843.0,2825.0,2828.0,222714.0
2022-12-07,2828.0,2828.0,2798.0,2808.0,294250.0
2022-12-08,2808.0,2836.0,2803.0,2829.0,277129.0
2022-12-09,2828.0,2828.0,2808.0,2817.0,266951.0
2022-12-12,2818.0,2843.0,2806.0,2811.0,263493.0
2022-12-13,2806.0,2831.0,2803.0,2816.0,223224.0
2022-12-14,2815.0,2824.0,2786.0,2787.0,336608.0
2022-12-15,2782.0,2805.0,2781.0,2791.0,279674.0
2022-12-16,2791.0,2825.0,2791.0,2817.0,311815.0
2022-12-19,2818.0,2818.0,2785.0,2787.0,321025.0
2022-12-20,2793.0,2795.0,2759.0,2761.0,297202.0
2022-12-21,2761.0,2761.0,2726.0,2745.0,439976.0
2022-12-22,2750.0,2761.0,2736.0,2754.0,280574.0
2022-12-23,2755.0,2760.0,2741.0,2752.0,227395.0
2022-12-26,2751.0,2785.0,2744.0,2776.0,305574.0
2022-12-27,2776.0,2792.0,2768.0,2788.0,252303.0
2022-12-28,2795.0,2823.0,2791.0,2822.0,345918.0
2022-12-29,2827.0,2834.0,2807.0,2816.0,348981.0
2022-12-30,2817.0,2837.0,2808.0,2824.0,351892.0
2023-01-03,2829.0,2842.0,2817.0,2840.0,301325.0
2023-01-04,2840.0,2877.0,2838.0,2875.0,489218.0
2023-01-05,2875.0,2882.0,2859.0,2878.0,341944.0
2023-01-06,2873.0,2892.0,2867.0,2886.0,368002.0
2023-01-09,2882.0,2895.0,2879.0,2890.0,306731.0
2023-01-10,2890.0,2892.0,2858.0,2874.0,381903.0
2023-01-11,2874.0,2876.0,2854.0,2873.0,296631.0
2023-01-12,2879.0,2886.0,2865.0,2880.0,320773.0
2023-01-13,2884.0,2910.0,2864.0,2877.0,458077.0
2023-01-16,2879.0,2888.0,2874.0,2880.0,310643.0
2023-01-17,2884.0,2894.0,2870.0,2884.0,299558.0
2023-01-18,2879.0,2900.0,2875.0,2898.0,313217.0
2023-01-19,2895.0,2900.0,2861.0,2874.0,300433.0
2023-01-20,2874.0,2876.0,2848.0,2859.0,289391.0
2023-01-30,2864.0,2902.0,2863.0,2892.0,276011.0
2023-01-31,2888.0,2891.0,2837.0,2842.0,467314.0
2023-02-01,2842.0,2847.0,2812.0,2830.0,429027.0
2023-02-02,2830.0,2848.0,2820.0,2834.0,314586.0
2023-02-03,2829.0,2847.0,2823.0,2837.0,331392.0
2023-02-06,2833.0,2837.0,2786.0,2788.0,417486.0
2023-02-07,2793.0,2799.0,2782.0,2794.0,311776.0
2023-02-08,2794.0,2794.0,2780.0,2786.0,333381.0
2023-02-09,2791.0,2791.0,2764.0,2771.0,283713.0
2023-02-10,2765.0,2780.0,2758.0,2769.0,273001.0
2023-02-13,2763.0,2801.0,2763.0,2793.0,262651.0
2023-02-14,2838.0,2855.0,2822.0,2853.0,281579.0
2023-02-15,2858.0,2858.0,2843.0,2846.0,188060.0
2023-02-16,2846.0,2859.0,2842.0,2856.0,194021.0
2023-02-17,2853.0,2869.0,2844.0,2868.0,248270.0
2023-02-20,2868.0,2879.0,2861.0,2877.0,225785.0
2023-02-21,2875.0,2882.0,2867.0,2875.0,208582.0
2023-02-22,2878.0,2879.0,2866.0,2877.0,172548.0
2023-02-23,2876.0,2881.0,2862.0,2863.0,223439.0
2023-02-24,2862.0,2874.0,2860.0,2867.0,188846.0
2023-02-27,2864.0,2868.0,2835.0,2844.0,338325.0
2023-02-28,2848.0,2850.0,2835.0,2837.0,159891.0
2023-03-01,2837.0,2859.0,2830.0,2854.0,275487.0
2023-03-02,2852.0,2852.0,2840.0,2848.0,176730.0
2023-03-03,2846.0,2851.0,2837.0,2838.0,184868.0
2023-03-06,2838.0,2860.0,2823.0,2824.0,365055.0
2023-03-07,2824.0,2856.0,2824.0,2847.0,252973.0
2023-03-08,2847.0,2859.0,2843.0,2855.0,177146.0
2023-03-09,2850.0,2853.0,2835.0,2840.0,188189.0
2023-03-10,2845.0,2855.0,2840.0,2850.0,218459.0
2023-03-13,2846.0,2850.0,2824.0,2835.0,291285.0
2023-03-14,2830.0,2841.0,2816.0,2833.0,291152.0
2023-03-15,2829.0,2840.0,2828.0,2832.0,159946.0
2023-03-16,2826.0,2836.0,2821.0,2824.0,191663.0
2023-03-17,2827.0,2845.0,2820.0,2836.0,220060.0
2023-03-20,2837.0,2854.0,2833.0,2843.0,293716.0
2023-03-21,2843.0,2844.0,2776.0,2779.0,543092.0
2023-03-22,2785.0,2794.0,2754.0,2768.0,476306.0
2023-03-23,2771.0,2782.0,2758.0,2776.0,328396.0
2023-03-24,2764.0,2772.0,2725.0,2745.0,590852.0
2023-03-27,2749.0,2754.0,2693.0,2700.0,642109.0
2023-03-28,2704.0,2739.0,2698.0,2738.0,497339.0
2023-03-29,2741.0,2750.0,2733.0,2739.0,372898.0
2023-03-30,2745.0,2749.0,2731.0,2742.0,443112.0
2023-03-31,2742.0,2745.0,2713.0,2724.0,546429.0
2023-04-03,2718.0,2742.0,2718.0,2721.0,527063.0
2023-04-04,2719.0,2735.0,2705.0,2722.0,528643.0
2023-04-06,2717.0,2722.0,2703.0,2711.0,277165.0
2023-04-07,2711.0,2734.0,2689.0,2728.0,562828.0
2023-04-10,2730.0,2766.0,2727.0,2763.0,571329.0
2023-04-11,2762.0,2776.0,2752.0,2768.0,463486.0
2023-04-12,2768.0,2771.0,2750.0,2757.0,341402.0
2023-04-13,2761.0,2766.0,2740.0,2742.0,391467.0
2023-04-14,2746.0,2759.0,2737.0,2756.0,354670.0
2023-04-17,2750.0,2757.0,2728.0,2732.0,420973.0
2023-04-18,2736.0,2754.0,2733.0,2742.0,363244.0
2023-04-19,2739.0,2749.0,2730.0,2734.0,316604.0
2023-04-20,2729.0,2736.0,2690.0,2710.0,703476.0
2023-04-21,2707.0,2710.0,2667.0,2672.0,537619.0
2023-04-24,2680.0,2685.0,2659.0,2672.0,585784.0
2023-04-25,2665.0,2676.0,2655.0,2671.0,440547.0
2023-04-26,2671.0,2690.0,2671.0,2685.0,508898.0
2023-04-27,2680.0,2687.0,2657.0,2661.0,420378.0
2023-04-28,2660.0,2663.0,2632.0,2644.0,555535.0
2023-05-04,2641.0,2656.0,2589.0,2601.0,470028.0
2023-05-05,2603.0,2614.0,2593.0,2602.0,349067.0
2023-05-08,2600.0,2635.0,2600.0,2629.0,433817.0
2023-05-09,2625.0,2633.0,2601.0,2602.0,297072.0
2023-05-10,2600.0,2601.0,2546.0,2566.0,557870.0
2023-05-11,2568.0,2572.0,2524.0,2526.0,399069.0
2023-05-12,2521.0,2556.0,2495.0,2539.0,705108.0
2023-05-15,2544.0,2544.0,2502.0,2533.0,501793.0
2023-05-16,2533.0,2563.0,2533.0,2544.0,335380.0
2023-05-17,2541.0,2549.0,2511.0,2547.0,378161.0
2023-05-18,2543.0,2557.0,2522.0,2544.0,400101.0
2023-05-19,2536.0,2551.0,2534.0,2547.0,303536.0
2023-05-22,2553.0,2583.0,2550.0,2554.0,500763.0
2023-05-23,2555.0,2585.0,2553.0,2580.0,319567.0
2023-05-24,2588.0,2592.0,2550.0,2557.0,387383.0
2023-05-25,2565.0,2578.0,2550.0,2578.0,349957.0
2023-05-26,2578.0,2621.0,2572.0,2615.0,532811.0
2023-05-29,2616.0,2640.0,2611.0,2623.0,395211.0
2023-05-30,2623.0,2633.0,2605.0,2631.0,421994.0
2023-05-31,2638.0,2644.0,2619.0,2633.0,336871.0
2023-06-01,2625.0,2652.0,2624.0,2651.0,320099.0
2023-06-02,2653.0,2664.0,2638.0,2651.0,315798.0
2023-06-05,2651.0,2675.0,2651.0,2656.0,296109.0
2023-06-06,2656.0,2658.0,2635.0,2642.0,362748.0
2023-06-07,2645.0,2650.0,2631.0,2642.0,306011.0
2023-06-08,2642.0,2657.0,2641.0,2650.0,237646.0
2023-06-09,2652.0,2667.0,2646.0,2657.0,224999.0
2023-06-12,2621.0,2629.0,2576.0,2583.0,546329.0
2023-06-13,2590.0,2610.0,2572.0,2607.0,415840.0
2023-06-14,2611.0,2617.0,2601.0,2607.0,340506.0
2023-06-15,2605.0,2649.0,2605.0,2648.0,434408.0
2023-06-16,2643.0,2672.0,2638.0,2670.0,412464.0
2023-06-19,2675.0,2694.0,2665.0,2676.0,488835.0
2023-06-20,2676.0,2699.0,2667.0,2677.0,431965.0
2023-06-21,2676.0,2696.0,2670.0,2688.0,400986.0
2023-06-26,2676.0,2703.0,2669.0,2691.0,374474.0
2023-06-27,2697.0,2726.0,2693.0,2715.0,456533.0
2023-06-28,2711.0,2714.0,2687.0,2702.0,516265.0
2023-06-29,2698.0,2720.0,2693.0,2714.0,312098.0
2023-06-30,2708.0,2740.0,2708.0,2728.0,421494.0
2023-07-03,2735.0,2742.0,2701.0,2727.0,524382.0
2023-07-04,2725.0,2750.0,2715.0,2748.0,474954.0
2023-07-05,2755.0,2787.0,2747.0,2780.0,563153.0
2023-07-06,2786.0,2794.0,2773.0,2789.0,452070.0
2023-07-07,2789.0,2797.0,2779.0,2788.0,375572.0
2023-07-10,2788.0,2792.0,2771.0,2779.0,369533.0
2023-07-11,2780.0,2786.0,2753.0,2755.0,378233.0
2023-07-12,2752.0,2757.0,2729.0,2746.0,488469.0
2023-07-13,2740.0,2752.0,2730.0,2736.0,330859.0
2023-07-14,2734.0,2751.0,2734.0,2738.0,285134.0
2023-07-17,2745.0,2770.0,2734.0,2754.0,505806.0
2023-07-18,2754.0,2756.0,2697.0,2705.0,682909.0
2023-07-19,2715.0,2735.0,2711.0,2719.0,401975.0
2023-07-20,2729.0,2731.0,2713.0,2719.0,336457.0
2023-07-21,2722.0,2724.0,2684.0,2690.0,429306.0
2023-07-24,2685.0,2699.0,2679.0,2683.0,336077.0
2023-07-25,2688.0,2696.0,2681.0,2687.0,262606.0
2023-07-26,2684.0,2722.0,2683.0,2705.0,451130.0
2023-07-27,2705.0,2705.0,2687.0,2693.0,294998.0
2023-07-28,2695.0,2718.0,2687.0,2710.0,368453.0
2023-07-31,2707.0,2726.0,2697.0,2715.0,338257.0
2023-08-01,2716.0,2729.0,2693.0,2703.0,409080.0
2023-08-02,2701.0,2718.0,2695.0,2716.0,294776.0
2023-08-03,2715.0,2761.0,2714.0,2751.0,643231.0
2023-08-04,2746.0,2768.0,2741.0,2767.0,364651.0
2023-08-07,2767.0,2777.0,2747.0,2767.0,469072.0
2023-08-08,2767.0,2800.0,2762.0,2793.0,315605.0
2023-08-09,2790.0,2819.0,2786.0,2808.0,370228.0
2023-08-10,2802.0,2817.0,2789.0,2814.0,320208.0
2023-08-11,2744.0,2777.0,2711.0,2713.0,854307.0
2023-08-14,2714.0,2723.0,2692.0,2701.0,565268.0
2023-08-15,2701.0,2708.0,2688.0,2705.0,359416.0
2023-08-16,2701.0,2708.0,2635.0,2637.0,684084.0
2023-08-17,2634.0,2646.0,2610.0,2626.0,673917.0
2023-08-18,2625.0,2660.0,2623.0,2645.0,610762.0
2023-08-21,2647.0,2669.0,2644.0,2653.0,613176.0
2023-08-22,2657.0,2659.0,2638.0,2650.0,467041.0
2023-08-23,2655.0,2681.0,2651.0,2668.0,576788.0
2023-08-24,2670.0,2700.0,2667.0,2693.0,532695.0
2023-08-25,2696.0,2719.0,2692.0,2717.0,598282.0
2023-08-28,2717.0,2720.0,2679.0,2708.0,734738.0
2023-08-29,2710.0,2738.0,2709.0,2728.0,576089.0
2023-08-30,2727.0,2734.0,2714.0,2731.0,512266.0
2023-08-31,2731.0,2746.0,2722.0,2733.0,458836.0
2023-09-01,2739.0,2739.0,2706.0,2716.0,416458.0
2023-09-04,2719.0,2723.0,2663.0,2673.0,575158.0
2023-09-05,2675.0,2691.0,2672.0,2685.0,338154.0
2023-09-06,2685.0,2700.0,2668.0,2691.0,330727.0
2023-09-07,2693.0,2705.0,2672.0,2677.0,394650.0
2023-09-08,2676.0,2677.0,2654.0,2657.0,411781.0
2023-09-11,2661.0,2677.0,2656.0,2668.0,300296.0
2023-09-12,2665.0,2666.0,2644.0,2652.0,344955.0
2023-09-13,2661.0,2661.0,2632.0,2649.0,343593.0
2023-09-14,2654.0,2672.0,2644.0,2664.0,381633.0
2023-09-15,2660.0,2695.0,2660.0,2692.0,417902.0
2023-09-18,2692.0,2693.0,2641.0,2646.0,493363.0
2023-09-19,2640.0,2650.0,2635.0,2640.0,305652.0
2023-09-20,2641.0,2666.0,2641.0,2654.0,335626.0
2023-09-21,2654.0,2658.0,2644.0,2653.0,290779.0
2023-09-22,2655.0,2664.0,2634.0,2652.0,331226.0
2023-09-25,2652.0,2663.0,2619.0,2628.0,359692.0
2023-09-26,2628.0,2629.0,2613.0,2615.0,238598.0
2023-09-27,2616.0,2617.0,2588.0,2615.0,345890.0
2023-09-28,2610.0,2632.0,2605.0,2628.0,253664.0
2023-10-09,2600.0,2602.0,2581.0,2588.0,217632.0
2023-10-10,2588.0,2598.0,2583.0,2592.0,165011.0
2023-10-11,2550.0,2551.0,2523.0,2536.0,357702.0
2023-10-12,2538.0,2546.0,2532.0,2537.0,282234.0
2023-10-13,2532.0,2550.0,2528.0,2541.0,282951.0
2023-10-16,2544.0,2548.0,2519.0,2527.0,424554.0
2023-10-17,2525.0,2529.0,2498.0,2507.0,486274.0
2023-10-18,2502.0,2506.0,2483.0,2486.0,422363.0
2023-10-19,2490.0,2520.0,2482.0,2511.0,490528.0
2023-10-20,2511.0,2516.0,2498.0,2506.0,316571.0
2023-10-23,2506.0,2519.0,2502.0,2511.0,369353.0
2023-10-24,2511.0,2523.0,2508.0,2519.0,328290.0
2023-10-25,2518.0,2533.0,2513.0,2518.0,352820.0
2023-10-26,2520.0,2520.0,2489.0,2500.0,515749.0
2023-10-27,2500.0,2520.0,2492.0,2515.0,414606.0
2023-10-30,2512.0,2543.0,2510.0,2538.0,487711.0
2023-10-31,2536.0,2546.0,2524.0,2539.0,366125.0
2023-11-01,2539.0,2552.0,2530.0,2542.0,346188.0
2023-11-02,2546.0,2550.0,2538.0,2548.0,232596.0
2023-11-03,2548.0,2555.0,2535.0,2553.0,329959.0
2023-11-06,2553.0,2575.0,2550.0,2568.0,471589.0
2023-11-07,2566.0,2570.0,2537.0,2544.0,404843.0
2023-11-08,2541.0,2556.0,2540.0,2553.0,279074.0
2023-11-09,2553.0,2563.0,2537.0,2547.0,326697.0
2023-11-10,2544.0,2548.0,2516.0,2520.0,478513.0
2023-11-13,2515.0,2535.0,2513.0,2525.0,321275.0
2023-11-14,2526.0,2550.0,2518.0,2542.0,411563.0
2023-11-15,2542.0,2549.0,2537.0,2544.0,287512.0
2023-11-16,2544.0,2558.0,2540.0,2553.0,298023.0
2023-11-17,2553.0,2557.0,2536.0,2543.0,313647.0
2023-11-20,2546.0,2578.0,2543.0,2572.0,473227.0
2023-11-21,2568.0,2580.0,2565.0,2570.0,305419.0
2023-11-22,2570.0,2570.0,2535.0,2544.0,406871.0
2023-11-23,2546.0,2552.0,2528.0,2536.0,253879.0
2023-11-24,2539.0,2547.0,2529.0,2529.0,216678.0
2023-11-27,2530.0,2540.0,2505.0,2510.0,383153.0
2023-11-28,2510.0,2514.0,2490.0,2492.0,303587.0
2023-11-29,2491.0,2500.0,2487.0,2492.0,223455.0
2023-11-30,2494.0,2505.0,2491.0,2501.0,215791.0
2023-12-01,2501.0,2504.0,2483.0,2487.0,249836.0
2023-12-04,2487.0,2500.0,2482.0,2488.0,267921.0
2023-12-05,2488.0,2496.0,2478.0,2485.0,259382.0
2023-12-06,2485.0,2501.0,2476.0,2499.0,278459.0
2023-12-07,2499.0,2503.0,2483.0,2492.0,251523.0
2023-12-08,2497.0,2500.0,2480.0,2498.0,265321.0
2023-12-11,2491.0,2498.0,2480.0,2487.0,223920.0
2023-12-12,2481.0,2488.0,2447.0,2470.0,375162.0
2023-12-13,2466.0,2470.0,2452.0,2456.0,233681.0
2023-12-14,2451.0,2464.0,2441.0,2452.0,195412.0
2023-12-15,2450.0,2461.0,2443.0,2444.0,135009.0
2023-12-18,2445.0,2446.0,2388.0,2404.0,572919.0
2023-12-19,2407.0,2407.0,2371.0,2379.0,536923.0
2023-12-20,2379.0,2395.0,2364.0,2391.0,485180.0
2023-12-21,2392.0,2403.0,2386.0,2396.0,418688.0
2023-12-22,2396.0,2424.0,2392.0,2416.0,504100.0
2023-12-25,2417.0,2458.0,2417.0,2436.0,592533.0
2023-12-26,2439.0,2440.0,2414.0,2417.0,365516.0
2023-12-27,2416.0,2424.0,2404.0,2410.0,386903.0
2023-12-28,2409.0,2437.0,2407.0,2437.0,404450.0
2023-12-29,2437.0,2438.0,2412.0,2413.0,347095.0
2024-01-02,2420.0,2432.0,2407.0,2424.0,321823.0
2024-01-03,2426.0,2449.0,2422.0,2435.0,476327.0
2024-01-04,2435.0,2440.0,2422.0,2423.0,257623.0
2024-01-05,2421.0,2424.0,2391.0,2395.0,492651.0
2024-01-08,2397.0,2410.0,2382.0,2390.0,453864.0
2024-01-09,2387.0,2392.0,2371.0,2387.0,360918.0
2024-01-10,2383.0,2391.0,2354.0,2355.0,447702.0
2024-01-11,2350.0,2431.0,2340.0,2406.0,959521.0
2024-01-12,2401.0,2407.0,2374.0,2375.0,521090.0
2024-01-15,2379.0,2393.0,2367.0,2384.0,444910.0
2024-01-16,2385.0,2390.0,2372.0,2386.0,376760.0
2024-01-17,2380.0,2385.0,2354.0,2357.0,463672.0
2024-01-18,2351.0,2365.0,2331.0,2358.0,643827.0
2024-01-19,2352.0,2366.0,2339.0,2343.0,476173.0
2024-01-22,2340.0,2345.0,2317.0,2323.0,535777.0
2024-01-23,2322.0,2344.0,2318.0,2340.0,503843.0
2024-01-24,2345.0,2353.0,2334.0,2345.0,434885.0
2024-01-25,2345.0,2355.0,2341.0,2347.0,399028.0
2024-01-26,2341.0,2363.0,2335.0,2358.0,503567.0
2024-01-29,2360.0,2388.0,2352.0,2376.0,609982.0
2024-01-30,2376.0,2379.0,2365.0,2373.0,342718.0
2024-01-31,2373.0,2397.0,2363.0,2390.0,504780.0
2024-02-01,2389.0,2404.0,2382.0,2401.0,378351.0
2024-02-02,2403.0,2410.0,2394.0,2405.0,388199.0
2024-02-05,2405.0,2405.0,2379.0,2395.0,481072.0
2024-02-06,2395.0,2416.0,2393.0,2415.0,360982.0
2024-02-07,2414.0,2415.0,2403.0,2407.0,296730.0
2024-02-08,2407.0,2418.0,2394.0,2413.0,310839.0
2024-02-19,2395.0,2401.0,2377.0,2391.0,430203.0
2024-02-20,2388.0,2412.0,2388.0,2404.0,494195.0
2024-02-21,2410.0,2432.0,2410.0,2426.0,531059.0
2024-02-22,2426.0,2466.0,2421.0,2464.0,731608.0
2024-02-23,2461.0,2469.0,2448.0,2463.0,579931.0
2024-02-26,2459.0,2479.0,2452.0,2460.0,674979.0
2024-02-27,2455.0,2460.0,2445.0,2453.0,464933.0
2024-02-28,2452.0,2465.0,2451.0,2452.0,407248.0
2024-02-29,2452.0,2465.0,2448.0,2462.0,368314.0
2024-03-01,2462.0,2473.0,2454.0,2462.0,425327.0
2024-03-04,2462.0,2464.0,2429.0,2440.0,593466.0
2024-03-05,2440.0,2451.0,2432.0,2444.0,365499.0
2024-03-06,2444.0,2457.0,2438.0,2453.0,378725.0
2024-03-07,2455.0,2463.0,2448.0,2452.0,340689.0
2024-03-08,2456.0,2461.0,2442.0,2445.0,458820.0
2024-03-11,2444.0,2445.0,2423.0,2428.0,572919.0
2024-03-12,2433.0,2454.0,2430.0,2441.0,512413.0
2024-03-13,2439.0,2446.0,2433.0,2438.0,306523.0
2024-03-14,2438.0,2445.0,2423.0,2425.0,477414.0
2024-03-15,2426.0,2457.0,2422.0,2451.0,576268.0
2024-03-18,2455.0,2462.0,2437.0,2440.0,569570.0
2024-03-19,2438.0,2439.0,2414.0,2420.0,634865.0
2024-03-20,2420.0,2430.0,2420.0,2424.0,319166.0
2024-03-21,2422.0,2432.0,2415.0,2421.0,413306.0
2024-03-22,2421.0,2426.0,2395.0,2401.0,558919.0
2024-03-25,2401.0,2412.0,2393.0,2397.0,448091.0
2024-03-26,2397.0,2401.0,2381.0,2385.0,345179.0
2024-03-27,2383.0,2398.0,2381.0,2384.0,366780.0
2024-03-28,2390.0,2415.0,2385.0,2408.0,610585.0
2024-03-29,2408.0,2426.0,2405.0,2415.0,449189.0
2024-04-01,2410.0,2427.0,2407.0,2426.0,428162.0
2024-04-02,2426.0,2440.0,2418.0,2433.0,371726.0
2024-04-03,2435.0,2443.0,2425.0,2428.0,330254.0
2024-04-08,2423.0,2425.0,2404.0,2419.0,387247.0
2024-04-09,2421.0,2421.0,2410.0,2415.0,333821.0
2024-04-10,2415.0,2423.0,2412.0,2417.0,274168.0
2024-04-11,2417.0,2421.0,2394.0,2394.0,368089.0
2024-04-12,2397.0,2401.0,2391.0,2393.0,265832.0
2024-04-15,2397.0,2410.0,2384.0,2392.0,359163.0
2024-04-16,2392.0,2396.0,2376.0,2382.0,303805.0
2024-04-17,2382.0,2384.0,2370.0,2381.0,301292.0
2024-04-18,2385.0,2392.0,2375.0,2378.0,206653.0
2024-04-19,2407.0,2419.0,2398.0,2414.0,396479.0
2024-04-22,2415.0,2425.0,2403.0,2404.0,363814.0
2024-04-23,2404.0,2424.0,2400.0,2415.0,376184.0
2024-04-24,2414.0,2424.0,2409.0,2422.0,311486.0
2024-04-25,2422.0,2425.0,2408.0,2411.0,307019.0
2024-04-26,2410.0,2410.0,2385.0,2393.0,613745.0
2024-04-29,2390.0,2400.0,2375.0,2391.0,453344.0
2024-04-30,2389.0,2394.0,2381.0,2388.0,276059.0
2024-05-06,2395.0,2412.0,2388.0,2409.0,329046.0
2024-05-07,2414.0,2441.0,2409.0,2438.0,639753.0
2024-05-08,2435.0,2452.0,2434.0,2446.0,476776.0
2024-05-09,2444.0,2465.0,2441.0,2446.0,528637.0
2024-05-10,2442.0,2457.0,2439.0,2453.0,408313.0
2024-05-13,2455.0,2462.0,2441.0,2448.0,467080.0
2024-05-14,2448.0,2467.0,2447.0,2456.0,481188.0
2024-05-15,2457.0,2460.0,2446.0,2459.0,330356.0
2024-05-16,2460.0,2471.0,2457.0,2467.0,346944.0
2024-05-17,2465.0,2474.0,2455.0,2459.0,390843.0
2024-05-20,2458.0,2465.0,2448.0,2454.0,393038.0
2024-05-21,2456.0,2459.0,2444.0,2449.0,411864.0
2024-05-22,2454.0,2476.0,2450.0,2476.0,417368.0
2024-05-23,2477.0,2483.0,2466.0,2473.0,394035.0
2024-05-24,2476.0,2482.0,2459.0,2462.0,393395.0
2024-05-27,2462.0,2464.0,2448.0,2451.0,310299.0
2024-05-28,2457.0,2457.0,2446.0,2450.0,314611.0
2024-05-29,2450.0,2451.0,2432.0,2435.0,409110.0
2024-05-30,2437.0,2445.0,2422.0,2428.0,366706.0
2024-05-31,2431.0,2439.0,2427.0,2434.0,263824.0
2024-06-03,2436.0,2443.0,2434.0,2438.0,246533.0
2024-06-04,2440.0,2446.0,2424.0,2428.0,284074.0
2024-06-05,2430.0,2441.0,2427.0,2435.0,210941.0
2024-06-06,2442.0,2445.0,2437.0,2439.0,162225.0
2024-06-07,2464.0,2495.0,2464.0,2489.0,570109.0
2024-06-11,2490.0,2504.0,2481.0,2485.0,328716.0
2024-06-12,2485.0,2496.0,2483.0,2492.0,305155.0
2024-06-13,2492.0,2495.0,2477.0,2484.0,415281.0
2024-06-14,2486.0,2494.0,2482.0,2483.0,358979.0
2024-06-17,2483.0,2484.0,2467.0,2467.0,443425.0
2024-06-18,2469.0,2473.0,2457.0,2457.0,395447.0
2024-06-19,2457.0,2472.0,2453.0,2458.0,394309.0
2024-06-20,2458.0,2469.0,2458.0,2465.0,322290.0
2024-06-21,2467.0,2471.0,2460.0,2465.0,299813.0
2024-06-24,2464.0,2499.0,2462.0,2495.0,612034.0
2024-06-25,2495.0,2512.0,2482.0,2508.0,608509.0
2024-06-26,2504.0,2520.0,2504.0,2514.0,598842.0
2024-06-27,2514.0,2519.0,2509.0,2512.0,433966.0
2024-06-28,2507.0,2516.0,2500.0,2509.0,373564.0
2024-07-01,2506.0,2510.0,2480.0,2483.0,593377.0
2024-07-02,2483.0,2489.0,2475.0,2489.0,354298.0
2024-07-03,2489.0,2495.0,2482.0,2483.0,320592.0
2024-07-04,2483.0,2485.0,2470.0,2472.0,357811.0
2024-07-05,2471.0,2479.0,2466.0,2469.0,351976.0
2024-07-08,2469.0,2474.0,2458.0,2459.0,417172.0
2024-07-09,2457.0,2459.0,2434.0,2436.0,502513.0
2024-07-10,2436.0,2436.0,2416.0,2420.0,503469.0
2024-07-11,2420.0,2427.0,2411.0,2413.0,379584.0
2024-07-12,2413.0,2424.0,2402.0,2404.0,411470.0
2024-07-15,2408.0,2414.0,2376.0,2384.0,592270.0
2024-07-16,2384.0,2388.0,2366.0,2381.0,419353.0
