,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2019-09-23,1940.0,1991.5,1934.0,1982.0,417612.0,1297.0,1307.0,1286.5,1300.0,172152.0,597.0,64.04,64.35,62.5,63.3,222153.0,59.25,59.39,57.37,58.49,522928.0
2019-09-24,1980.0,1991.0,1885.0,1886.5,573972.0,1296.0,1301.0,1243.0,1245.5,286358.0,596.5,63.31,63.53,61.34,61.39,250089.0,58.44,58.49,56.69,56.79,585773.0
2019-09-25,1895.0,1906.0,1875.0,1895.5,384136.0,1245.5,1259.0,1231.5,1256.0,249430.0,605.5,61.52,61.8,60.3,61.56,295095.0,56.7,57.02,55.55,56.66,539689.0
2019-09-26,1894.0,1919.0,1865.5,1887.5,491240.0,1251.0,1268.0,1242.0,1253.0,211562.0,600.5,61.56,61.92,60.5,61.61,300139.0,56.69,56.84,55.41,56.54,576648.0
2019-09-27,1886.5,1892.0,1856.0,1876.0,346878.0,1255.0,1255.0,1233.5,1236.0,163368.0,595.5,61.5,61.82,59.83,61.18,380302.0,56.51,56.76,54.75,56.18,689324.0
2019-09-30,1875.0,1916.0,1863.0,1873.0,370498.0,1234.0,1265.0,1222.0,1244.0,215204.0,590.5,61.45,61.54,59.19,59.43,272842.0,56.54,56.57,53.98,54.24,504623.0
2019-10-08,1890.0,1893.0,1836.0,1880.0,238422.0,1270.0,1282.5,1250.0,1260.0,137088.0,658.0,58.47,58.92,57.38,58.12,274743.0,52.81,53.27,51.81,52.57,614888.0
2019-10-09,1879.0,1890.0,1839.0,1851.0,399296.0,1260.0,1268.5,1237.5,1251.0,183962.0,672.5,58.02,59.35,57.91,58.32,266484.0,52.57,53.74,52.31,52.65,585947.0
2019-10-10,1845.0,1866.0,1835.0,1858.0,340452.0,1249.5,1256.0,1243.5,1253.5,108444.0,680.5,58.04,59.6,57.8,59.53,262531.0,52.69,53.97,51.38,53.86,576127.0
2019-10-11,1860.0,1868.5,1840.0,1862.0,333796.0,1250.5,1255.5,1239.0,1250.0,117918.0,699.0,59.53,60.69,59.21,60.68,367632.0,53.87,54.99,53.67,54.98,301790.0
2019-10-14,1858.0,1885.0,1805.0,1805.0,511178.0,1250.0,1258.0,1232.5,1233.0,153584.0,720.0,60.69,60.73,58.5,59.16,283065.0,54.97,54.99,52.86,53.53,184165.0
2019-10-15,1805.0,1814.0,1769.0,1809.5,566238.0,1234.0,1245.5,1224.0,1242.0,194664.0,711.5,59.3,59.68,58.0,58.9,305682.0,53.56,53.84,52.46,52.98,218487.0
2019-10-16,1809.5,1819.5,1757.0,1777.0,539432.0,1240.0,1241.0,1205.0,1217.0,198812.0,706.0,58.9,59.75,58.36,59.06,257875.0,52.98,53.82,52.6,53.08,214744.0
2019-10-17,1773.0,1794.5,1772.0,1788.0,333400.0,1217.0,1238.0,1217.0,1236.5,161720.0,699.0,58.99,60.04,58.69,59.85,269842.0,53.08,54.26,52.73,54.2,303203.0
2019-10-18,1786.0,1793.0,1746.5,1779.0,534492.0,1235.0,1245.5,1222.0,1239.5,189284.0,695.0,59.38,59.83,58.64,59.06,129780.0,54.2,54.69,53.44,53.85,452340.0
2019-10-21,1780.0,1783.0,1732.0,1742.5,440874.0,1238.5,1245.0,1230.5,1236.5,115142.0,684.0,58.98,59.23,57.97,58.8,131144.0,53.83,54.17,52.85,53.64,485598.0
2019-10-22,1742.0,1754.0,1733.0,1748.5,317762.0,1236.5,1242.0,1233.0,1240.0,94884.0,683.0,58.77,59.94,58.44,59.36,166043.0,53.6,54.81,53.23,54.32,494477.0
2019-10-23,1750.0,1777.5,1747.5,1770.5,412622.0,1240.0,1261.5,1236.0,1252.0,161948.0,679.0,59.26,61.0,58.67,60.84,249052.0,54.3,56.07,53.62,55.88,600372.0
2019-10-24,1773.0,1784.5,1760.5,1781.0,390956.0,1251.0,1258.0,1249.0,1256.5,106672.0,678.5,60.72,61.6,60.37,61.1,207147.0,55.9,56.51,55.41,56.07,459548.0
2019-10-25,1780.0,1798.0,1763.5,1793.5,366924.0,1255.5,1265.0,1253.0,1257.5,105564.0,672.0,61.25,61.81,60.67,61.65,177674.0,56.07,56.74,55.6,56.63,418474.0
2019-10-28,1793.5,1799.5,1736.5,1747.5,496450.0,1262.0,1269.5,1244.0,1248.0,172656.0,640.0,61.76,62.09,60.91,61.27,170446.0,56.65,56.92,55.58,55.74,417828.0
2019-10-29,1747.0,1765.0,1743.0,1758.0,290174.0,1250.0,1265.0,1248.0,1259.0,124492.0,656.0,61.3,61.65,60.31,61.25,266281.0,55.8,55.91,54.61,55.5,505147.0
2019-10-30,1758.0,1760.5,1716.0,1744.5,524786.0,1259.0,1265.0,1251.0,1260.5,122986.0,653.5,61.23,61.55,60.02,60.21,336903.0,55.53,55.73,54.42,54.9,630266.0
2019-10-31,1745.0,1751.5,1731.5,1737.5,340504.0,1262.5,1262.5,1233.5,1236.0,188432.0,651.0,60.22,60.81,59.2,59.5,327505.0,54.9,55.59,53.71,54.14,645900.0
2019-11-01,1732.5,1757.5,1720.0,1743.0,425926.0,1236.0,1244.5,1229.0,1237.0,163588.0,654.5,59.45,61.82,59.4,61.55,236093.0,54.15,56.33,54.07,56.23,514826.0
2019-11-04,1742.5,1745.5,1723.5,1732.5,356124.0,1229.0,1239.5,1212.5,1224.5,239024.0,663.5,61.8,62.78,61.28,62.11,235379.0,56.41,57.43,55.83,56.52,551001.0
2019-11-05,1734.0,1772.5,1729.0,1764.0,403074.0,1225.5,1249.0,1222.0,1247.5,212576.0,662.0,62.04,63.19,61.85,62.97,231665.0,56.56,57.5,56.3,57.27,411763.0
2019-11-06,1765.0,1778.0,1748.0,1749.0,349186.0,1246.0,1250.5,1232.0,1234.0,173658.0,661.0,62.78,63.32,61.59,61.79,275935.0,57.26,57.85,56.11,56.39,588671.0
2019-11-07,1749.0,1766.5,1740.0,1748.5,328500.0,1234.0,1243.5,1230.5,1239.0,123510.0,649.0,61.73,62.89,61.65,62.38,261072.0,56.35,57.88,56.27,57.07,633837.0
2019-11-08,1752.0,1758.0,1742.0,1750.0,298128.0,1240.0,1246.0,1226.5,1240.0,169432.0,638.5,62.29,62.7,60.66,62.61,287672.0,57.08,57.48,55.76,57.44,589272.0
2019-11-11,1746.0,1752.0,1685.5,1699.0,570920.0,1239.0,1240.0,1222.5,1224.5,211968.0,658.0,62.6,62.76,61.57,62.3,213342.0,57.4,57.4,56.25,56.9,462661.0
2019-11-12,1699.0,1730.0,1694.0,1718.5,400520.0,1224.0,1236.0,1222.0,1229.5,149124.0,656.0,62.11,62.85,61.82,62.0,238171.0,56.89,57.55,56.54,56.78,545060.0
2019-11-13,1721.0,1724.0,1703.0,1712.5,277364.0,1230.0,1230.5,1211.0,1229.5,242286.0,657.0,61.85,62.74,61.22,62.63,273025.0,56.83,57.6,56.27,57.44,189009.0
2019-11-14,1713.0,1757.5,1708.0,1753.0,418350.0,1230.5,1244.5,1225.5,1238.5,174100.0,667.0,62.61,63.21,62.15,62.41,234780.0,57.42,57.85,56.76,56.99,221505.0
2019-11-15,1751.5,1767.5,1750.0,1760.0,301392.0,1237.5,1239.5,1228.0,1228.5,122468.0,660.0,62.47,63.65,61.7,63.45,255681.0,57.01,58.09,56.53,58.02,252937.0
2019-11-18,1760.5,1799.0,1744.5,1756.5,474664.0,1228.0,1237.5,1214.0,1228.5,184026.0,652.0,63.36,63.57,61.94,62.29,228249.0,57.97,58.17,56.64,56.97,405403.0
2019-11-19,1760.0,1814.5,1752.5,1813.0,514434.0,1233.0,1264.5,1233.0,1258.5,269732.0,651.5,61.36,61.66,59.81,59.96,172980.0,57.0,57.21,55.16,55.25,540385.0
2019-11-20,1814.0,1827.0,1800.0,1814.0,394066.0,1260.0,1268.0,1254.5,1266.0,160420.0,651.0,60.07,61.86,59.44,61.53,232326.0,55.26,57.37,54.85,57.09,656734.0
2019-11-21,1816.0,1817.5,1792.0,1802.0,335216.0,1266.0,1267.0,1252.5,1257.5,119500.0,648.5,61.32,63.0,61.02,62.63,278374.0,57.0,58.67,56.6,58.33,570480.0
2019-11-22,1805.0,1820.0,1797.5,1814.5,331506.0,1255.0,1260.5,1245.5,1249.5,128348.0,644.5,62.63,63.19,61.93,62.51,207640.0,58.31,58.74,57.5,57.93,480281.0
2019-11-25,1820.0,1913.0,1805.5,1903.5,547770.0,1249.0,1275.0,1247.0,1259.0,230138.0,674.5,62.69,62.75,61.91,62.58,228754.0,57.92,58.15,57.21,57.91,406785.0
2019-11-26,1903.5,1904.5,1836.0,1859.0,437858.0,1259.0,1259.0,1226.0,1230.5,220660.0,669.0,62.68,63.26,62.42,63.03,290590.0,57.92,58.56,57.76,58.32,427362.0
2019-11-27,1860.0,1878.0,1845.5,1864.5,323508.0,1230.5,1238.0,1223.5,1230.5,124336.0,660.0,62.96,63.58,62.46,63.09,267113.0,58.27,58.68,57.51,58.14,432902.0
2019-11-28,1877.5,1879.0,1841.0,1860.0,326142.0,1230.0,1231.0,1222.0,1224.5,111538.0,657.0,62.84,63.35,62.51,63.28,204513.0,58.27,58.68,57.51,58.14,432902.0
2019-11-29,1862.0,1874.0,1835.0,1849.5,315530.0,1224.5,1232.5,1221.5,1227.0,95622.0,637.5,63.2,63.2,60.35,60.73,284787.0,58.2,58.2,55.02,55.42,692806.0
2019-12-02,1846.0,1859.5,1813.5,1853.5,359506.0,1229.0,1239.5,1224.0,1237.5,114994.0,624.5,60.73,62.09,60.72,60.89,297874.0,55.47,56.67,55.42,55.99,581647.0
2019-12-03,1855.0,1869.0,1846.0,1859.5,238058.0,1240.0,1243.5,1235.5,1238.5,76526.0,629.5,61.05,61.58,60.3,61.16,248550.0,55.96,56.8,55.35,56.32,540776.0
2019-12-04,1858.0,1891.5,1845.0,1873.5,333968.0,1240.0,1245.0,1226.5,1229.0,113692.0,624.0,61.08,63.51,61.0,63.03,319042.0,56.43,58.66,56.28,58.35,731078.0
2019-12-05,1879.0,1900.0,1860.0,1868.0,293790.0,1230.0,1237.0,1229.0,1235.0,72082.0,624.0,62.97,63.91,62.75,63.28,294838.0,58.36,59.12,58.1,58.33,620670.0
2019-12-06,1868.0,1882.5,1861.0,1873.5,199940.0,1235.0,1238.5,1231.0,1236.0,72634.0,613.5,63.41,64.88,62.83,64.27,314600.0,58.32,59.85,57.7,59.07,637852.0
2019-12-09,1872.5,1944.5,1854.0,1926.5,356442.0,1237.0,1254.5,1236.5,1243.5,139338.0,597.0,64.29,64.5,63.61,64.04,239772.0,59.11,59.25,58.23,58.91,466515.0
2019-12-10,1923.0,1938.0,1907.5,1918.5,177660.0,1244.5,1247.0,1240.0,1242.0,71442.0,596.5,64.03,64.69,63.78,64.18,235193.0,58.92,59.52,58.52,59.09,596416.0
2019-12-11,1854.0,1869.0,1852.0,1863.0,177358.0,1243.0,1251.0,1231.0,1235.5,90368.0,608.5,64.0,64.26,63.01,63.95,250138.0,59.06,59.22,58.11,58.8,555721.0
2019-12-12,1864.0,1888.0,1830.5,1845.0,418670.0,1235.5,1238.0,1225.0,1233.0,103100.0,602.0,63.9,64.85,63.87,64.48,238305.0,58.77,59.61,58.67,59.11,166772.0
2019-12-13,1845.0,1857.0,1833.0,1848.0,264478.0,1231.0,1236.5,1227.0,1233.0,57240.0,595.0,63.6,64.83,63.56,64.02,151602.0,59.26,60.39,59.19,59.69,222664.0
2019-12-16,1851.0,1874.5,1814.5,1825.5,488896.0,1229.5,1250.0,1229.5,1244.5,96654.0,580.0,64.01,64.7,63.94,64.37,130764.0,59.83,60.29,59.62,60.14,204084.0
2019-12-17,1825.0,1865.0,1816.5,1854.5,403370.0,1242.5,1250.0,1238.5,1244.5,57038.0,574.0,64.39,65.28,64.24,64.8,201189.0,60.16,60.97,59.97,60.47,401201.0
2019-12-18,1864.0,1869.0,1848.5,1862.0,282014.0,1244.5,1248.0,1235.5,1244.0,52956.0,562.0,64.88,65.49,64.64,65.23,216171.0,60.49,61.11,60.24,60.8,528957.0
2019-12-19,1860.5,1893.0,1853.0,1887.5,401216.0,1176.0,1194.5,1172.0,1184.5,125156.0,554.0,65.27,65.83,65.13,65.62,240134.0,60.81,61.4,60.69,61.08,417022.0
2019-12-20,1890.0,1892.0,1863.0,1872.0,349408.0,1186.5,1188.0,1177.5,1184.0,92886.0,547.0,65.65,65.76,64.8,65.25,203392.0,61.11,61.2,60.02,60.36,534878.0
2019-12-23,1872.0,1885.0,1856.0,1863.0,360298.0,1185.0,1189.0,1166.0,1168.5,116890.0,530.5,65.24,65.64,64.87,65.6,130621.0,60.41,60.77,60.1,60.64,301631.0
2019-12-24,1861.0,1861.5,1831.0,1854.0,432380.0,1168.5,1171.0,1148.0,1150.5,163326.0,533.5,65.51,66.19,65.38,66.19,110283.0,60.63,61.16,60.47,61.14,190859.0
2019-12-25,1850.0,1854.0,1841.5,1846.0,210904.0,1150.0,1155.5,1147.5,1151.5,82410.0,526.5,65.51,66.19,65.38,66.19,110283.0,60.63,61.16,60.47,61.14,190859.0
2019-12-26,1848.0,1857.5,1832.5,1852.5,262984.0,1150.0,1151.5,1138.0,1142.0,120498.0,528.0,66.29,66.84,66.12,66.81,113893.0,61.2,61.83,61.06,61.75,253345.0
2019-12-27,1853.5,1874.5,1845.0,1855.5,330986.0,1140.5,1151.5,1140.5,1147.0,123804.0,519.0,66.8,67.08,66.36,66.81,222365.0,61.73,61.97,61.24,61.72,333129.0
2019-12-30,1852.5,1867.5,1851.0,1861.5,192558.0,1148.5,1159.0,1143.5,1155.0,109818.0,521.5,66.9,67.59,66.07,66.67,258776.0,61.71,62.34,61.09,61.66,406253.0
2019-12-31,1861.5,1887.0,1833.0,1883.0,334084.0,1157.5,1176.5,1156.0,1164.5,128698.0,524.5,66.65,66.93,65.63,66.03,171009.0,61.68,61.88,60.63,61.21,490500.0
2020-01-02,1893.0,1908.0,1858.5,1868.0,130070.0,1167.5,1180.0,1162.0,1176.5,59287.0,560.0,66.41,66.58,65.72,66.34,205689.0,61.6,61.6,60.64,61.18,500440.0
2020-01-03,1862.5,1878.0,1862.0,1867.0,84283.0,1176.0,1181.5,1172.5,1178.5,45198.0,560.0,66.28,69.5,66.22,68.7,479696.0,61.18,64.09,61.13,63.04,874669.0
2020-01-06,1864.0,1884.0,1859.5,1883.0,124754.0,1178.5,1181.0,1175.5,1178.0,38735.0,506.5,69.35,70.74,68.21,68.55,341137.0,63.71,64.72,62.64,62.83,718652.0
2020-01-07,1885.0,1892.5,1876.5,1891.0,95611.0,1178.0,1200.0,1178.0,1191.5,60592.0,491.5,68.63,68.75,67.65,68.51,284919.0,62.91,63.15,62.11,62.69,573479.0
2020-01-08,1895.5,1927.0,1888.5,1908.5,150535.0,1191.5,1211.5,1189.5,1206.5,58966.0,492.0,71.22,71.75,64.94,65.77,560891.0,62.84,65.65,59.15,59.98,1194371.0
2020-01-09,1909.0,1912.5,1873.5,1879.5,128521.0,1207.0,1216.5,1196.5,1202.5,61945.0,486.5,66.0,66.1,64.56,65.32,364446.0,59.99,60.31,58.66,59.59,739972.0
2020-01-10,1873.0,1889.5,1873.0,1882.0,72369.0,1203.0,1218.0,1202.5,1208.0,47738.0,477.5,65.29,65.66,64.86,65.1,272171.0,59.61,59.78,58.85,59.12,580570.0
2020-01-13,1880.0,1884.0,1843.5,1848.0,131631.0,1213.5,1219.5,1206.5,1209.0,55026.0,458.0,65.13,65.27,63.92,64.23,262472.0,59.08,59.21,57.93,58.08,289246.0
2020-01-14,1847.0,1868.0,1847.0,1862.0,76174.0,1208.0,1219.0,1205.5,1212.0,42170.0,453.0,64.29,65.05,63.92,64.46,270499.0,58.06,58.73,57.74,58.18,253205.0
2020-01-15,1861.0,1866.0,1849.0,1852.5,84648.0,1214.0,1215.0,1207.5,1211.0,32624.0,454.5,64.44,64.6,63.55,64.27,229526.0,58.23,58.41,57.42,58.12,266161.0
2020-01-16,1852.5,1869.5,1847.0,1857.5,99622.0,1210.0,1228.0,1209.0,1224.5,58485.0,449.5,64.26,64.97,63.9,64.67,220168.0,58.12,58.88,57.6,58.62,422525.0
2020-01-17,1854.0,1882.5,1854.0,1875.0,110406.0,1224.5,1226.5,1219.0,1220.0,34318.0,448.0,64.69,65.6,64.48,65.35,238639.0,58.61,59.0,58.31,58.84,411075.0
2020-01-20,1874.0,1889.0,1870.0,1880.5,68894.0,1223.0,1230.5,1220.0,1228.0,33579.0,438.0,65.98,66.0,64.92,65.22,154790.0,58.61,59.0,58.31,58.84,411075.0
2020-01-21,1875.5,1880.0,1850.0,1861.0,90403.0,1225.0,1229.5,1216.5,1226.5,38863.0,433.5,64.45,64.48,63.25,63.78,170332.0,59.35,59.77,57.71,58.24,643225.0
2020-01-22,1860.0,1869.5,1813.0,1859.0,151776.0,1225.0,1228.5,1209.0,1220.0,48890.0,429.5,63.71,63.81,61.86,61.87,192381.0,58.26,58.38,56.03,56.08,614868.0
2020-01-23,1858.0,1862.0,1823.5,1832.0,79956.0,1220.0,1225.0,1211.5,1213.5,30939.0,440.5,61.8,61.92,60.54,61.28,291812.0,56.11,56.27,54.77,55.7,692555.0
2020-02-03,1750.0,1798.5,1732.0,1733.0,148146.0,1171.0,1198.0,1158.0,1168.5,65686.0,427.0,56.16,56.77,54.08,54.2,477224.0,51.01,51.97,49.8,49.91,866515.0
2020-02-04,1733.5,1785.0,1731.5,1778.0,110844.0,1167.5,1210.0,1167.5,1198.5,59155.0,423.0,54.33,55.65,53.69,53.83,409857.0,49.94,51.55,49.31,49.45,853716.0
2020-02-05,1776.0,1788.5,1766.0,1775.0,88214.0,1196.0,1209.0,1192.0,1198.5,43625.0,420.0,54.05,56.46,54.05,55.58,412265.0,49.51,51.88,49.47,51.17,881406.0
2020-02-06,1775.0,1798.0,1767.0,1793.5,92161.0,1200.5,1239.5,1196.0,1230.5,68897.0,412.0,55.56,56.58,54.25,55.12,379871.0,51.17,52.2,50.24,51.09,740136.0
2020-02-07,1793.0,1799.5,1782.0,1793.5,54791.0,1228.0,1233.5,1223.0,1231.0,33785.0,390.0,55.14,55.4,54.21,54.5,270802.0,51.11,51.48,50.09,50.34,751813.0
2020-02-10,1785.5,1811.5,1775.0,1799.0,88139.0,1229.0,1230.0,1220.5,1224.0,44225.0,396.0,54.2,54.71,53.11,53.4,280175.0,50.12,50.49,49.42,49.65,705030.0
2020-02-11,1799.0,1880.0,1793.0,1855.0,149559.0,1230.0,1267.0,1230.0,1264.0,79288.0,402.0,53.62,54.69,53.6,54.25,272814.0,49.61,50.69,49.58,49.95,708826.0
2020-02-12,1855.5,1893.5,1855.5,1886.0,116631.0,1263.0,1286.0,1260.5,1280.0,71345.0,430.0,54.41,56.36,54.39,56.36,305454.0,49.96,51.73,49.95,51.69,783486.0
2020-02-13,1886.0,1894.0,1868.0,1880.0,93388.0,1280.0,1281.0,1267.0,1269.5,46063.0,436.0,55.75,56.83,54.96,56.46,325512.0,51.87,52.19,50.82,51.77,300193.0
2020-02-14,1880.5,1887.0,1867.0,1881.5,76292.0,1272.0,1278.0,1269.5,1275.5,31401.0,443.0,56.5,57.42,56.15,57.1,178512.0,51.73,52.56,51.55,52.51,276512.0
2020-02-17,1871.5,1886.0,1858.5,1871.0,107021.0,1274.0,1280.0,1268.5,1270.5,43583.0,486.0,57.29,57.52,56.74,57.37,87592.0,51.73,52.56,51.55,52.51,276512.0
2020-02-18,1870.0,1873.0,1841.0,1849.0,116944.0,1271.5,1274.0,1255.5,1264.0,52844.0,499.0,57.13,57.58,56.16,57.42,198320.0,52.49,52.65,51.15,52.36,718517.0
2020-02-19,1849.0,1859.0,1833.0,1842.0,87433.0,1265.0,1280.5,1264.0,1273.0,57658.0,500.0,57.46,59.03,57.24,58.96,228994.0,52.36,53.87,52.16,53.73,651187.0
2020-02-20,1845.0,1878.0,1841.0,1875.0,139439.0,1279.5,1294.5,1260.5,1279.0,85851.0,514.0,58.89,59.56,58.47,58.6,266342.0,53.7,54.66,53.44,53.73,671067.0
2020-02-21,1874.5,1876.5,1861.0,1867.0,85894.0,1275.0,1275.0,1257.5,1263.5,65311.0,520.0,58.52,58.72,57.23,57.82,226227.0,53.74,53.86,52.55,53.46,705127.0
2020-02-24,1863.0,1884.0,1837.0,1864.0,137492.0,1262.0,1281.0,1257.5,1279.0,78178.0,550.0,57.0,57.26,54.6,55.67,322021.0,52.6,52.64,50.45,51.34,757491.0
2020-02-25,1845.0,1870.0,1839.5,1870.0,95386.0,1271.5,1281.0,1262.0,1276.5,60446.0,560.0,55.95,56.38,53.94,54.27,271713.0,51.37,52.02,49.69,50.1,761772.0
2020-02-26,1865.0,1868.5,1842.0,1844.0,97014.0,1274.0,1279.5,1266.0,1269.0,48008.0,560.0,54.41,54.78,52.39,52.86,435682.0,50.08,50.44,48.3,48.65,880257.0
2020-02-27,1842.5,1846.5,1804.0,1805.0,122868.0,1270.0,1278.5,1263.0,1264.5,69840.0,565.0,52.54,52.65,50.39,50.95,506258.0,48.63,48.78,45.88,46.34,1000477.0
2020-02-28,1785.0,1818.5,1766.0,1789.0,163414.0,1255.0,1256.0,1232.0,1242.0,93259.0,569.0,51.08,51.14,48.94,50.09,521480.0,46.49,47.03,43.85,45.26,1082537.0
2020-03-02,1788.0,1864.0,1787.0,1838.0,151509.0,1235.0,1278.0,1234.5,1277.5,83500.0,604.0,48.95,53.2,48.4,53.06,417555.0,43.7,47.56,43.32,47.52,945387.0
2020-03-03,1846.0,1854.5,1822.0,1828.5,90155.0,1280.0,1287.0,1268.0,1271.5,52663.0,607.0,53.47,53.9,51.22,51.6,407554.0,47.72,48.66,46.47,47.1,1006785.0
2020-03-04,1822.0,1840.5,1814.0,1833.0,91249.0,1269.0,1278.0,1265.5,1274.0,44168.0,607.0,52.11,53.03,51.04,51.51,363501.0,46.94,48.41,46.65,47.2,741109.0
2020-03-05,1836.0,1844.0,1824.0,1830.0,74426.0,1280.0,1282.0,1257.5,1261.5,54429.0,611.0,51.66,52.04,49.7,50.18,361035.0,47.13,47.57,45.65,46.01,701722.0
2020-03-06,1825.0,1838.0,1796.5,1801.0,138817.0,1259.0,1263.5,1243.5,1256.0,77302.0,604.0,50.25,50.45,45.18,45.5,636391.0,46.09,46.38,41.05,41.57,1246217.0
2020-03-09,1766.0,1815.0,1754.0,1813.5,159862.0,1240.0,1253.5,1222.5,1253.0,83360.0,618.0,38.28,38.34,31.02,33.42,779723.0,32.43,34.88,27.34,30.24,1693652.0
2020-03-10,1808.0,1840.0,1794.0,1820.5,133840.0,1250.5,1270.5,1249.5,1258.0,53421.0,610.0,35.84,38.22,35.0,37.78,551292.0,30.37,35.02,30.2,34.85,997569.0
2020-03-11,1821.0,1832.0,1818.0,1822.0,74347.0,1261.5,1265.0,1253.0,1257.0,43454.0,599.0,37.27,39.7,35.35,35.84,471772.0,34.62,36.35,32.56,33.12,824665.0
2020-03-12,1820.0,1834.0,1808.0,1827.5,111025.0,1255.0,1273.0,1250.0,1271.5,68170.0,592.0,37.49,37.8,34.27,34.66,510873.0,33.43,34.05,30.5,31.42,445995.0
2020-03-13,1815.0,1880.5,1805.0,1879.0,175936.0,1265.5,1291.5,1260.0,1290.0,89292.0,581.5,34.56,37.41,34.31,36.35,361568.0,31.35,34.38,30.8,33.23,325127.0
2020-03-16,1867.0,1872.0,1838.0,1846.5,112123.0,1288.0,1288.0,1274.0,1275.5,51514.0,600.0,36.0,36.97,31.21,31.44,313262.0,32.69,33.8,28.5,29.0,404603.0
2020-03-17,1839.0,1856.5,1835.0,1851.5,85572.0,1276.0,1299.0,1275.0,1282.0,84851.0,616.0,31.65,32.91,30.17,30.5,247216.0,28.99,30.61,27.06,27.21,481992.0
2020-03-18,1842.0,1873.0,1827.0,1828.5,129166.0,1279.0,1293.0,1273.0,1273.5,52356.0,629.0,30.1,30.9,26.35,28.2,397461.0,27.3,27.6,20.52,22.89,912915.0
2020-03-19,1830.0,1833.0,1742.5,1809.5,217522.0,1277.5,1284.0,1245.0,1276.0,111255.0,637.0,28.48,31.23,26.75,29.97,344620.0,22.82,28.28,21.77,25.65,1079855.0
2020-03-20,1814.5,1827.0,1771.5,1786.0,141054.0,1276.0,1279.5,1252.5,1254.5,59334.0,637.0,30.6,32.87,28.82,29.35,355840.0,25.59,28.49,22.39,23.64,1124605.0
2020-03-23,1756.0,1789.0,1747.5,1765.0,118355.0,1248.5,1256.5,1241.0,1243.5,64500.0,650.0,28.34,29.81,26.95,29.81,310487.0,22.52,24.07,20.8,23.78,845255.0
2020-03-24,1778.0,1796.0,1766.0,1795.5,100546.0,1250.5,1274.0,1247.0,1271.0,57600.0,640.0,29.9,30.95,29.21,30.27,278917.0,23.87,25.16,23.09,24.33,654272.0
2020-03-25,1805.0,1821.0,1791.0,1801.0,69242.0,1271.0,1273.5,1249.0,1260.5,53410.0,636.5,30.15,30.87,28.31,30.05,331288.0,24.37,25.24,22.91,24.31,614794.0
2020-03-26,1807.0,1807.0,1788.0,1793.0,63394.0,1257.5,1265.5,1247.0,1250.5,49374.0,641.0,29.82,30.19,28.34,29.31,293382.0,24.25,24.65,22.38,23.18,627124.0
2020-03-27,1795.0,1815.0,1781.0,1800.0,76081.0,1250.5,1258.5,1243.0,1254.0,43940.0,639.5,29.06,29.33,27.18,28.25,329043.0,23.29,23.44,20.88,21.84,592198.0
2020-03-30,1783.0,1800.0,1756.0,1767.0,78120.0,1252.0,1255.0,1236.5,1242.0,47587.0,671.0,27.3,27.53,25.3,26.45,350645.0,20.93,20.93,19.27,20.28,739372.0
2020-03-31,1698.0,1700.0,1652.5,1655.5,90236.0,1243.0,1264.0,1241.5,1260.5,42580.0,671.0,26.42,27.91,25.69,25.92,367505.0,20.23,21.89,20.01,20.1,643853.0
2020-04-01,1652.5,1659.0,1582.0,1594.0,172007.0,1261.0,1261.0,1232.5,1243.5,59499.0,670.0,25.99,26.28,24.52,25.6,347286.0,20.1,21.55,19.9,21.2,693299.0
2020-04-02,1591.5,1674.5,1568.0,1665.0,238450.0,1237.0,1245.5,1208.0,1233.0,63967.0,671.0,25.61,36.29,25.45,29.69,612268.0,21.22,27.39,20.76,24.75,1089828.0
2020-04-03,1673.0,1673.5,1596.0,1617.5,190341.0,1119.5,1124.5,1074.0,1075.0,59328.0,688.5,29.89,35.0,28.25,34.65,541275.0,24.81,29.13,23.52,29.0,984690.0
2020-04-07,1630.0,1656.5,1625.5,1645.0,134990.0,1080.0,1106.0,1073.0,1088.0,84888.0,671.5,33.66,34.18,31.74,32.4,303419.0,26.34,27.24,23.54,24.26,762320.0
2020-04-08,1639.5,1689.0,1632.0,1680.0,165837.0,1080.0,1102.0,1068.5,1096.5,88699.0,661.5,32.63,33.87,31.54,33.64,320612.0,24.3,26.45,23.74,26.14,784184.0
2020-04-09,1688.0,1704.5,1673.5,1699.0,138078.0,1096.5,1113.0,1093.0,1103.5,88019.0,664.0,33.82,36.4,31.18,32.03,492998.0,26.28,28.36,22.57,23.19,1086567.0
2020-04-10,1690.0,1730.5,1690.0,1730.0,144737.0,1103.5,1138.0,1099.5,1131.0,108480.0,664.5,33.82,36.4,31.18,32.03,492998.0,26.28,28.36,22.57,23.19,1086567.0
2020-04-13,1730.0,1749.0,1716.0,1730.0,136233.0,1130.0,1143.0,1119.0,1132.0,73649.0,676.5,33.99,33.99,30.63,31.86,223294.0,24.6,24.74,22.03,22.42,736758.0
