,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2022-11-30,2848.0,2874.5,2782.0,2809.0,26545.0
2022-12-01,2829.0,2858.0,2735.5,2765.5,30292.0
2022-12-02,2775.0,2835.0,2757.0,2819.0,21943.0
2022-12-05,2800.5,2880.0,2762.0,2857.0,30011.0
2022-12-06,2857.0,2859.5,2766.0,2787.0,22800.0
2022-12-07,2795.0,2868.5,2788.5,2805.5,26996.0
2022-12-08,2826.0,2925.0,2809.0,2898.5,24126.0
2022-12-09,2910.0,2946.0,2885.0,2934.5,17905.0
2022-12-12,2923.0,3018.0,2921.0,2988.0,20010.0
2022-12-13,2960.0,2986.0,2898.0,2940.5,16492.0
2022-12-14,2941.0,2978.5,2904.5,2956.0,15133.0
2022-12-15,2872.5,2918.5,2843.0,2904.5,28760.0
2022-12-16,2905.5,2963.0,2805.0,2849.5,39319.0
2022-12-19,2873.5,2873.5,2688.0,2691.5,44060.0
2022-12-20,2691.5,2703.5,2636.0,2652.0,36109.0
2022-12-21,2662.0,2759.0,2655.5,2745.5,32505.0
2022-12-22,2760.0,2760.5,2626.0,2631.0,34294.0
2022-12-23,2631.0,2678.0,2614.0,2646.0,31539.0
2022-12-26,2650.0,2730.0,2620.0,2722.5,35914.0
2022-12-27,2729.0,2791.5,2693.0,2756.5,31155.0
2022-12-28,2756.5,2760.0,2651.0,2687.0,33701.0
2022-12-29,2700.0,2711.5,2650.0,2681.0,27381.0
2022-12-30,2680.0,2739.0,2667.0,2670.0,36165.0
2023-01-03,2650.0,2650.0,2580.0,2627.0,31800.0
2023-01-04,2622.0,2639.0,2561.0,2583.5,30950.0
2023-01-05,2583.5,2625.0,2575.5,2605.0,28447.0
2023-01-06,2626.0,2685.0,2588.0,2678.0,40820.0
2023-01-09,2685.0,2740.5,2670.0,2726.5,41209.0
2023-01-10,2737.0,2748.5,2682.0,2726.5,27021.0
2023-01-11,2729.5,2813.0,2715.5,2811.5,33031.0
2023-01-12,2812.0,2819.0,2765.0,2815.5,29871.0
2023-01-13,2818.0,2850.0,2795.0,2840.0,29047.0
2023-01-16,2830.0,2857.0,2763.0,2833.0,30650.0
2023-01-17,2825.0,2879.5,2795.0,2850.0,26276.0
2023-01-18,2870.0,2888.0,2854.5,2877.0,19190.0
2023-01-19,2894.0,2909.5,2855.0,2886.5,23043.0
2023-01-20,2893.5,2927.0,2832.5,2889.0,24297.0
2023-01-30,2925.0,2980.0,2836.0,2890.0,29212.0
2023-01-31,2890.0,2928.0,2821.5,2826.5,30666.0
2023-02-01,2826.5,2858.0,2765.0,2777.5,36171.0
2023-02-02,2805.0,2830.0,2745.0,2746.0,33701.0
2023-02-03,2746.0,2775.5,2704.0,2757.0,30170.0
2023-02-06,2750.0,2765.0,2698.5,2754.5,29674.0
2023-02-07,2755.0,2776.0,2707.5,2750.0,28315.0
2023-02-08,2735.0,2808.0,2713.0,2793.5,34375.0
2023-02-09,2791.0,2828.0,2772.5,2798.0,26015.0
2023-02-10,2805.0,2812.5,2714.0,2737.0,37727.0
2023-02-13,2752.0,2760.0,2680.0,2686.5,32034.0
2023-02-14,2686.5,2710.0,2665.0,2701.0,23896.0
2023-02-15,2685.5,2738.0,2682.5,2701.0,25656.0
2023-02-16,2692.0,2781.0,2692.0,2773.0,32425.0
2023-02-17,2775.0,2836.0,2775.0,2831.5,31933.0
2023-02-20,2813.5,2861.0,2801.0,2859.5,25537.0
2023-02-21,2869.0,2898.0,2868.0,2895.0,23004.0
2023-02-22,2894.0,2923.0,2863.0,2882.5,27263.0
2023-02-23,2952.0,2979.0,2913.5,2929.5,38525.0
2023-02-24,2920.0,2962.0,2902.0,2952.5,30141.0
2023-02-27,2940.0,2995.0,2916.5,2938.0,38133.0
2023-02-28,2950.0,2955.5,2867.5,2901.5,34905.0
2023-03-01,2903.0,2968.5,2901.0,2963.0,33099.0
2023-03-02,2970.0,2977.5,2931.0,2954.5,25115.0
2023-03-03,2949.5,2983.0,2922.0,2967.5,28468.0
2023-03-06,2957.5,2965.5,2887.0,2926.0,41553.0
2023-03-07,2926.0,2943.5,2894.5,2912.5,31089.0
2023-03-08,2906.0,2936.0,2880.0,2894.0,29938.0
2023-03-09,2894.5,2902.0,2824.0,2887.5,47671.0
2023-03-10,2887.5,2952.5,2878.5,2891.5,43459.0
2023-03-13,2895.0,2945.0,2875.0,2938.0,31838.0
2023-03-14,2907.0,2927.5,2855.0,2860.5,39878.0
2023-03-15,2853.0,2876.5,2810.0,2818.0,32264.0
2023-03-16,2786.0,2815.5,2752.0,2756.5,31041.0
2023-03-17,2761.0,2817.0,2748.0,2784.5,27678.0
2023-03-20,2780.0,2795.5,2735.0,2746.0,27548.0
2023-03-21,2761.0,2767.5,2713.0,2718.0,25018.0
2023-03-22,2727.0,2744.0,2695.5,2723.5,23254.0
2023-03-23,2726.5,2757.0,2680.0,2692.5,28150.0
2023-03-24,2690.0,2740.0,2688.0,2736.0,23936.0
2023-03-27,2709.5,2747.0,2703.0,2735.0,22749.0
2023-03-28,2735.0,2741.0,2653.5,2672.0,33265.0
2023-03-29,2672.0,2700.0,2644.5,2670.0,26061.0
2023-03-30,2685.5,2692.0,2650.0,2679.5,21600.0
2023-03-31,2694.0,2765.5,2678.0,2743.5,34095.0
2023-04-03,2735.0,2750.0,2613.0,2622.5,34177.0
2023-04-04,2637.0,2640.0,2571.0,2573.5,22823.0
2023-04-06,2570.0,2586.0,2522.0,2531.5,16455.0
2023-04-07,2522.0,2565.0,2513.5,2542.0,18638.0
2023-04-10,2558.0,2564.5,2458.0,2490.5,23980.0
2023-04-11,2480.0,2525.0,2475.0,2525.0,18146.0
2023-04-12,2525.0,2541.0,2501.0,2527.5,15095.0
2023-04-13,2527.5,2539.0,2485.0,2533.0,14738.0
2023-04-14,2330.0,2401.0,2311.5,2344.0,33947.0
2023-04-17,2344.0,2365.0,2304.5,2360.5,33349.0
2023-04-18,2367.5,2410.0,2355.0,2395.0,37405.0
2023-04-19,2400.0,2420.0,2368.0,2380.5,29353.0
2023-04-20,2360.0,2368.0,2300.5,2312.0,34080.0
2023-04-21,2319.0,2321.5,2268.0,2271.0,27649.0
2023-04-24,2270.0,2303.0,2220.0,2241.0,37485.0
2023-04-25,2236.0,2265.0,2202.5,2208.0,30592.0
2023-04-26,2201.0,2225.0,2168.0,2187.0,34324.0
2023-04-27,2200.0,2224.0,2161.5,2164.0,32274.0
2023-04-28,2160.0,2175.0,2119.0,2149.0,39456.0
2023-05-04,2121.0,2140.0,2082.5,2094.0,29142.0
2023-05-05,2092.0,2146.0,2055.0,2140.5,42796.0
2023-05-08,2146.0,2234.0,2077.0,2227.5,70566.0
2023-05-09,2227.5,2240.0,2157.0,2163.5,42115.0
2023-05-10,2150.0,2191.5,2135.5,2150.5,40951.0
2023-05-11,2145.0,2176.5,2102.0,2109.0,41763.0
2023-05-12,2085.0,2175.0,2081.0,2144.0,44629.0
2023-05-15,2144.0,2207.5,2144.0,2195.0,42224.0
2023-05-16,2205.5,2235.0,2171.0,2197.0,41795.0
2023-05-17,2191.0,2258.0,2173.0,2255.0,41239.0
2023-05-18,2259.0,2261.0,2219.5,2233.5,31295.0
2023-05-19,2220.0,2225.0,2140.0,2156.0,48212.0
2023-05-22,2163.5,2171.0,2088.0,2089.5,45251.0
2023-05-23,2089.5,2143.0,2087.5,2107.5,34565.0
2023-05-24,2105.0,2113.5,2049.0,2059.5,37312.0
2023-05-25,2051.0,2067.0,1963.0,1977.5,46172.0
2023-05-26,1967.0,2009.0,1909.5,1990.5,56422.0
2023-05-29,1998.0,1999.5,1923.5,1955.0,41703.0
2023-05-30,1971.5,1987.0,1902.0,1918.5,43726.0
2023-05-31,1910.5,1922.5,1874.0,1901.5,38678.0
2023-06-01,1894.0,1955.0,1866.0,1953.5,47196.0
2023-06-02,1952.5,2013.0,1909.0,1991.5,54946.0
2023-06-05,1992.5,2030.0,1963.0,1992.0,45204.0
2023-06-06,1992.0,2048.0,1978.0,2019.0,45642.0
2023-06-07,2019.0,2043.5,1983.0,2007.0,39067.0
2023-06-08,2017.0,2058.5,2006.5,2023.0,38973.0
2023-06-09,2030.0,2085.0,2027.5,2076.5,43192.0
2023-06-12,2076.5,2088.5,2003.5,2022.0,47144.0
2023-06-13,2025.0,2106.0,2016.0,2098.0,47009.0
2023-06-14,2100.0,2148.0,2082.5,2125.0,39944.0
2023-06-15,2120.0,2162.0,2119.5,2140.5,34588.0
2023-06-16,2148.0,2191.5,2140.5,2180.0,34880.0
2023-06-19,2180.0,2205.0,2145.0,2148.0,43185.0
2023-06-20,2152.0,2156.0,2118.0,2143.0,31702.0
2023-06-21,2139.0,2159.0,2115.0,2141.0,32558.0
2023-06-26,2108.5,2108.5,2016.0,2038.5,39395.0
2023-06-27,2038.5,2106.5,2028.5,2096.5,35102.0
2023-06-28,2075.5,2112.0,2055.5,2085.0,33042.0
2023-06-29,2079.0,2102.0,2062.0,2090.5,26350.0
2023-06-30,2082.0,2140.0,2080.0,2124.5,36578.0
2023-07-03,2111.0,2149.0,2064.5,2100.0,44138.0
2023-07-04,2111.0,2128.0,2060.0,2078.0,36442.0
2023-07-05,2096.5,2097.0,2061.5,2069.5,25535.0
2023-07-06,2069.5,2127.0,2066.0,2120.0,37989.0
2023-07-07,2110.5,2146.0,2067.0,2069.5,41852.0
2023-07-10,2074.0,2100.0,2063.0,2076.0,32646.0
2023-07-11,2096.0,2165.0,2080.5,2150.5,46481.0
2023-07-12,2150.0,2179.5,2150.0,2178.5,28688.0
2023-07-13,2189.0,2195.0,2158.0,2184.5,28006.0
2023-07-14,2170.5,2226.0,2170.5,2219.0,33327.0
2023-07-17,2230.0,2232.0,2158.0,2167.0,35006.0
2023-07-18,2172.0,2249.5,2170.5,2245.5,36007.0
2023-07-19,2250.0,2266.0,2227.5,2255.0,28172.0
2023-07-20,2266.0,2306.0,2254.0,2298.5,31640.0
2023-07-21,2289.5,2304.5,2245.0,2285.5,34921.0
2023-07-24,2294.0,2298.0,2235.0,2257.0,36118.0
2023-07-25,2260.0,2298.0,2234.5,2289.0,37808.0
2023-07-26,2289.0,2345.0,2282.0,2338.0,34555.0
2023-07-27,2333.0,2351.0,2296.0,2305.5,32043.0
2023-07-28,2305.5,2329.0,2270.5,2297.5,38560.0
2023-07-31,2296.0,2304.0,2247.0,2282.0,35799.0
2023-08-01,2287.5,2366.0,2287.0,2364.0,36725.0
2023-08-02,2355.0,2384.5,2347.0,2355.5,29413.0
2023-08-03,2342.0,2360.0,2210.0,2218.5,52901.0
2023-08-04,2222.5,2265.0,2220.5,2231.0,30947.0
2023-08-07,2236.0,2271.0,2192.5,2236.5,37587.0
2023-08-08,2255.0,2269.0,2212.0,2221.0,22839.0
2023-08-09,2211.0,2285.0,2210.0,2273.5,23908.0
2023-08-10,2270.0,2280.0,2205.0,2210.5,24699.0
2023-08-11,2219.0,2247.5,2182.5,2219.5,28052.0
2023-08-14,2210.5,2242.5,2175.0,2192.0,21226.0
2023-08-15,2185.5,2252.5,2183.0,2235.0,19580.0
2023-08-16,2115.0,2123.0,2065.0,2073.5,25428.0
2023-08-17,2074.0,2121.0,2060.5,2118.0,30924.0
2023-08-18,2116.0,2150.0,2095.0,2119.5,32990.0
2023-08-21,2101.5,2196.0,2081.0,2176.5,47823.0
2023-08-22,2175.5,2255.0,2158.0,2241.5,40331.0
2023-08-23,2241.5,2297.5,2237.0,2263.5,39239.0
2023-08-24,2260.0,2281.5,2220.0,2225.5,33666.0
2023-08-25,2218.0,2249.5,2214.0,2241.0,26821.0
2023-08-28,2232.0,2269.0,2180.0,2198.5,41724.0
2023-08-29,2198.5,2214.5,2168.0,2177.0,29657.0
2023-08-30,2170.5,2238.0,2166.0,2234.5,33729.0
2023-08-31,2233.0,2252.0,2218.0,2250.0,29264.0
2023-09-01,2256.5,2342.5,2256.5,2324.0,45443.0
2023-09-04,2332.0,2405.0,2321.5,2362.0,43169.0
2023-09-05,2372.0,2417.0,2352.5,2375.0,35370.0
2023-09-06,2370.0,2388.0,2349.0,2380.0,30382.0
2023-09-07,2382.0,2431.0,2335.0,2360.5,47659.0
2023-09-08,2360.5,2404.5,2300.0,2304.0,46768.0
2023-09-11,2310.0,2409.0,2309.0,2404.5,39267.0
2023-09-12,2402.0,2448.5,2399.0,2431.5,33029.0
2023-09-13,2430.0,2444.5,2375.0,2416.5,37982.0
2023-09-14,2425.5,2458.0,2403.5,2449.0,37827.0
2023-09-15,2460.0,2486.0,2440.5,2481.5,29876.0
2023-09-18,2483.0,2537.0,2463.0,2518.0,36945.0
2023-09-19,2526.0,2556.5,2488.0,2504.5,37139.0
2023-09-20,2509.5,2570.0,2505.0,2550.0,34187.0
2023-09-21,2552.0,2559.0,2466.5,2470.5,42266.0
2023-09-22,2471.0,2528.5,2454.0,2512.0,38024.0
2023-09-25,2507.0,2555.0,2456.0,2472.0,43317.0
2023-09-26,2479.0,2480.0,2380.0,2387.0,42026.0
2023-09-27,2397.0,2416.5,2380.5,2387.5,28888.0
2023-09-28,2396.0,2568.0,2396.0,2539.5,71789.0
2023-10-09,2540.0,2550.0,2466.0,2499.5,35548.0
2023-10-10,2498.5,2503.5,2350.0,2351.5,51738.0
2023-10-11,2351.5,2400.0,2322.5,2349.0,39078.0
2023-10-12,2363.0,2394.0,2347.0,2379.0,33520.0
2023-10-13,2379.0,2388.0,2323.5,2352.0,34018.0
2023-10-16,2363.0,2464.5,2330.5,2461.5,48464.0
2023-10-17,2463.0,2463.0,2420.5,2431.0,37082.0
2023-10-18,2428.0,2430.0,2332.5,2347.0,50427.0
2023-10-19,2347.0,2358.5,2313.5,2343.5,33081.0
2023-10-20,2343.5,2373.0,2300.0,2316.5,38624.0
2023-10-23,2315.0,2333.0,2280.5,2301.0,32260.0
2023-10-24,2305.5,2354.5,2303.5,2349.0,32631.0
2023-10-25,2348.0,2448.0,2342.0,2439.5,46374.0
2023-10-26,2439.0,2439.0,2381.0,2419.0,36284.0
2023-10-27,2413.5,2472.0,2394.0,2462.5,38597.0
2023-10-30,2460.0,2480.0,2440.5,2475.0,26645.0
2023-10-31,2465.0,2476.0,2409.0,2453.0,31614.0
2023-11-01,2435.0,2468.0,2420.0,2441.0,32507.0
2023-11-02,2441.5,2446.0,2385.0,2421.5,38019.0
2023-11-03,2424.5,2510.0,2413.0,2496.0,45465.0
2023-11-06,2498.0,2528.0,2485.5,2511.5,27690.0
2023-11-07,2517.0,2532.5,2491.5,2513.0,27624.0
2023-11-08,2509.0,2553.0,2487.0,2550.5,32961.0
2023-11-09,2545.0,2574.0,2513.0,2539.0,31908.0
2023-11-10,2548.5,2613.5,2537.0,2596.0,33012.0
2023-11-13,2586.0,2635.0,2562.0,2594.0,35624.0
2023-11-14,2600.0,2603.5,2550.0,2595.0,28291.0
2023-11-15,2595.0,2666.5,2575.0,2597.0,43932.0
2023-11-16,2586.5,2697.5,2570.0,2685.5,43291.0
2023-11-17,2702.0,2717.0,2627.5,2649.0,34327.0
2023-11-20,2662.0,2691.5,2640.0,2668.0,32695.0
2023-11-21,2668.0,2698.5,2618.0,2625.0,34748.0
2023-11-22,2627.5,2653.0,2603.0,2644.0,29686.0
2023-11-23,2644.0,2703.0,2575.0,2621.0,47834.0
2023-11-24,2611.0,2724.0,2603.5,2717.5,36365.0
2023-11-27,2724.0,2748.0,2680.0,2739.0,34024.0
2023-11-28,2739.0,2757.0,2675.0,2703.5,29955.0
2023-11-29,2720.0,2737.0,2656.5,2676.0,26971.0
2023-11-30,2670.0,2684.0,2588.0,2631.5,38369.0
2023-12-01,2632.0,2674.5,2601.0,2658.0,26994.0
2023-12-04,2631.5,2651.0,2540.0,2557.0,40573.0
2023-12-05,2557.0,2573.5,2526.0,2548.0,26725.0
2023-12-06,2548.0,2607.0,2543.0,2583.0,25178.0
2023-12-07,2569.5,2702.0,2554.5,2683.0,32342.0
2023-12-08,2683.0,2701.5,2646.5,2666.0,20443.0
2023-12-11,2666.0,2709.0,2584.0,2667.0,30345.0
2023-12-12,2667.0,2718.0,2650.5,2707.5,18461.0
2023-12-13,2705.0,2706.0,2590.0,2603.5,24275.0
2023-12-14,2610.0,2665.0,2610.0,2620.0,17696.0
2023-12-15,2522.0,2590.0,2520.0,2528.5,28132.0
2023-12-18,2528.5,2549.5,2466.0,2518.0,29786.0
2023-12-19,2526.0,2538.0,2487.0,2504.5,21217.0
2023-12-20,2505.0,2535.0,2480.5,2500.0,25411.0
2023-12-21,2492.5,2523.0,2452.0,2519.0,32857.0
2023-12-22,2524.0,2609.5,2523.5,2578.0,38831.0
2023-12-25,2573.0,2586.0,2510.0,2526.0,28205.0
2023-12-26,2537.0,2545.0,2494.0,2516.5,24267.0
2023-12-27,2516.5,2538.5,2473.5,2524.5,27945.0
2023-12-28,2544.0,2544.0,2466.5,2484.0,29102.0
2023-12-29,2481.5,2505.0,2442.0,2491.5,27416.0
2024-01-02,2507.5,2566.0,2426.0,2539.5,29815.0
2024-01-03,2550.0,2598.0,2533.5,2572.5,26610.0
2024-01-04,2555.0,2577.5,2496.0,2501.0,28298.0
2024-01-05,2501.0,2511.0,2446.0,2450.5,26997.0
2024-01-08,2448.0,2455.0,2403.5,2416.0,25204.0
2024-01-09,2412.0,2430.0,2390.5,2399.5,21234.0
2024-01-10,2399.5,2405.0,2360.5,2374.5,22088.0
2024-01-11,2374.5,2420.0,2363.5,2403.5,22302.0
2024-01-12,2417.0,2420.0,2380.0,2386.0,18065.0
2024-01-15,2380.0,2424.0,2355.0,2402.0,25922.0
2024-01-16,2403.5,2428.0,2375.0,2425.5,22816.0
2024-01-17,2430.0,2463.0,2408.0,2409.5,26190.0
2024-01-18,2409.5,2450.0,2385.0,2446.5,25416.0
2024-01-19,2450.0,2455.0,2416.5,2446.0,18703.0
2024-01-22,2450.5,2499.0,2432.5,2454.0,28740.0
2024-01-23,2450.5,2489.0,2449.5,2482.0,15458.0
2024-01-24,2485.0,2505.0,2467.0,2504.0,17069.0
2024-01-25,2520.0,2529.5,2486.5,2493.5,16844.0
2024-01-26,2503.0,2512.0,2455.0,2459.5,22659.0
2024-01-29,2459.5,2494.5,2425.0,2444.0,22047.0
2024-01-30,2440.5,2475.0,2395.0,2398.0,22892.0
2024-01-31,2398.0,2402.0,2341.0,2346.0,22461.0
2024-02-01,2340.0,2358.0,2334.0,2348.5,15642.0
2024-02-02,2340.0,2360.0,2315.0,2328.0,17969.0
2024-02-05,2311.0,2355.0,2311.0,2332.5,17895.0
2024-02-06,2323.0,2347.0,2292.0,2330.0,18631.0
2024-02-07,2345.0,2345.0,2304.5,2317.5,12615.0
2024-02-08,2317.5,2380.0,2301.5,2378.0,16927.0
2024-02-19,2333.0,2366.0,2270.0,2271.0,19301.0
2024-02-20,2276.0,2291.5,2250.5,2255.5,14717.0
2024-02-21,2264.0,2417.0,2234.5,2355.5,50028.0
2024-02-22,2360.5,2404.0,2351.0,2403.5,26524.0
2024-02-23,2408.0,2408.0,2365.0,2370.5,16507.0
2024-02-26,2356.0,2386.0,2297.0,2314.0,28968.0
2024-02-27,2319.0,2395.0,2314.0,2394.0,25288.0
2024-02-28,2385.5,2400.0,2362.0,2389.0,17526.0
2024-02-29,2385.0,2395.5,2354.0,2381.5,20528.0
2024-03-01,2380.0,2427.5,2350.5,2361.5,26750.0
2024-03-04,2355.0,2375.0,2315.0,2361.0,26692.0
2024-03-05,2361.0,2361.0,2316.0,2326.5,17270.0
2024-03-06,2318.0,2329.0,2283.0,2291.0,20736.0
2024-03-07,2291.0,2320.0,2288.5,2300.0,16972.0
2024-03-08,2300.0,2300.0,2267.5,2292.0,21366.0
2024-03-11,2291.0,2291.0,2220.0,2236.5,22455.0
2024-03-12,2240.0,2276.0,2230.0,2244.0,19219.0
2024-03-13,2244.0,2246.5,2163.0,2194.5,26704.0
2024-03-14,2197.0,2200.0,2157.0,2168.5,19864.0
2024-03-15,2168.5,2168.5,2131.5,2141.0,18913.0
2024-03-18,2135.0,2152.5,2083.0,2147.0,25140.0
2024-03-19,2147.0,2194.5,2122.0,2179.5,21721.0
2024-03-20,2175.0,2208.0,2162.5,2175.0,18532.0
2024-03-21,2175.5,2197.0,2147.5,2186.0,17867.0
2024-03-22,2178.0,2202.0,2149.0,2185.5,21112.0
2024-03-25,2195.0,2218.0,2142.0,2151.0,25963.0
2024-03-26,2150.0,2162.0,2088.0,2090.5,22965.0
2024-03-27,2084.0,2105.5,2055.0,2057.0,23982.0
2024-03-28,2046.0,2063.5,2026.5,2047.5,21179.0
2024-03-29,2040.5,2040.5,1966.0,1990.0,27484.0
2024-04-01,1981.5,1990.5,1927.0,1979.5,24481.0
2024-04-02,1979.5,1993.5,1950.5,1968.5,19084.0
2024-04-03,1985.0,2020.0,1960.5,1960.5,24128.0
2024-04-08,1937.5,1999.0,1907.0,1988.5,18907.0
2024-04-09,1977.0,2012.5,1948.0,2006.0,20012.0
2024-04-10,2000.0,2028.0,1999.5,2012.0,16282.0
2024-04-11,2008.5,2082.0,1996.0,2075.5,22819.0
2024-04-12,2082.0,2170.0,2082.0,2164.0,29050.0
2024-04-15,2170.0,2196.0,2153.5,2187.0,17251.0
2024-04-16,2258.5,2269.5,2230.0,2235.0,22661.0
2024-04-17,2235.0,2294.5,2220.0,2288.0,24743.0
2024-04-18,2288.0,2318.0,2284.0,2301.0,21814.0
2024-04-19,2308.0,2351.0,2296.0,2308.0,23535.0
2024-04-22,2305.0,2339.5,2275.0,2297.0,23335.0
2024-04-23,2308.0,2323.0,2260.5,2263.0,24635.0
2024-04-24,2260.0,2336.0,2259.0,2316.0,24117.0
2024-04-25,2303.5,2362.5,2301.5,2324.0,24949.0
2024-04-26,2324.0,2367.5,2314.0,2357.5,23944.0
2024-04-29,2354.0,2382.0,2310.0,2348.5,26146.0
2024-04-30,2348.5,2386.5,2328.0,2355.0,23638.0
2024-05-06,2356.0,2420.0,2356.0,2419.0,20261.0
2024-05-07,2422.0,2428.0,2381.0,2387.0,19362.0
2024-05-08,2386.0,2390.5,2303.5,2311.0,29507.0
2024-05-09,2312.0,2324.0,2282.5,2297.0,24064.0
2024-05-10,2300.0,2311.0,2250.0,2269.0,24958.0
2024-05-13,2278.0,2283.5,2213.0,2258.0,23100.0
2024-05-14,2258.0,2258.0,2184.0,2190.0,23048.0
2024-05-15,2180.0,2197.5,2166.0,2185.5,17447.0
2024-05-16,2175.0,2249.0,2157.0,2232.5,29423.0
2024-05-17,2238.0,2273.0,2232.5,2264.0,20439.0
2024-05-20,2277.0,2298.0,2235.0,2278.0,22460.0
2024-05-21,2265.0,2290.0,2208.0,2269.5,27850.0
2024-05-22,2265.0,2357.0,2265.0,2354.0,31732.0
2024-05-23,2340.5,2373.0,2300.0,2339.0,27747.0
2024-05-24,2348.5,2381.5,2332.0,2374.5,22708.0
2024-05-27,2379.0,2380.0,2322.0,2340.5,20618.0
2024-05-28,2350.0,2393.0,2314.5,2316.5,24678.0
2024-05-29,2316.5,2372.5,2316.0,2367.0,21784.0
2024-05-30,2355.0,2408.5,2307.0,2334.5,35899.0
2024-05-31,2330.0,2345.0,2267.0,2273.0,27042.0
2024-06-03,2285.0,2294.0,2247.0,2269.0,24256.0
2024-06-04,2269.0,2281.0,2236.0,2250.5,21575.0
2024-06-05,2245.5,2272.0,2229.0,2237.0,18804.0
2024-06-06,2242.0,2265.5,2211.0,2242.5,25846.0
2024-06-07,2242.5,2308.5,2239.0,2252.0,24302.0
2024-06-11,2245.0,2248.0,2192.0,2201.5,18626.0
2024-06-12,2201.5,2253.0,2201.5,2236.0,19608.0
2024-06-13,2250.0,2264.0,2212.0,2263.0,22026.0
2024-06-14,2270.0,2335.0,2264.0,2331.0,38292.0
2024-06-17,2330.0,2330.0,2263.0,2276.0,28186.0
2024-06-18,2276.0,2315.5,2250.0,2270.5,27578.0
2024-06-19,2272.0,2309.5,2261.5,2289.5,22618.0
2024-06-20,2289.5,2294.0,2236.5,2249.5,30780.0
2024-06-21,2258.0,2268.0,2215.0,2215.0,20898.0
2024-06-24,2215.0,2232.0,2187.0,2195.0,18893.0
2024-06-25,2206.5,2219.5,2188.0,2209.0,16046.0
2024-06-26,2209.0,2278.0,2196.0,2277.0,27294.0
2024-06-27,2277.0,2277.5,2228.0,2232.5,19839.0
2024-06-28,2227.0,2260.0,2212.5,2250.0,20072.0
2024-07-01,2243.0,2310.5,2236.0,2310.0,26128.0
2024-07-02,2310.0,2323.0,2295.0,2313.5,16177.0
2024-07-03,2322.0,2359.0,2301.0,2359.0,21768.0
2024-07-04,2355.5,2359.0,2329.5,2336.0,15139.0
2024-07-05,2336.0,2349.0,2218.0,2253.5,31176.0
2024-07-08,2253.5,2273.5,2222.0,2227.0,19503.0
2024-07-09,2227.0,2255.5,2221.0,2242.5,15572.0
2024-07-10,2242.5,2247.0,2204.0,2215.0,18258.0
2024-07-11,2216.5,2255.0,2211.5,2232.0,17709.0
2024-07-12,2245.0,2255.0,2221.5,2244.0,14604.0
2024-07-15,2247.5,2315.0,2210.0,2290.0,31005.0
2024-07-16,2283.0,2292.0,2266.0,2288.0,16985.0
2024-07-17,2288.0,2296.0,2230.0,2232.0,23400.0
2024-07-18,2232.0,2237.5,2181.0,2219.5,26733.0
2024-07-19,2207.0,2217.0,2172.0,2182.0,19080.0
2024-07-22,2171.5,2180.0,2125.0,2138.5,22120.0
2024-07-23,2133.5,2148.0,2089.5,2095.0,15957.0
2024-07-24,2103.0,2118.5,2090.0,2096.5,13254.0
2024-07-25,2102.5,2102.5,2058.0,2062.0,17370.0
2024-07-26,2052.5,2112.0,2052.5,2085.0,19167.0
2024-07-29,2071.5,2089.5,2055.0,2069.5,15752.0
2024-07-30,2075.0,2087.5,2004.0,2022.0,19827.0
2024-07-31,2011.5,2068.0,2010.5,2036.5,16518.0
2024-08-01,2040.5,2063.0,1992.0,2013.5,22814.0
2024-08-02,2011.0,2029.5,1976.0,2016.0,19159.0
2024-08-05,2016.0,2035.0,1988.5,2009.5,15821.0
2024-08-06,2000.0,2028.5,1985.5,1992.0,15818.0
2024-08-07,1990.0,2043.0,1977.0,1994.0,17682.0
2024-08-08,1995.0,2010.0,1962.0,1966.0,17034.0
2024-08-09,1966.0,2008.0,1952.0,1966.0,19900.0
2024-08-12,1968.5,1979.5,1892.5,1912.5,18900.0
2024-08-13,1916.0,1918.0,1857.5,1888.0,18152.0
2024-08-14,1890.0,1890.0,1822.0,1853.0,17607.0
2024-08-15,1856.5,1900.0,1846.0,1879.0,20033.0
2024-08-16,1868.5,1878.0,1816.0,1825.5,21902.0
2024-08-19,1820.0,1849.0,1781.5,1842.5,21669.0
2024-08-20,1849.0,1877.5,1836.5,1862.5,17578.0
2024-08-21,1878.0,1922.5,1868.0,1921.0,15788.0
2024-08-22,1912.0,1921.0,1867.5,1895.0,10888.0
2024-08-23,1935.0,1935.0,1888.5,1889.0,19773.0
2024-08-26,1871.0,1979.5,1858.0,1973.0,29504.0
2024-08-27,1963.5,1997.0,1953.5,1990.0,21048.0
2024-08-28,1990.0,2015.5,1976.0,1988.5,21718.0
2024-08-29,1992.0,2009.5,1970.0,1991.0,20743.0
2024-08-30,1989.0,2033.0,1980.0,1996.5,26000.0
