,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2022-11-30,8047.5,8285.0,8029.0,8285.0,21985.0
2022-12-01,8308.5,8408.0,8308.5,8360.0,40535.0
2022-12-02,8343.0,8480.0,8255.5,8472.0,21447.0
2022-12-05,8490.0,8555.0,8343.5,8360.0,17648.0
2022-12-06,8370.0,8495.0,8363.0,8405.0,13285.0
2022-12-07,8402.5,8516.0,8322.0,8495.0,13208.0
2022-12-08,8461.0,8593.0,8434.5,8536.0,13873.0
2022-12-09,8536.0,8618.0,8468.5,8485.5,15630.0
2022-12-12,8453.0,8474.0,8337.5,8369.0,12029.0
2022-12-13,8388.0,8629.0,8370.5,8462.5,17592.0
2022-12-14,8460.5,8546.0,8444.5,8524.0,9282.0
2022-12-15,8500.0,8504.5,8276.0,8295.0,15343.0
2022-12-16,8300.0,8371.0,8225.0,8303.0,12570.0
2022-12-19,8329.5,8405.5,8280.5,8280.5,10404.0
2022-12-20,8290.0,8421.0,8210.0,8373.0,15065.0
2022-12-21,8375.0,8410.0,8344.0,8396.5,9038.0
2022-12-22,8410.5,8458.5,8257.0,8257.5,11111.0
2022-12-23,8287.0,8387.0,8283.5,8378.5,8830.0
2022-12-26,,,,8378.5,
2022-12-27,,,,8378.5,
2022-12-28,8445.5,8520.0,8410.0,8423.0,11604.0
2022-12-29,8428.5,8473.0,8381.0,8430.0,8807.0
2022-12-30,8423.5,8465.5,8357.0,8374.0,11147.0
2023-01-03,8445.0,8512.5,8300.0,8320.0,18979.0
2023-01-04,8330.0,8388.0,8188.0,8251.0,19841.0
2023-01-05,8267.0,8451.0,8218.0,8439.5,17994.0
2023-01-06,8416.0,8624.0,8361.0,8610.0,24123.0
2023-01-09,8650.0,8870.0,8640.0,8798.5,27550.0
2023-01-10,8805.0,8944.0,8757.0,8937.0,17227.0
2023-01-11,8935.0,9185.0,8910.0,9168.5,24884.0
2023-01-12,9150.0,9240.0,9058.0,9178.5,22642.0
2023-01-13,9168.0,9257.0,9062.0,9240.0,14603.0
2023-01-16,9231.0,9237.0,9090.0,9100.0,10492.0
2023-01-17,9114.0,9308.0,9026.0,9295.0,18570.0
2023-01-18,9282.0,9550.5,9245.0,9288.5,21373.0
2023-01-19,9265.0,9375.5,9167.0,9323.0,16982.0
2023-01-20,9325.0,9386.0,9243.0,9342.0,11571.0
2023-01-30,9303.0,9337.0,9174.5,9196.5,11936.0
2023-01-31,9197.5,9289.0,9060.0,9279.0,17643.0
2023-02-01,9254.0,9260.0,9033.0,9054.0,14761.0
2023-02-02,9178.0,9222.5,9003.0,9033.5,17617.0
2023-02-03,9025.0,9110.0,8922.5,8925.5,19834.0
2023-02-06,8932.0,8980.0,8808.0,8899.5,16954.0
2023-02-07,8910.5,9010.5,8831.0,8906.5,14732.0
2023-02-08,8958.0,9065.0,8862.0,8921.5,14913.0
2023-02-09,8910.0,9064.0,8910.0,9000.5,14937.0
2023-02-10,8974.0,8993.0,8838.0,8854.0,12210.0
2023-02-13,8850.5,8967.0,8817.0,8956.0,13208.0
2023-02-14,8950.0,9055.5,8908.0,9018.0,15620.0
2023-02-15,9018.0,9020.0,8786.0,8868.0,15853.0
2023-02-16,8868.0,9062.5,8857.0,9055.0,16585.0
2023-02-17,9013.0,9013.5,8879.0,9009.0,11607.0
2023-02-20,9012.0,9150.0,8974.0,9111.0,12996.0
2023-02-21,9115.5,9212.0,9033.0,9179.5,18058.0
2023-02-22,9185.0,9190.0,9055.0,9137.0,16097.0
2023-02-23,9142.0,9142.0,8857.0,8879.5,19955.0
2023-02-24,8906.5,8951.0,8684.0,8694.5,29001.0
2023-02-27,8721.5,8834.0,8670.0,8834.0,19461.0
2023-02-28,8816.5,8987.0,8780.0,8980.0,17458.0
2023-03-01,8946.5,9135.0,8931.0,9128.0,19885.0
2023-03-02,9120.5,9120.5,8881.0,8926.0,21100.0
2023-03-03,8949.0,9025.0,8915.5,8923.5,10979.0
2023-03-06,8910.5,8976.0,8810.5,8950.0,14544.0
2023-03-07,8944.0,8976.0,8722.0,8732.5,19441.0
2023-03-08,8732.0,8944.5,8713.0,8859.5,19964.0
2023-03-09,8872.5,8910.0,8811.0,8832.0,9451.0
2023-03-10,8828.0,8920.0,8729.5,8777.0,19375.0
2023-03-13,8854.0,8950.0,8638.0,8928.0,35706.0
2023-03-14,8892.0,8921.0,8783.0,8827.0,18524.0
2023-03-15,8809.0,8877.0,8489.5,8572.0,41748.0
2023-03-16,8589.0,8610.0,8442.0,8533.0,22056.0
2023-03-17,8567.0,8713.0,8540.0,8612.0,16033.0
2023-03-20,8667.0,8740.0,8509.5,8711.0,17739.0
2023-03-21,8697.0,8870.0,8656.0,8791.0,17334.0
2023-03-22,8806.5,8983.0,8726.5,8928.5,17217.0
2023-03-23,8904.5,9047.5,8836.0,8989.0,20490.0
2023-03-24,9012.5,9095.0,8893.5,8945.0,19959.0
2023-03-27,8964.0,8990.0,8844.0,8989.0,11940.0
2023-03-28,9005.0,9030.0,8925.0,8957.0,11825.0
2023-03-29,8968.0,9080.0,8912.5,8980.5,13658.0
2023-03-30,8974.0,9092.0,8943.0,9001.0,13550.0
2023-03-31,9030.0,9050.0,8854.0,8993.5,15814.0
2023-04-03,8970.0,9017.0,8888.0,8906.5,11769.0
2023-04-04,8917.5,8963.0,8705.0,8756.0,18071.0
2023-04-06,8786.0,8874.0,8755.0,8861.5,18418.0
2023-04-07,,,,8861.5,
2023-04-10,,,,8861.5,
2023-04-11,8799.0,8920.0,8776.0,8891.0,14348.0
2023-04-12,8880.5,8975.0,8783.0,8960.0,15154.0
2023-04-13,8943.0,9085.5,8904.5,9071.0,19705.0
2023-04-14,9048.0,9183.0,8995.0,9044.0,22078.0
2023-04-17,9036.5,9083.0,8935.5,8955.0,13633.0
2023-04-18,8954.5,9029.5,8944.5,9002.5,10416.0
2023-04-19,9003.0,9011.5,8871.0,8970.0,13836.0
2023-04-20,8953.0,8972.0,8838.0,8884.0,15779.0
2023-04-21,8856.0,8880.0,8770.0,8781.0,20716.0
2023-04-24,8787.0,8818.0,8726.5,8744.0,17591.0
2023-04-25,8743.0,8781.5,8505.5,8528.5,37995.0
2023-04-26,8538.5,8632.0,8522.0,8529.0,22106.0
2023-04-27,8520.0,8601.0,8426.0,8593.5,23676.0
2023-04-28,8582.5,8648.0,8513.0,8595.5,14482.0
2023-05-04,8473.5,8623.0,8468.0,8535.0,18865.0
2023-05-05,8532.5,8615.5,8454.0,8580.0,17936.0
2023-05-08,,,,8580.0,
2023-05-09,8638.0,8651.0,8567.5,8615.0,12866.0
2023-05-10,8614.5,8641.0,8461.5,8484.0,19879.0
2023-05-11,8502.0,8515.0,8152.0,8188.5,34775.0
2023-05-12,8179.5,8290.5,8136.5,8243.0,19561.0
2023-05-15,8246.0,8346.5,8189.0,8275.0,14002.0
2023-05-16,8265.0,8299.0,8090.5,8120.0,18730.0
2023-05-17,8097.5,8339.0,8088.5,8308.0,20795.0
2023-05-18,8287.0,8320.5,8144.0,8158.5,15315.0
2023-05-19,8176.0,8327.5,8137.5,8242.0,16666.0
2023-05-22,8252.0,8267.0,8117.5,8142.5,14793.0
2023-05-23,8144.0,8193.5,8022.0,8080.5,20072.0
2023-05-24,8072.0,8081.5,7867.0,7891.0,26415.0
2023-05-25,7906.0,8020.0,7871.0,7990.0,18377.0
2023-05-26,7979.5,8160.0,7944.0,8139.0,17278.0
2023-05-29,,,,8139.0,
2023-05-30,8127.5,8185.0,8042.0,8115.0,16210.0
2023-05-31,8121.0,8123.5,8037.0,8110.0,14565.0
2023-06-01,8139.0,8264.5,8087.0,8231.5,20004.0
2023-06-02,8214.0,8381.0,8186.0,8247.5,20602.0
2023-06-05,8245.5,8372.0,8169.0,8328.5,17816.0
2023-06-06,8320.5,8362.5,8236.0,8325.0,16247.0
2023-06-07,8335.5,8418.0,8275.5,8293.0,20758.0
2023-06-08,8296.0,8377.0,8246.0,8372.0,16635.0
2023-06-09,8356.5,8451.0,8322.0,8339.0,16933.0
2023-06-12,8330.5,8345.5,8261.5,8288.0,11507.0
2023-06-13,8299.0,8515.5,8289.0,8441.0,24175.0
2023-06-14,8440.5,8528.5,8384.5,8526.0,21812.0
2023-06-15,8490.0,8581.5,8395.5,8563.5,21644.0
2023-06-16,8562.5,8634.0,8541.0,8585.0,19622.0
2023-06-19,8550.0,8577.0,8505.0,8542.0,11203.0
2023-06-20,8535.0,8595.5,8478.5,8566.0,15606.0
2023-06-21,8563.5,8623.0,8477.0,8591.0,15879.0
2023-06-26,8440.0,8479.0,8346.5,8388.0,17754.0
2023-06-27,8369.5,8470.5,8331.0,8350.0,19002.0
2023-06-28,8334.0,8377.0,8212.0,8239.5,19433.0
2023-06-29,8233.5,8289.5,8141.0,8173.0,21691.0
2023-06-30,8179.0,8329.0,8170.5,8319.5,16990.0
2023-07-03,8317.0,8404.0,8307.0,8380.0,10151.0
2023-07-04,8372.0,8408.0,8339.0,8359.0,6576.0
2023-07-05,8356.0,8376.0,8249.0,8322.5,14260.0
2023-07-06,8313.0,8344.0,8236.0,8277.0,13231.0
2023-07-07,8282.0,8380.0,8246.5,8366.5,14737.0
2023-07-10,8363.5,8394.0,8285.0,8383.0,12199.0
2023-07-11,8384.0,8448.0,8306.0,8337.5,16435.0
2023-07-12,8343.0,8525.0,8337.5,8513.5,20428.0
2023-07-13,8521.5,8710.0,8486.0,8707.0,25902.0
2023-07-14,8709.0,8719.5,8612.0,8671.0,19845.0
2023-07-17,8653.5,8665.5,8428.0,8495.0,20155.0
2023-07-18,8475.5,8515.5,8412.0,8461.5,14611.0
2023-07-19,8481.5,8484.5,8361.0,8432.5,16052.0
2023-07-20,8425.5,8581.5,8422.0,8457.5,18113.0
2023-07-21,8460.0,8553.5,8420.0,8438.0,13841.0
2023-07-24,8447.5,8538.0,8371.0,8525.5,17240.0
2023-07-25,8509.5,8698.0,8504.0,8660.0,21863.0
2023-07-26,8659.5,8659.5,8561.0,8604.0,12733.0
2023-07-27,8618.0,8700.0,8531.0,8551.0,15808.0
2023-07-28,8515.0,8684.0,8502.0,8675.0,13185.0
2023-07-31,8693.0,8846.0,8628.0,8836.0,24556.0
2023-08-01,8840.5,8860.0,8625.0,8636.0,25915.0
2023-08-02,8625.0,8668.0,8490.0,8506.0,22547.0
2023-08-03,8517.5,8640.0,8462.5,8639.0,16680.0
2023-08-04,8634.0,8682.5,8474.5,8548.5,17166.0
2023-08-07,8529.0,8587.5,8482.0,8496.0,15501.0
2023-08-08,8503.5,8517.0,8275.0,8378.0,32781.0
2023-08-09,8378.0,8488.0,8358.5,8404.5,19402.0
2023-08-10,8405.5,8494.0,8344.5,8348.5,16155.0
2023-08-11,8355.0,8390.5,8252.0,8295.0,23065.0
2023-08-14,8312.0,8340.0,8234.5,8292.0,16531.0
2023-08-15,8299.0,8343.0,8164.0,8179.0,26109.0
2023-08-16,8170.5,8240.0,8148.5,8173.0,20112.0
2023-08-17,8151.5,8297.0,8120.0,8234.0,20818.0
2023-08-18,8234.5,8295.5,8191.5,8276.0,12330.0
2023-08-21,8291.5,8309.0,8216.0,8288.0,12297.0
2023-08-22,8286.5,8395.0,8284.0,8361.0,17583.0
2023-08-23,8360.0,8465.5,8360.0,8454.0,16627.0
2023-08-24,8452.5,8459.0,8357.0,8361.0,12713.0
2023-08-25,8350.5,8442.0,8322.0,8359.0,15437.0
2023-08-28,,,,8359.0,
2023-08-29,8381.0,8458.0,8363.0,8455.0,14353.0
2023-08-30,8452.0,8482.0,8406.0,8468.0,14156.0
2023-08-31,8458.0,8476.0,8373.5,8437.0,15344.0
2023-09-01,8442.5,8599.0,8439.5,8491.5,22275.0
2023-09-04,8491.0,8534.0,8416.5,8450.0,10599.0
2023-09-05,8451.5,8496.5,8376.0,8473.0,17318.0
2023-09-06,8468.0,8473.5,8351.0,8361.5,22120.0
2023-09-07,8351.0,8381.5,8265.0,8305.0,23215.0
2023-09-08,8314.0,8317.5,8213.0,8230.0,17181.0
2023-09-11,8237.5,8432.0,8235.0,8402.0,18979.0
2023-09-12,8404.5,8427.0,8351.0,8392.5,10244.0
2023-09-13,8384.5,8443.0,8351.0,8394.0,13719.0
2023-09-14,8372.5,8491.0,8364.5,8438.0,17133.0
2023-09-15,8441.5,8507.5,8388.0,8409.0,14751.0
2023-09-18,8421.5,8455.0,8342.0,8352.0,13582.0
2023-09-19,8358.0,8372.0,8262.0,8309.5,17564.0
2023-09-20,8314.0,8384.0,8293.0,8337.5,13949.0
2023-09-21,8275.0,8302.0,8071.0,8225.0,38324.0
2023-09-22,8210.0,8297.5,8185.5,8198.5,16017.0
2023-09-25,8210.0,8229.0,8110.0,8149.0,17072.0
2023-09-26,8154.0,8185.0,8068.0,8106.5,21088.0
2023-09-27,8103.5,8120.5,8070.0,8080.0,17094.0
2023-09-28,8109.5,8244.0,8069.0,8215.0,17919.0
2023-10-09,8010.0,8142.0,8010.0,8111.0,22561.0
2023-10-10,8111.0,8146.0,7967.0,8029.0,17579.0
2023-10-11,8040.0,8120.0,7988.5,8001.0,15444.0
2023-10-12,8012.0,8093.5,7957.0,7964.0,16369.0
2023-10-13,7977.5,8046.0,7927.5,7938.0,17424.0
2023-10-16,7972.5,8022.0,7943.0,7984.5,15568.0
2023-10-17,7977.0,7995.5,7891.0,7961.0,20999.0
2023-10-18,7989.0,8069.5,7965.0,7992.0,16943.0
2023-10-19,7977.0,8032.5,7952.5,8010.5,16201.0
2023-10-20,7984.0,7998.5,7909.0,7940.0,17306.0
2023-10-23,7934.0,7995.0,7856.0,7985.5,20196.0
2023-10-24,7974.5,8080.0,7936.5,8077.0,20041.0
2023-10-25,8075.0,8104.0,7983.0,7984.5,16272.0
2023-10-26,7978.0,8047.0,7960.0,7988.0,14850.0
2023-10-27,8000.5,8122.5,7979.0,8091.0,19443.0
2023-10-30,8083.0,8231.0,8083.0,8138.5,23757.0
2023-10-31,8116.5,8166.5,8080.0,8119.0,16109.0
2023-11-01,8101.5,8186.5,8080.0,8108.0,18236.0
2023-11-02,8145.0,8194.0,8123.5,8179.5,17404.0
2023-11-03,8172.0,8218.0,8116.0,8168.5,20978.0
2023-11-06,8161.5,8260.0,8156.0,8247.0,17757.0
2023-11-07,8228.0,8232.0,8131.0,8195.0,17508.0
2023-11-08,8187.0,8234.5,8101.0,8106.0,16708.0
2023-11-09,8116.0,8165.5,8073.0,8117.5,17037.0
2023-11-10,8116.0,8136.0,8020.0,8034.5,20425.0
2023-11-13,8028.5,8196.0,8028.5,8187.0,19849.0
2023-11-14,8173.5,8275.0,8137.5,8212.5,24906.0
2023-11-15,8205.0,8291.0,8199.0,8276.5,20835.0
2023-11-16,8275.0,8321.5,8212.0,8241.0,22304.0
2023-11-17,8227.0,8311.5,8183.5,8309.0,17358.0
2023-11-20,8277.0,8454.0,8275.0,8447.5,27044.0
2023-11-21,8443.5,8486.0,8408.5,8470.0,22544.0
2023-11-22,8449.5,8458.0,8327.0,8376.5,17666.0
2023-11-23,8374.5,8455.0,8368.5,8397.0,10234.0
2023-11-24,8413.0,8444.0,8363.0,8440.0,12201.0
2023-11-27,8422.0,8442.5,8353.5,8375.0,13162.0
2023-11-28,8373.5,8484.0,8345.0,8451.0,23219.0
2023-11-29,8478.5,8500.0,8408.0,8445.0,18919.0
2023-11-30,8444.5,8482.5,8402.5,8469.5,19616.0
2023-12-01,8477.0,8640.0,8454.5,8625.0,32252.0
2023-12-04,8610.0,8612.0,8427.0,8427.0,26218.0
2023-12-05,8436.5,8461.5,8313.0,8341.5,26544.0
2023-12-06,8351.5,8422.0,8238.0,8247.0,23219.0
2023-12-07,8253.0,8371.0,8253.0,8370.0,19879.0
2023-12-08,8371.0,8498.0,8350.5,8438.0,23871.0
2023-12-11,8439.0,8439.0,8327.0,8343.0,16928.0
2023-12-12,8346.5,8395.0,8305.0,8342.0,17923.0
2023-12-13,8346.0,8358.0,8267.0,8339.0,15641.0
2023-12-14,8417.0,8588.0,8417.0,8531.0,46651.0
2023-12-15,8532.0,8608.0,8471.0,8525.0,20226.0
2023-12-18,8535.5,8555.0,8456.0,8470.0,13554.0
2023-12-19,8471.5,8630.0,8450.0,8586.0,20508.0
2023-12-20,8581.0,8665.0,8549.5,8596.0,15784.0
2023-12-21,8554.0,8630.0,8531.5,8606.0,14491.0
2023-12-22,8612.0,8644.5,8564.5,8570.0,14318.0
2023-12-25,,,,8570.0,
2023-12-26,,,,8570.0,
2023-12-27,8577.5,8715.0,8576.0,8696.0,21338.0
2023-12-28,8695.0,8716.0,8615.0,8615.0,15165.0
2023-12-29,8618.0,8654.5,8536.5,8562.0,13340.0
2024-01-02,8586.5,8611.5,8511.0,8532.5,18304.0
2024-01-03,8531.0,8542.0,8455.0,8515.0,21795.0
2024-01-04,8535.0,8552.0,8424.5,8481.5,19070.0
2024-01-05,8478.0,8520.0,8400.0,8415.0,23062.0
2024-01-08,8444.0,8444.0,8377.5,8437.0,23035.0
2024-01-09,8462.5,8483.0,8324.0,8329.0,26069.0
2024-01-10,8341.0,8399.0,8320.0,8391.0,25577.0
2024-01-11,8386.5,8460.0,8348.0,8375.0,22239.0
2024-01-12,8386.0,8448.0,8292.5,8295.0,22749.0
2024-01-15,8328.0,8393.0,8308.0,8384.0,16988.0
2024-01-16,8367.0,8394.5,8326.0,8345.0,18616.0
2024-01-17,8345.5,8350.0,8258.0,8283.5,24777.0
2024-01-18,8298.5,8329.0,8245.0,8312.0,21669.0
2024-01-19,8326.0,8391.5,8326.0,8380.0,40258.0
2024-01-22,8376.5,8381.0,8311.0,8329.0,14136.0
2024-01-23,8328.0,8427.5,8321.0,8420.0,20177.0
2024-01-24,8416.0,8586.5,8402.0,8567.5,35263.0
2024-01-25,8557.5,8599.0,8529.0,8547.5,22354.0
2024-01-26,8556.5,8587.0,8508.0,8529.0,17951.0
2024-01-29,8526.5,8590.0,8472.0,8578.0,15964.0
2024-01-30,8580.0,8650.0,8535.5,8642.0,21740.0
2024-01-31,8628.0,8704.5,8589.0,8615.5,29833.0
2024-02-01,8605.0,8605.0,8508.5,8524.5,19615.0
2024-02-02,8526.0,8544.5,8454.0,8464.0,20503.0
2024-02-05,8455.5,8485.0,8357.0,8374.5,18816.0
2024-02-06,8375.0,8428.0,8367.0,8401.5,17226.0
2024-02-07,8412.0,8425.5,8295.0,8308.0,21209.0
2024-02-08,8314.0,8364.0,8182.5,8226.0,28827.0
2024-02-19,8463.5,8467.5,8417.5,8427.5,16759.0
2024-02-20,8430.0,8540.5,8406.5,8531.0,19794.0
2024-02-21,8520.5,8604.5,8499.0,8546.0,26907.0
2024-02-22,8570.0,8608.5,8535.0,8608.0,21998.0
2024-02-23,8600.0,8607.5,8495.0,8559.0,20360.0
2024-02-26,8537.5,8545.0,8444.0,8449.0,18976.0
2024-02-27,8462.0,8511.0,8457.5,8490.0,15502.0
2024-02-28,8475.5,8489.0,8427.0,8455.0,14889.0
2024-02-29,8458.5,8520.0,8448.5,8478.5,16618.0
2024-03-01,8484.5,8534.0,8427.5,8522.0,16105.0
2024-03-04,8519.0,8574.0,8480.0,8525.0,14750.0
2024-03-05,8522.5,8549.0,8484.5,8489.0,14681.0
2024-03-06,8483.5,8590.0,8483.5,8546.0,17705.0
2024-03-07,8544.5,8680.0,8544.5,8641.5,26704.0
2024-03-08,8646.0,8689.0,8563.0,8568.0,20841.0
2024-03-11,8586.0,8657.5,8556.0,8654.0,13257.0
2024-03-12,8654.0,8700.0,8605.0,8648.5,22459.0
2024-03-13,8670.5,8950.0,8638.5,8920.0,47608.0
2024-03-14,8933.0,8976.5,8835.5,8912.0,29536.0
2024-03-15,8906.5,9098.0,8897.0,9074.0,31575.0
2024-03-18,9056.5,9164.5,9025.5,9102.0,28862.0
2024-03-19,9095.0,9106.0,8944.0,8972.0,24147.0
2024-03-20,8960.0,9012.0,8886.5,8990.0,21366.0
2024-03-21,9004.0,9091.0,8918.5,8963.5,27280.0
2024-03-22,8968.0,8971.0,8833.0,8847.0,21436.0
2024-03-25,8840.0,8933.0,8835.5,8863.0,16401.0
2024-03-26,8863.0,8896.0,8810.0,8863.5,15756.0
2024-03-27,8858.0,8880.0,8776.0,8867.5,20430.0
2024-03-28,8851.5,8925.0,8817.5,8872.0,18843.0
2024-03-29,,,,8872.0,
2024-04-01,,,,8872.0,
2024-04-02,8939.0,9044.0,8929.0,9011.0,25832.0
2024-04-03,9020.0,9299.0,9001.0,9295.0,30534.0
2024-04-08,9303.0,9484.5,9216.0,9443.5,38307.0
2024-04-09,9458.0,9523.0,9366.0,9427.0,33676.0
2024-04-10,9457.5,9511.5,9325.0,9398.0,29144.0
2024-04-11,9378.0,9443.5,9312.5,9361.0,20362.0
2024-04-12,9372.0,9590.5,9352.0,9407.0,33172.0
2024-04-15,9569.0,9640.5,9415.5,9568.0,32707.0
2024-04-16,9586.5,9602.5,9412.0,9474.5,27353.0
2024-04-17,9482.5,9616.5,9435.0,9548.0,22595.0
2024-04-18,9535.0,9774.0,9502.0,9743.0,33993.0
2024-04-19,9744.0,9913.5,9663.0,9874.5,34178.0
2024-04-22,9880.0,9988.0,9805.0,9853.0,29860.0
2024-04-23,9854.5,9865.0,9627.0,9728.0,28159.0
2024-04-24,9709.0,9843.0,9695.0,9790.0,23366.0
2024-04-25,9768.0,9958.0,9736.0,9900.0,28570.0
2024-04-26,9920.0,10033.5,9886.0,9960.0,26526.0
2024-04-29,9988.5,10185.0,9940.0,10162.0,21792.0
2024-04-30,10154.5,10208.0,9942.0,9976.5,26673.0
2024-05-06,,,,9914.0,
2024-05-07,10015.0,10118.0,9951.5,10009.5,26666.0
2024-05-08,10005.0,10005.5,9819.5,9902.0,20783.0
2024-05-09,9880.0,9950.0,9837.5,9950.0,19607.0
2024-05-10,9965.5,10114.0,9941.0,10040.0,34313.0
2024-05-13,9985.0,10206.0,9960.0,10206.0,22119.0
2024-05-14,10219.5,10260.0,10046.0,10075.0,42925.0
2024-05-15,10110.0,10400.0,10090.5,10282.0,43854.0
2024-05-16,10309.0,10445.5,10291.5,10371.5,33697.0
2024-05-17,10389.5,10720.0,10366.0,10715.0,33138.0
2024-05-20,10747.5,11104.5,10723.0,10958.5,35880.0
2024-05-21,10969.0,11038.0,10768.0,10822.0,27072.0
2024-05-22,10815.5,10850.0,10363.0,10396.0,35628.0
2024-05-23,10370.0,10508.0,10210.0,10359.0,30354.0
2024-05-24,10357.5,10465.5,10316.5,10334.0,16681.0
2024-05-27,,,,10334.0,
2024-05-28,10469.0,10563.5,10417.5,10533.5,17748.0
2024-05-29,10540.0,10604.0,10386.5,10475.0,19424.0
2024-05-30,10424.0,10455.5,10058.5,10125.0,33518.0
2024-05-31,10120.0,10214.0,10020.0,10069.0,23666.0
2024-06-03,10112.0,10202.5,10050.5,10193.0,15845.0
2024-06-04,10214.5,10238.0,9914.0,9928.0,26572.0
2024-06-05,9955.0,10010.0,9860.0,10006.5,21405.0
2024-06-06,10001.0,10159.0,10001.0,10145.5,35829.0
2024-06-07,10135.0,10186.0,9747.5,9748.5,19232.0
2024-06-11,9884.0,9941.0,9680.0,9805.0,24847.0
2024-06-12,9817.5,10014.0,9780.5,9946.0,19328.0
2024-06-13,9885.0,9920.0,9740.0,9787.0,18759.0
2024-06-14,9781.5,9851.5,9705.5,9772.5,18062.0
2024-06-17,9782.0,9782.5,9587.0,9693.5,20123.0
2024-06-18,9697.0,9756.5,9551.0,9719.0,20264.0
2024-06-19,9731.0,9822.0,9686.0,9785.0,16394.0
2024-06-20,9770.0,9889.0,9752.0,9883.5,17028.0
2024-06-21,9880.0,9892.0,9651.0,9680.0,18250.0
2024-06-24,9655.0,9730.0,9625.0,9644.0,14265.0
2024-06-25,9644.0,9722.0,9536.0,9536.0,18964.0
2024-06-26,9552.0,9616.5,9508.0,9595.0,21338.0
2024-06-27,9563.0,9610.0,9485.5,9514.0,15456.0
2024-06-28,9518.0,9674.0,9496.5,9586.0,15458.0
2024-07-01,9567.0,9690.5,9530.0,9636.0,15400.0
2024-07-02,9629.5,9749.5,9606.5,9660.5,18446.0
2024-07-03,9672.5,9912.5,9647.0,9852.0,24325.0
2024-07-04,9857.0,9918.0,9803.5,9886.0,14343.0
2024-07-05,9868.0,10000.0,9864.0,9970.0,23997.0
2024-07-08,9950.0,10000.0,9857.0,9897.0,17324.0
2024-07-09,9919.0,9968.0,9819.0,9875.0,14066.0
2024-07-10,9875.5,9933.0,9800.0,9858.0,16378.0
2024-07-11,9867.5,9924.0,9764.0,9777.5,19432.0
2024-07-12,9795.0,9886.5,9708.5,9877.0,20769.0
2024-07-15,9833.0,9919.5,9753.0,9768.0,15155.0
2024-07-16,9765.0,9804.0,9626.0,9664.0,22797.0
2024-07-17,9662.0,9737.5,9609.5,9616.0,20083.0
2024-07-18,9640.5,9665.0,9370.5,9371.0,38350.0
2024-07-19,9355.0,9421.5,9283.0,9290.0,25016.0
2024-07-22,9330.0,9357.0,9172.0,9236.5,23112.0
2024-07-23,9214.0,9273.5,9110.5,9157.0,18389.0
2024-07-24,9139.5,9194.5,9050.5,9050.5,21863.0
2024-07-25,9036.0,9169.5,8900.0,9091.0,29036.0
2024-07-26,9088.5,9169.0,9063.0,9073.0,17304.0
2024-07-29,9128.5,9163.0,8984.0,9025.0,16549.0
2024-07-30,9030.0,9046.5,8915.0,9031.0,18936.0
2024-07-31,9033.5,9267.0,9025.5,9240.0,20283.0
2024-08-01,9257.0,9322.0,8986.5,9002.5,26221.0
2024-08-02,8995.0,9133.0,8974.0,9087.0,21574.0
2024-08-05,9063.5,9171.5,8714.0,8854.5,45747.0
2024-08-06,8912.0,8990.0,8780.0,8923.0,21134.0
2024-08-07,8869.5,8900.0,8745.0,8750.5,20373.0
2024-08-08,8737.5,8823.5,8716.0,8809.0,21594.0
2024-08-09,8820.0,8957.0,8811.0,8831.0,17349.0
2024-08-12,8829.0,9062.0,8819.5,9028.0,16252.0
2024-08-13,9026.5,9026.5,8895.0,8978.5,18376.0
2024-08-14,8991.0,9054.5,8938.0,8944.5,16039.0
2024-08-15,8944.0,9175.0,8926.0,9138.0,21354.0
2024-08-16,9133.5,9184.5,9047.0,9177.5,16901.0
2024-08-19,9167.0,9277.0,9144.0,9260.0,17147.0
2024-08-20,9262.5,9286.5,9170.0,9181.5,18228.0
2024-08-21,9196.0,9276.0,9151.0,9249.0,12517.0
2024-08-22,9261.5,9293.0,9120.0,9120.0,14999.0
2024-08-23,9141.5,9299.5,9141.0,9298.0,15797.0
2024-08-26,,,,9298.0,
2024-08-27,9307.5,9453.0,9291.0,9419.5,18845.0
2024-08-28,9412.5,9418.5,9233.5,9238.5,17147.0
2024-08-29,9238.0,9323.5,9177.0,9272.0,17127.0
2024-08-30,9249.0,9382.0,9225.0,9251.5,17260.0
