,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2022-11-30,2377.5,2500.0,2372.0,2491.0,19869.0
2022-12-01,2491.5,2527.0,2475.0,2475.0,40630.0
2022-12-02,2477.0,2568.0,2445.5,2556.0,19691.0
2022-12-05,2565.0,2577.0,2503.0,2507.0,16922.0
2022-12-06,2505.0,2529.5,2476.5,2500.0,12783.0
2022-12-07,2501.0,2512.5,2462.0,2503.0,11547.0
2022-12-08,2500.0,2530.0,2483.0,2500.0,10254.0
2022-12-09,2499.5,2517.0,2470.0,2470.0,10500.0
2022-12-12,2468.0,2468.0,2402.0,2411.0,13008.0
2022-12-13,2418.0,2485.0,2407.0,2454.5,13829.0
2022-12-14,2455.0,2466.5,2423.0,2452.0,8712.0
2022-12-15,2446.0,2450.0,2375.5,2386.0,12859.0
2022-12-16,2390.0,2421.0,2372.0,2379.0,14148.0
2022-12-19,2394.0,2402.5,2358.5,2370.0,10606.0
2022-12-20,2370.0,2410.0,2363.5,2371.5,12123.0
2022-12-21,2377.0,2418.0,2376.0,2395.5,9650.0
2022-12-22,2396.0,2411.0,2380.0,2392.0,8330.0
2022-12-23,2391.5,2410.0,2363.0,2395.5,8289.0
2022-12-26,,,,2395.5,
2022-12-27,,,,2395.5,
2022-12-28,2408.0,2433.0,2371.0,2375.0,11179.0
2022-12-29,2376.0,2417.0,2372.0,2411.5,8111.0
2022-12-30,2406.0,2427.0,2374.5,2388.5,8236.0
2023-01-03,2391.0,2399.0,2305.0,2311.0,19147.0
2023-01-04,2318.5,2330.0,2263.5,2267.0,18229.0
2023-01-05,2270.0,2321.5,2251.5,2256.0,15797.0
2023-01-06,2259.5,2315.0,2255.0,2307.5,17081.0
2023-01-09,2313.0,2445.5,2302.0,2423.0,22990.0
2023-01-10,2423.0,2471.0,2408.5,2457.0,17927.0
2023-01-11,2458.5,2515.0,2447.0,2487.0,17495.0
2023-01-12,2488.5,2570.0,2453.5,2559.0,20835.0
2023-01-13,2552.0,2616.0,2531.0,2590.0,22669.0
2023-01-16,2600.0,2630.0,2583.0,2606.0,18095.0
2023-01-17,2608.0,2625.0,2584.0,2624.5,15329.0
2023-01-18,2620.0,2679.5,2575.0,2616.0,23012.0
2023-01-19,2612.0,2625.0,2555.0,2587.0,16884.0
2023-01-20,2587.0,2627.0,2578.0,2590.0,11234.0
2023-01-30,2631.5,2640.0,2555.0,2566.0,13741.0
2023-01-31,2572.0,2649.5,2555.0,2648.0,19504.0
2023-02-01,2641.5,2647.5,2585.0,2605.5,15738.0
2023-02-02,2626.5,2649.0,2588.0,2604.5,19239.0
2023-02-03,2607.0,2614.0,2564.0,2566.0,14448.0
2023-02-06,2571.5,2585.0,2503.0,2544.0,19118.0
2023-02-07,2547.5,2555.5,2505.0,2534.5,13582.0
2023-02-08,2535.5,2548.0,2471.0,2487.5,21820.0
2023-02-09,2488.0,2514.5,2460.0,2507.0,16785.0
2023-02-10,2504.0,2504.0,2422.0,2448.0,15575.0
2023-02-13,2459.5,2464.0,2409.0,2426.0,18449.0
2023-02-14,2425.0,2444.0,2402.0,2407.5,14839.0
2023-02-15,2414.0,2420.0,2380.0,2385.0,17164.0
2023-02-16,2389.0,2422.0,2367.0,2418.0,16723.0
2023-02-17,2413.0,2414.0,2372.0,2390.0,11902.0
2023-02-20,2395.0,2468.5,2395.0,2462.0,11537.0
2023-02-21,2455.0,2485.0,2437.0,2459.0,15068.0
2023-02-22,2458.5,2459.0,2404.5,2413.0,13642.0
2023-02-23,2415.0,2424.5,2377.0,2389.5,13527.0
2023-02-24,2389.5,2399.0,2321.5,2342.0,21919.0
2023-02-27,2344.0,2376.5,2329.5,2376.5,14165.0
2023-02-28,2370.0,2376.5,2338.0,2372.0,13987.0
2023-03-01,2370.0,2448.5,2365.0,2444.0,16477.0
2023-03-02,2441.5,2455.0,2384.0,2395.5,16509.0
2023-03-03,2398.0,2422.0,2393.0,2394.0,11337.0
2023-03-06,2398.0,2409.0,2356.5,2387.0,12430.0
2023-03-07,2385.0,2390.5,2343.0,2348.0,13294.0
2023-03-08,2351.0,2369.0,2317.0,2362.0,15901.0
2023-03-09,2361.5,2364.5,2317.0,2320.0,12053.0
2023-03-10,2324.0,2328.0,2285.0,2306.5,22943.0
2023-03-13,2310.0,2342.0,2275.0,2320.0,24865.0
2023-03-14,2321.0,2357.0,2301.5,2352.0,18077.0
2023-03-15,2349.0,2380.0,2261.0,2281.5,26391.0
2023-03-16,2285.0,2308.0,2266.0,2280.0,19031.0
2023-03-17,2280.5,2314.5,2262.5,2278.0,17182.0
2023-03-20,2284.5,2300.0,2254.0,2284.0,14133.0
2023-03-21,2284.0,2296.5,2264.0,2269.5,12471.0
2023-03-22,2275.0,2295.0,2261.0,2285.0,12697.0
2023-03-23,2291.0,2345.5,2287.0,2326.5,16762.0
2023-03-24,2329.0,2364.5,2312.5,2344.0,17458.0
2023-03-27,2341.0,2372.0,2323.0,2365.0,12565.0
2023-03-28,2362.0,2393.0,2349.0,2382.5,13090.0
2023-03-29,2385.0,2423.0,2366.5,2383.0,16748.0
2023-03-30,2380.5,2400.0,2369.5,2392.0,10982.0
2023-03-31,2389.0,2420.0,2368.5,2417.0,14947.0
2023-04-03,2415.0,2434.0,2385.0,2389.0,20592.0
2023-04-04,2390.0,2398.0,2353.0,2375.0,18638.0
2023-04-06,2342.0,2367.0,2327.0,2340.0,12788.0
2023-04-07,,,,2340.0,
2023-04-10,,,,2340.0,
2023-04-11,2337.5,2344.0,2296.0,2303.0,15652.0
2023-04-12,2306.5,2333.0,2290.5,2324.0,16422.0
2023-04-13,2330.5,2385.0,2321.0,2363.0,17050.0
2023-04-14,2364.0,2410.0,2364.0,2390.0,15876.0
2023-04-17,2386.0,2394.0,2353.0,2372.5,14105.0
2023-04-18,2377.0,2441.5,2373.0,2439.5,23429.0
2023-04-19,2436.0,2450.0,2400.5,2450.0,21333.0
2023-04-20,2445.0,2462.0,2414.5,2422.5,19537.0
2023-04-21,2422.5,2425.5,2381.0,2402.5,13758.0
2023-04-24,2399.0,2400.0,2364.0,2385.0,12274.0
2023-04-25,2381.5,2385.5,2323.0,2332.0,18436.0
2023-04-26,2332.0,2359.5,2322.0,2331.0,16109.0
2023-04-27,2332.5,2338.0,2292.0,2326.0,18582.0
2023-04-28,2324.0,2374.0,2309.0,2355.0,17104.0
2023-05-04,2320.0,2334.5,2284.0,2295.5,17117.0
2023-05-05,2297.0,2324.0,2277.5,2321.0,15194.0
2023-05-08,,,,2321.0,
2023-05-09,2327.0,2338.5,2293.0,2315.0,17139.0
2023-05-10,2315.5,2325.0,2266.0,2269.5,19785.0
2023-05-11,2275.5,2282.0,2202.0,2213.0,33480.0
2023-05-12,2213.5,2245.0,2203.5,2244.0,20496.0
2023-05-15,2243.0,2280.0,2221.5,2269.0,17807.0
2023-05-16,2265.5,2273.0,2237.5,2265.0,15785.0
2023-05-17,2262.0,2308.0,2258.5,2300.0,19128.0
2023-05-18,2300.5,2309.0,2264.5,2282.0,15837.0
2023-05-19,2281.0,2312.5,2267.5,2284.0,12598.0
2023-05-22,2288.0,2289.5,2249.5,2263.5,14448.0
2023-05-23,2266.0,2270.0,2216.0,2220.0,20999.0
2023-05-24,2225.0,2236.5,2190.0,2206.0,24185.0
2023-05-25,2209.0,2239.0,2193.0,2214.0,18729.0
2023-05-26,2219.0,2265.0,2209.5,2243.0,15812.0
2023-05-29,,,,2243.0,
2023-05-30,2235.5,2238.0,2197.5,2228.0,17708.0
2023-05-31,2227.5,2249.0,2201.0,2247.0,17673.0
2023-06-01,2243.5,2292.5,2233.5,2270.0,19228.0
2023-06-02,2275.5,2314.5,2256.0,2267.5,22276.0
2023-06-05,2267.5,2273.5,2233.0,2240.0,17700.0
2023-06-06,2238.0,2246.0,2205.0,2205.5,19359.0
2023-06-07,2212.0,2233.0,2208.0,2213.0,15314.0
2023-06-08,2211.5,2263.5,2211.0,2263.5,15681.0
2023-06-09,2261.0,2284.5,2249.0,2262.0,14661.0
2023-06-12,2268.0,2268.0,2221.5,2221.5,13167.0
2023-06-13,2225.5,2249.0,2225.0,2232.0,13366.0
2023-06-14,2235.0,2262.5,2232.0,2254.0,16730.0
2023-06-15,2250.5,2254.5,2216.0,2250.0,16638.0
2023-06-16,2251.0,2294.5,2251.0,2268.0,19307.0
2023-06-19,2268.5,2272.5,2232.0,2235.0,12634.0
2023-06-20,2239.5,2248.0,2223.0,2232.5,12975.0
2023-06-21,2231.0,2241.0,2201.0,2236.5,16890.0
2023-06-26,2178.0,2189.0,2142.5,2146.0,18731.0
2023-06-27,2147.0,2202.0,2147.0,2192.5,21815.0
2023-06-28,2192.0,2212.0,2163.0,2176.5,16321.0
2023-06-29,2174.5,2183.0,2148.0,2161.0,13029.0
2023-06-30,2161.5,2179.0,2134.0,2156.0,17321.0
2023-07-03,2157.0,2173.0,2140.0,2161.0,13156.0
2023-07-04,2163.5,2170.0,2150.0,2170.0,8777.0
2023-07-05,2169.5,2170.0,2135.5,2137.0,17381.0
2023-07-06,2139.5,2153.0,2127.0,2130.0,13626.0
2023-07-07,2134.0,2151.0,2127.0,2141.0,12810.0
2023-07-10,2143.5,2162.5,2140.5,2154.0,10970.0
2023-07-11,2153.5,2191.0,2153.0,2168.5,14176.0
2023-07-12,2171.5,2242.5,2164.0,2238.0,23941.0
2023-07-13,2237.0,2290.0,2225.0,2283.0,25806.0
2023-07-14,2279.0,2292.0,2263.0,2273.5,17017.0
2023-07-17,2269.0,2272.0,2235.0,2257.0,13767.0
2023-07-18,2252.0,2262.0,2201.0,2205.5,15402.0
2023-07-19,2205.0,2214.0,2180.0,2185.5,16516.0
2023-07-20,2192.0,2222.0,2190.5,2193.0,13349.0
2023-07-21,2193.5,2215.5,2190.5,2210.5,10600.0
2023-07-24,2207.5,2213.5,2185.0,2207.5,11303.0
2023-07-25,2205.5,2246.5,2204.0,2236.5,14626.0
2023-07-26,2238.0,2240.0,2206.0,2208.0,13570.0
2023-07-27,2215.0,2244.5,2196.5,2209.0,14758.0
2023-07-28,2204.5,2229.0,2195.0,2227.0,11122.0
2023-07-31,2225.0,2289.0,2223.5,2287.0,20594.0
2023-08-01,2285.5,2286.0,2244.0,2253.0,19678.0
2023-08-02,2252.5,2257.0,2203.0,2210.0,19985.0
2023-08-03,2213.0,2233.0,2197.0,2232.5,16627.0
2023-08-04,2229.5,2243.5,2205.0,2239.0,13830.0
2023-08-07,2232.0,2242.0,2220.0,2227.0,8467.0
2023-08-08,2230.0,2233.0,2190.5,2198.0,16275.0
2023-08-09,2204.0,2222.0,2193.5,2198.0,13172.0
2023-08-10,2200.0,2220.5,2195.5,2204.5,14022.0
2023-08-11,2199.0,2206.0,2166.0,2178.5,14035.0
2023-08-14,2180.0,2180.0,2143.0,2143.5,15969.0
2023-08-15,2148.0,2171.5,2136.5,2141.5,17297.0
2023-08-16,2142.0,2151.5,2130.0,2140.0,13653.0
2023-08-17,2137.5,2186.0,2132.0,2143.0,17910.0
2023-08-18,2144.0,2159.0,2135.0,2138.5,12328.0
2023-08-21,2147.0,2150.5,2115.0,2145.5,16342.0
2023-08-22,2144.5,2186.0,2139.0,2181.0,20342.0
2023-08-23,2181.0,2192.5,2171.5,2175.0,13133.0
2023-08-24,2177.0,2182.5,2154.0,2154.5,12373.0
2023-08-25,2155.0,2178.5,2147.0,2152.0,12663.0
2023-08-28,,,,2152.0,
2023-08-29,2152.0,2179.5,2152.0,2168.0,14245.0
2023-08-30,2172.5,2207.0,2164.5,2201.0,16711.0
2023-08-31,2201.5,2229.0,2199.5,2201.5,22147.0
2023-09-01,2206.0,2260.0,2206.0,2237.0,25497.0
2023-09-04,2238.0,2242.0,2195.0,2200.5,11479.0
2023-09-05,2205.5,2212.0,2181.0,2192.0,13580.0
2023-09-06,2193.0,2219.5,2186.0,2193.0,15935.0
2023-09-07,2193.0,2199.0,2176.5,2196.5,15064.0
2023-09-08,2194.5,2195.0,2171.0,2181.0,13303.0
2023-09-11,2184.5,2210.5,2184.0,2204.0,13690.0
2023-09-12,2204.5,2213.5,2186.5,2196.0,11228.0
2023-09-13,2199.0,2220.0,2191.0,2208.0,13256.0
2023-09-14,2211.5,2239.0,2206.5,2220.0,15903.0
2023-09-15,2221.0,2231.5,2187.0,2196.0,17789.0
2023-09-18,2192.5,2222.5,2185.0,2217.0,18212.0
2023-09-19,2219.5,2225.0,2205.0,2215.5,14401.0
2023-09-20,2218.0,2258.5,2212.0,2254.0,21956.0
2023-09-21,2247.0,2248.5,2202.0,2222.0,18865.0
2023-09-22,2220.0,2251.0,2214.0,2251.0,16744.0
2023-09-25,2241.5,2241.5,2212.0,2234.0,12696.0
2023-09-26,2235.5,2249.5,2222.0,2241.0,12501.0
2023-09-27,2239.5,2246.0,2220.0,2237.5,15898.0
2023-09-28,2240.0,2290.5,2234.0,2280.0,22840.0
2023-10-09,2237.0,2252.0,2220.0,2246.0,15962.0
2023-10-10,2243.0,2249.5,2211.0,2214.0,14161.0
2023-10-11,2214.5,2227.0,2206.0,2213.5,11929.0
2023-10-12,2219.0,2228.5,2195.0,2201.0,12794.0
2023-10-13,2204.0,2212.0,2190.0,2190.0,13627.0
2023-10-16,2193.0,2205.0,2179.0,2181.0,15066.0
2023-10-17,2183.5,2186.0,2158.5,2177.0,17245.0
2023-10-18,2184.5,2199.0,2178.5,2189.0,11133.0
2023-10-19,2193.5,2195.5,2178.5,2190.5,12298.0
2023-10-20,2189.0,2190.5,2169.0,2180.0,9906.0
2023-10-23,2181.5,2189.0,2162.0,2176.0,10800.0
2023-10-24,2178.0,2207.0,2165.0,2206.0,15574.0
2023-10-25,2203.5,2223.0,2199.5,2212.0,15781.0
2023-10-26,2214.0,2228.0,2193.0,2196.5,14866.0
2023-10-27,2200.0,2227.5,2187.0,2225.5,15331.0
2023-10-30,2224.0,2269.0,2221.5,2263.5,20645.0
2023-10-31,2261.5,2265.5,2242.0,2247.0,17088.0
2023-11-01,2246.0,2257.0,2233.5,2238.0,14046.0
2023-11-02,2244.5,2251.5,2224.5,2234.5,13987.0
2023-11-03,2232.5,2260.0,2229.5,2256.5,13283.0
2023-11-06,2253.0,2295.0,2243.0,2286.0,16860.0
2023-11-07,2286.0,2286.0,2253.0,2277.0,16594.0
2023-11-08,2273.5,2279.0,2262.0,2264.0,11344.0
2023-11-09,2261.5,2266.0,2233.0,2238.0,14422.0
2023-11-10,2237.0,2244.0,2209.5,2221.0,19169.0
2023-11-13,2222.5,2235.0,2203.0,2230.0,18014.0
2023-11-14,2235.0,2244.5,2214.0,2224.0,17947.0
2023-11-15,2225.5,2238.5,2221.0,2235.0,15485.0
2023-11-16,2233.0,2234.0,2211.5,2211.5,15809.0
2023-11-17,2212.5,2218.0,2196.0,2216.0,16618.0
2023-11-20,2213.0,2247.0,2211.0,2244.0,18731.0
2023-11-21,2244.5,2264.0,2233.5,2255.5,18715.0
2023-11-22,2256.5,2257.5,2216.5,2221.5,19300.0
2023-11-23,2223.0,2233.0,2215.0,2222.0,7733.0
2023-11-24,2228.0,2228.0,2213.5,2225.0,9603.0
2023-11-27,2221.5,2235.0,2209.0,2211.5,14134.0
2023-11-28,2213.0,2225.5,2199.5,2218.5,17603.0
2023-11-29,2224.0,2231.5,2207.5,2217.5,15570.0
2023-11-30,2218.5,2219.0,2187.0,2194.0,18895.0
2023-12-01,2198.0,2217.0,2183.0,2200.0,21281.0
2023-12-04,2204.0,2213.0,2174.0,2184.0,19016.0
2023-12-05,2185.0,2186.5,2150.5,2165.5,21734.0
2023-12-06,2165.5,2169.5,2140.0,2141.0,16093.0
2023-12-07,2146.0,2156.5,2131.0,2131.0,17086.0
2023-12-08,2137.0,2161.5,2130.0,2134.0,18273.0
2023-12-11,2139.0,2141.0,2116.0,2124.0,16280.0
2023-12-12,2121.0,2143.0,2116.0,2124.0,17472.0
2023-12-13,2122.5,2147.0,2109.0,2145.0,15856.0
2023-12-14,2151.0,2220.0,2151.0,2210.0,50559.0
2023-12-15,2214.0,2269.5,2193.0,2241.0,39158.0
2023-12-18,2240.5,2286.0,2233.0,2282.0,26731.0
2023-12-19,2283.0,2283.0,2257.0,2265.0,20322.0
2023-12-20,2272.0,2279.0,2237.5,2245.5,18723.0
2023-12-21,2237.0,2248.0,2222.0,2248.0,13194.0
2023-12-22,2246.0,2332.0,2246.0,2324.0,28491.0
2023-12-25,,,,2324.0,
2023-12-26,,,,2324.0,
2023-12-27,2321.0,2400.0,2300.5,2395.5,28868.0
2023-12-28,2393.5,2394.5,2353.5,2367.0,22234.0
2023-12-29,2368.0,2394.5,2363.0,2387.5,12746.0
2024-01-02,2388.5,2398.0,2316.5,2325.5,22475.0
2024-01-03,2326.0,2337.5,2287.0,2306.0,22467.0
2024-01-04,2304.0,2316.5,2269.0,2285.0,15566.0
2024-01-05,2279.0,2294.5,2251.0,2272.0,16897.0
2024-01-08,2268.0,2268.0,2234.0,2237.0,18854.0
2024-01-09,2239.0,2257.5,2227.0,2242.0,17054.0
2024-01-10,2243.5,2258.5,2230.5,2235.0,14963.0
2024-01-11,2234.0,2252.0,2229.5,2235.0,17539.0
2024-01-12,2239.0,2245.0,2206.0,2215.5,18523.0
2024-01-15,2221.5,2230.0,2198.0,2200.0,14570.0
2024-01-16,2201.5,2217.5,2195.0,2214.0,16873.0
2024-01-17,2215.0,2217.0,2175.0,2176.0,18928.0
2024-01-18,2180.0,2192.5,2162.0,2168.0,20023.0
2024-01-19,2172.0,2172.5,2158.5,2172.5,36356.0
2024-01-22,2174.0,2180.0,2152.5,2155.0,15458.0
2024-01-23,2159.0,2237.0,2156.0,2232.0,30813.0
2024-01-24,2231.0,2268.0,2222.0,2222.0,28232.0
2024-01-25,2222.5,2244.0,2205.0,2232.0,19360.0
2024-01-26,2234.0,2283.0,2233.5,2258.0,19814.0
2024-01-29,2261.5,2268.0,2237.0,2251.0,17822.0
2024-01-30,2254.5,2277.0,2247.5,2271.5,15884.0
2024-01-31,2271.0,2297.0,2261.0,2285.0,17901.0
2024-02-01,2274.0,2276.5,2244.0,2249.0,16313.0
2024-02-02,2247.0,2253.0,2226.0,2236.5,16579.0
2024-02-05,2236.5,2236.5,2203.0,2204.5,14920.0
2024-02-06,2206.0,2242.0,2203.0,2229.0,18882.0
2024-02-07,2230.5,2234.0,2214.5,2221.5,14474.0
2024-02-08,2222.0,2251.0,2215.5,2223.0,17141.0
2024-02-19,2218.0,2229.5,2192.0,2197.5,16479.0
2024-02-20,2195.5,2236.0,2180.0,2223.5,22312.0
2024-02-21,2227.0,2269.0,2216.0,2220.5,33597.0
2024-02-22,2225.0,2234.5,2187.5,2201.0,24267.0
2024-02-23,2202.0,2213.0,2175.0,2184.0,21501.0
2024-02-26,2182.0,2195.0,2175.0,2182.0,14640.0
2024-02-27,2185.0,2208.5,2185.0,2200.0,15317.0
2024-02-28,2203.5,2203.5,2177.0,2191.0,14743.0
2024-02-29,2193.5,2230.5,2186.0,2225.0,22023.0
2024-03-01,2224.5,2248.5,2208.0,2236.0,22599.0
2024-03-04,2235.0,2242.0,2216.5,2238.0,14958.0
2024-03-05,2237.0,2241.5,2223.0,2226.5,14273.0
2024-03-06,2226.5,2243.5,2220.0,2223.0,15795.0
2024-03-07,2225.0,2265.0,2225.0,2252.0,22430.0
2024-03-08,2246.5,2267.0,2233.5,2236.0,17169.0
2024-03-11,2236.0,2260.5,2231.5,2252.0,15891.0
2024-03-12,2250.0,2270.0,2242.5,2263.0,17254.0
2024-03-13,2261.0,2274.5,2254.0,2262.5,15806.0
2024-03-14,2261.0,2272.5,2244.5,2256.0,14871.0
2024-03-15,2245.0,2281.5,2245.0,2277.0,20928.0
2024-03-18,2272.5,2294.0,2261.0,2276.5,21497.0
2024-03-19,2276.5,2279.0,2248.0,2269.0,24026.0
2024-03-20,2268.0,2287.0,2264.5,2283.5,18948.0
2024-03-21,2290.0,2313.5,2285.5,2309.0,29935.0
2024-03-22,2310.0,2312.5,2281.0,2309.0,23995.0
2024-03-25,2305.0,2331.0,2294.0,2326.5,22201.0
2024-03-26,2329.0,2331.0,2296.5,2300.0,21553.0
2024-03-27,2303.0,2309.5,2276.0,2303.0,16797.0
2024-03-28,2300.5,2340.0,2292.0,2335.0,20857.0
2024-03-29,,,,2335.0,
2024-04-01,,,,2335.0,
2024-04-02,2342.0,2387.5,2332.0,2372.0,35499.0
2024-04-03,2373.5,2440.0,2360.0,2440.0,38873.0
2024-04-08,2442.0,2470.0,2426.0,2459.5,32483.0
2024-04-09,2459.0,2470.0,2437.0,2458.5,27971.0
2024-04-10,2459.5,2494.0,2437.0,2471.0,27544.0
2024-04-11,2462.0,2482.0,2443.0,2457.0,18367.0
2024-04-12,2457.5,2512.0,2454.0,2478.5,29103.0
2024-04-15,2550.0,2728.0,2535.0,2548.5,57601.0
2024-04-16,2555.0,2569.0,2517.0,2559.5,30293.0
2024-04-17,2555.0,2597.0,2549.0,2570.0,29005.0
2024-04-18,2570.0,2620.0,2561.5,2610.0,28151.0
2024-04-19,2610.0,2684.0,2608.5,2660.5,36792.0
2024-04-22,2661.0,2688.0,2648.5,2658.0,27067.0
2024-04-23,2661.5,2669.5,2562.5,2576.0,36814.0
2024-04-24,2580.5,2614.5,2563.0,2584.0,25732.0
2024-04-25,2585.0,2612.0,2560.5,2571.0,22616.0
2024-04-26,2572.5,2600.5,2555.5,2560.5,18380.0
2024-04-29,2567.0,2595.5,2542.5,2588.0,19026.0
2024-04-30,2587.0,2594.0,2557.0,2581.5,19025.0
2024-05-06,,,,2551.0,
2024-05-07,2573.0,2593.0,2547.0,2568.5,19699.0
2024-05-08,2564.5,2566.0,2519.0,2545.0,18529.0
2024-05-09,2547.5,2571.5,2532.0,2568.0,11726.0
2024-05-10,2570.0,2589.5,2517.0,2520.5,24086.0
2024-05-13,2520.5,2556.5,2508.0,2547.5,23443.0
2024-05-14,2548.0,2559.0,2519.0,2549.0,22687.0
2024-05-15,2552.0,2620.0,2539.0,2600.0,31275.0
2024-05-16,2597.0,2627.0,2563.0,2588.0,27997.0
2024-05-17,2586.0,2623.0,2582.0,2621.0,16859.0
2024-05-20,2621.0,2648.0,2605.0,2626.5,21934.0
2024-05-21,2628.0,2765.5,2607.0,2715.5,41549.0
2024-05-22,2714.0,2749.0,2621.0,2640.5,30202.0
2024-05-23,2638.0,2645.5,2586.5,2614.0,22341.0
2024-05-24,2608.5,2675.0,2603.0,2658.0,16461.0
2024-05-27,,,,2658.0,
2024-05-28,2667.0,2741.5,2667.0,2732.0,20583.0
2024-05-29,2732.0,2798.0,2724.0,2794.0,25643.0
2024-05-30,2787.5,2799.0,2683.0,2705.0,29803.0
2024-05-31,2703.5,2737.0,2643.0,2655.0,24850.0
2024-06-03,2662.5,2691.0,2637.5,2664.0,17930.0
2024-06-04,2662.0,2686.5,2635.0,2662.0,21844.0
2024-06-05,2663.0,2663.0,2615.0,2635.0,19338.0
2024-06-06,2632.0,2673.0,2628.5,2647.5,16037.0
2024-06-07,2649.0,2658.5,2568.0,2576.0,19865.0
2024-06-11,2575.5,2589.0,2529.0,2544.0,22836.0
2024-06-12,2541.5,2581.5,2520.0,2569.0,20060.0
2024-06-13,2566.0,2591.0,2528.5,2544.5,20058.0
2024-06-14,2539.0,2552.5,2502.0,2523.0,15654.0
2024-06-17,2519.5,2523.5,2476.5,2507.5,19766.0
2024-06-18,2508.0,2520.0,2470.0,2495.5,17614.0
2024-06-19,2495.0,2520.0,2484.0,2489.5,12062.0
2024-06-20,2492.5,2525.5,2491.0,2521.0,14021.0
2024-06-21,2522.5,2537.5,2501.0,2513.0,12441.0
2024-06-24,2510.5,2531.0,2495.5,2497.5,13479.0
2024-06-25,2500.0,2513.0,2491.0,2497.0,11342.0
2024-06-26,2497.0,2516.0,2482.0,2511.5,14363.0
2024-06-27,2506.5,2519.5,2486.0,2496.0,11511.0
2024-06-28,2499.0,2543.0,2494.0,2517.5,15235.0
2024-07-01,2510.0,2547.5,2510.0,2517.5,11890.0
2024-07-02,2517.5,2537.0,2513.0,2516.0,11867.0
2024-07-03,2518.5,2561.5,2514.5,2549.5,14993.0
2024-07-04,2547.0,2552.0,2518.0,2527.0,8379.0
2024-07-05,2526.5,2557.0,2521.5,2539.5,12878.0
2024-07-08,2537.0,2541.0,2520.0,2529.0,10802.0
2024-07-09,2534.0,2536.5,2490.5,2497.0,14099.0
2024-07-10,2495.5,2501.5,2476.5,2478.0,17617.0
2024-07-11,2480.0,2508.5,2474.0,2474.5,17813.0
2024-07-12,2480.5,2489.5,2465.0,2489.5,14851.0
2024-07-15,2479.5,2489.5,2458.0,2460.0,17308.0
2024-07-16,2461.5,2462.0,2403.0,2416.0,27613.0
2024-07-17,2415.5,2424.0,2397.0,2405.5,21596.0
2024-07-18,2405.5,2430.0,2380.0,2385.5,20768.0
2024-07-19,2381.5,2385.5,2350.0,2350.0,20752.0
2024-07-22,2354.0,2364.5,2296.0,2314.5,28300.0
2024-07-23,2319.0,2327.0,2293.0,2298.5,24942.0
2024-07-24,2296.0,2320.5,2286.0,2295.0,21843.0
2024-07-25,2298.5,2303.0,2266.0,2277.5,32664.0
2024-07-26,2275.0,2298.5,2270.0,2281.0,20049.0
2024-07-29,2287.0,2299.0,2239.5,2247.0,21258.0
2024-07-30,2249.5,2253.0,2209.5,2238.0,27147.0
2024-07-31,2234.5,2324.5,2229.5,2315.0,28457.0
2024-08-01,2311.0,2327.5,2272.5,2273.5,20086.0
2024-08-02,2283.5,2304.0,2257.0,2263.0,18939.0
2024-08-05,2260.5,2283.0,2227.0,2262.0,27877.0
2024-08-06,2263.5,2304.0,2238.0,2301.0,20173.0
2024-08-07,2298.0,2300.0,2247.5,2273.0,20589.0
2024-08-08,2272.0,2285.0,2256.0,2284.0,14390.0
2024-08-09,2280.0,2329.5,2280.0,2295.0,15538.0
2024-08-12,2299.0,2331.5,2297.0,2309.0,12683.0
2024-08-13,2306.5,2340.0,2290.0,2326.0,16088.0
2024-08-14,2332.5,2365.0,2319.0,2327.0,18419.0
2024-08-15,2325.0,2370.0,2321.5,2356.0,14579.0
2024-08-16,2359.5,2374.0,2338.5,2368.0,13478.0
2024-08-19,2367.0,2449.5,2365.0,2430.0,25406.0
2024-08-20,2430.0,2506.0,2418.0,2476.0,33282.0
2024-08-21,2481.0,2495.0,2452.5,2481.0,23433.0
2024-08-22,2478.5,2531.0,2466.0,2466.5,23159.0
2024-08-23,2475.0,2547.5,2473.5,2533.5,21341.0
2024-08-26,,,,2533.5,
2024-08-27,2532.0,2554.0,2502.5,2546.5,25759.0
2024-08-28,2547.0,2548.5,2484.0,2484.0,17637.0
2024-08-29,2486.5,2486.5,2450.0,2466.0,16956.0
2024-08-30,2460.5,2498.0,2440.5,2446.0,18446.0
