,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2018-03-09,7802.0,7810.0,7474.0,7670.0,498.5,502.0,479.5,483.5,2810186.0,2351.5,2390.0,2329.0,2386.5,5464.0,6839.0,6971.5,6777.0,6957.5,19290.0,2110.0,2134.0,2093.0,2120.0,12055.0,3230.0,3300.0,3186.0,3296.0,13703.0,21525.0,21525.0,21255.0,21445.0,357.0,13220.0,13900.0,13120.0,13820.0,13649.0,3875.0,3896.0,3760.0,3803.0,821858.0,51820.0,51970.0,51080.0,51190.0,289024.0,14245.0,14300.0,14020.0,14075.0,300048.0,147.6,311125.0,232665.0,-24.5,1311725.0,221.5,1320.6,1324.0,1324.0,273.1,833.73,9124643.635,855.0,10.94,144500.0,-24.5,-30.0,-10.0,51060.0,14020.0
2018-03-12,7720.0,7854.0,7684.0,7748.0,486.5,489.5,475.5,479.0,2326494.0,2383.0,2387.5,2311.5,2336.5,3804.0,6964.0,6992.0,6886.5,6915.0,13531.0,2121.0,2124.0,2091.0,2093.0,13292.0,3300.0,3300.0,3228.5,3241.5,8995.0,21440.0,21450.0,21310.0,21380.0,210.0,13810.0,13845.0,13650.0,13690.0,8049.0,3840.0,3851.0,3785.0,3821.0,557188.0,51410.0,52560.0,51410.0,51960.0,308666.0,14115.0,14275.0,14035.0,14065.0,319510.0,147.6,321125.0,233372.0,-37.0,1306400.0,226.4,1319.15,1320.8,1323.5,272.35,833.73,9124611.485,855.0,11.01,144500.0,-37.0,10.0,30.0,51600.0,13790.0
2018-03-13,7750.0,7810.0,7690.0,7766.0,478.0,484.0,476.5,479.0,1684550.0,2336.0,2400.0,2332.5,2399.0,5489.0,6929.0,6959.0,6873.5,6952.5,11683.0,2094.0,2107.0,2087.5,2103.0,12739.0,3260.0,3300.0,3247.5,3295.5,9482.0,21360.0,21430.0,21155.0,21235.0,359.0,13715.0,13920.0,13620.0,13885.0,8791.0,3825.0,3850.0,3792.0,3811.0,465964.0,51950.0,52200.0,51710.0,51740.0,210318.0,14075.0,14110.0,13820.0,13860.0,406170.0,147.6,321475.0,233419.0,-29.75,1301700.0,226.4,1322.75,1327.1,1326.8,272.2,833.73,9124611.485,855.0,10.7,144500.0,-29.75,40.0,60.0,51350.0,13660.0
2018-03-14,7750.0,7798.0,7610.0,7742.0,480.0,493.5,478.5,490.0,2379184.0,2392.5,2448.0,2384.0,2391.0,6564.0,6939.0,7064.0,6925.0,6982.0,18632.0,2101.5,2126.5,2087.0,2089.5,12811.0,3292.5,3305.0,3206.0,3213.0,11293.0,21195.0,21270.0,21065.0,21175.0,263.0,13865.0,14030.0,13750.0,13785.0,8386.0,3820.0,3872.0,3772.0,3856.0,595988.0,52090.0,52480.0,51890.0,52330.0,223704.0,13910.0,13985.0,13860.0,13960.0,259884.0,147.6,319825.0,233234.0,-35.75,1295625.0,226.4,1323.55,1325.6,1325.0,272.9,833.73,9124611.485,855.0,10.41,144500.0,-35.75,50.0,90.0,51540.0,13740.0
2018-03-15,7718.0,7720.0,7600.0,7634.0,490.0,494.5,486.5,490.0,1857810.0,2399.5,2416.5,2374.5,2398.5,2456.0,6943.0,7011.5,6890.0,6922.0,10155.0,2090.5,2104.0,2070.5,2082.5,9407.0,3236.0,3239.0,3205.0,3233.5,5160.0,20820.0,21230.0,20735.0,21000.0,330.0,13745.0,13845.0,13520.0,13600.0,4065.0,3864.0,3879.0,3833.0,3862.0,416146.0,52600.0,52740.0,51980.0,52120.0,248478.0,13985.0,14040.0,13870.0,13995.0,231630.0,146.3,319325.0,233462.0,-32.5,1311900.0,230.4,1318.75,1317.8,1316.2,272.35,838.15,9075254.78,855.0,10.4,144500.0,-32.5,-240.0,-200.0,51880.0,13790.0
2018-03-16,7594.0,7722.0,7582.0,7674.0,489.5,490.0,481.0,483.5,1939940.0,2399.5,2432.0,2370.0,2377.5,3768.0,6907.5,6974.0,6852.0,6889.5,12946.0,2081.0,2098.5,2076.5,2083.0,9302.0,3225.0,3277.5,3215.0,3257.0,9015.0,20945.0,21035.0,20835.0,20985.0,219.0,13605.0,13790.0,13515.0,13590.0,5160.0,3860.0,3902.0,3836.0,3877.0,570262.0,51820.0,52300.0,51730.0,52120.0,205452.0,13970.0,14050.0,13915.0,13995.0,202046.0,146.3,321450.0,233675.0,-23.75,1306150.0,230.4,1310.1,1312.3,1313.9,271.45,840.22,9075254.78,855.0,9.88,144500.0,-23.75,-250.0,-230.0,51430.0,13790.0
2018-03-19,7628.0,7698.0,7580.0,7636.0,482.0,482.5,461.5,462.5,2744416.0,2377.0,2396.5,2358.0,2364.0,3293.0,6872.5,6880.0,6785.0,6832.5,15716.0,2079.0,2096.5,2069.0,2087.0,10419.0,3238.0,3273.5,3215.0,3251.5,9578.0,20940.0,21000.0,20650.0,20835.0,481.0,13580.0,13590.0,13355.0,13480.0,6784.0,3878.0,3888.0,3780.0,3815.0,753830.0,52110.0,52160.0,51160.0,51420.0,267984.0,14000.0,14130.0,13910.0,13960.0,223990.0,145.4,319275.0,233330.0,-34.5,1293900.0,228.8,1312.4,1317.8,1316.7,270.6,850.84,9070432.28,855.0,10.99,144500.0,-34.5,-200.0,-180.0,50890.0,13680.0
2018-03-20,7628.0,7680.0,7410.0,7578.0,462.5,465.5,453.5,459.0,2165438.0,2369.5,2371.0,2320.0,2350.5,3960.0,6839.5,6865.5,6730.0,6756.0,19358.0,2085.0,2096.5,2071.0,2079.0,10347.0,3256.5,3258.5,3193.0,3207.0,11638.0,20800.0,20885.0,20670.0,20735.0,332.0,13490.0,13610.0,13380.0,13460.0,6756.0,3810.0,3847.0,3786.0,3816.0,639886.0,51280.0,51650.0,51120.0,51440.0,222650.0,13995.0,14050.0,13930.0,13990.0,207628.0,144.5,322475.0,232957.0,-30.5,1288675.0,228.8,1311.0,1311.9,1310.9,270.95,850.54,9060591.22,855.0,11.01,144500.0,-30.5,-170.0,-150.0,50940.0,13810.0
2018-03-21,7600.0,7648.0,7480.0,7514.0,461.0,467.5,457.5,463.0,2381350.0,2350.0,2414.5,2349.0,2398.0,4533.0,6755.0,6835.0,6702.0,6830.5,18681.0,2080.0,2092.0,2062.5,2084.0,10844.0,3205.0,3259.0,3183.0,3259.0,10121.0,20800.0,21035.0,20620.0,20935.0,419.0,13480.0,13575.0,13210.0,13515.0,9917.0,3813.0,3849.0,3725.0,3735.0,892754.0,51280.0,51350.0,50470.0,50580.0,300280.0,14030.0,14030.0,13855.0,13935.0,244258.0,144.5,321900.0,232740.0,-32.5,1283025.0,228.8,1321.35,1321.5,1332.5,270.55,850.54,9060591.22,855.0,10.91,144500.0,-32.5,-160.0,-140.0,50480.0,13700.0
2018-03-22,7536.0,7588.0,7498.0,7534.0,464.5,473.5,462.5,466.5,2638230.0,2401.5,2420.0,2351.0,2362.5,3647.0,6841.5,6860.0,6674.0,6726.5,22136.0,2083.0,2105.5,2063.0,2073.0,12296.0,3252.0,3282.0,3182.5,3210.5,9766.0,20930.0,20995.0,20805.0,20940.0,405.0,13545.0,13655.0,13060.0,13170.0,11440.0,3737.0,3768.0,3706.0,3747.0,692420.0,50450.0,51440.0,50380.0,51240.0,311050.0,13935.0,14010.0,13850.0,13970.0,225712.0,144.5,319500.0,232138.0,-42.5,1279025.0,228.2,1329.15,1333.2,1334.7,272.75,850.54,9060591.22,855.0,11.24,144500.0,-42.5,-160.0,-140.0,50940.0,13800.0
2018-03-23,7376.0,7444.0,7114.0,7376.0,465.5,467.5,430.5,437.5,3724726.0,2355.0,2359.5,2330.5,2350.0,3909.0,6718.5,6719.5,6623.5,6649.0,21029.0,2068.0,2074.5,2049.0,2054.0,13161.0,3201.0,3238.5,3170.0,3226.0,10954.0,20850.0,20870.0,20680.0,20790.0,226.0,13165.0,13265.0,12900.0,12950.0,10570.0,3743.0,3743.0,3513.0,3536.0,1137830.0,50970.0,51050.0,49660.0,50110.0,447988.0,13940.0,13965.0,13640.0,13765.0,386966.0,144.5,317750.0,231638.0,-42.25,1276375.0,228.2,1346.6,1355.7,1352.9,275.05,850.54,9060591.22,855.0,13.46,144500.0,-42.25,-160.0,-140.0,49820.0,13530.0
2018-03-26,7380.0,7426.0,7304.0,7360.0,437.5,443.5,434.5,439.0,2081784.0,2353.0,2393.0,2333.5,2386.0,3861.0,6638.0,6666.0,6532.0,6623.5,25203.0,2055.5,2063.5,2043.5,2048.5,14153.0,3226.0,3278.5,3165.0,3271.5,10192.0,20790.0,20920.0,20715.0,20885.0,213.0,12930.0,13090.0,12820.0,13005.0,8951.0,3536.0,3590.0,3491.0,3513.0,730960.0,50180.0,50260.0,48720.0,49000.0,418866.0,13785.0,13790.0,13660.0,13715.0,209934.0,144.5,352750.0,232547.0,-46.0,1273150.0,225.5,1352.4,1360.9,1359.4,276.65,847.3,9060591.22,855.0,12.95,144500.0,-46.0,-140.0,-120.0,48940.0,13530.0
2018-03-27,7374.0,7424.0,7320.0,7394.0,438.0,448.5,437.5,444.0,1889482.0,2380.0,2410.0,2378.5,2406.0,3266.0,6635.5,6721.5,6623.5,6657.5,18074.0,2049.5,2071.5,2041.5,2045.0,11733.0,3270.5,3314.5,3260.0,3283.0,10578.0,20990.0,20990.0,20830.0,20895.0,175.0,13040.0,13215.0,12930.0,12960.0,7298.0,3520.0,3626.0,3507.0,3587.0,733978.0,48780.0,49890.0,48780.0,49620.0,327668.0,13720.0,13890.0,13665.0,13825.0,239416.0,144.5,383975.0,233592.0,-42.5,1268175.0,225.5,1341.45,1347.9,1350.5,275.9,846.12,9060591.22,855.0,12.22,144500.0,-42.5,-140.0,-120.0,49370.0,13730.0
2018-03-28,7348.0,7458.0,7334.0,7414.0,443.5,445.5,427.5,438.5,2533648.0,2404.5,2425.0,2372.0,2415.0,3325.0,6649.0,6690.0,6605.0,6667.0,19008.0,2046.0,2046.5,2019.0,2032.5,17071.0,3275.0,3293.0,3256.0,3280.0,8495.0,20850.0,20900.0,20755.0,20900.0,220.0,12960.0,13140.0,12870.0,13045.0,9234.0,3593.0,3628.0,3539.0,3579.0,775712.0,49510.0,49730.0,49220.0,49260.0,260964.0,13800.0,13865.0,13730.0,13740.0,173258.0,144.5,388175.0,234276.0,-31.5,1261625.0,225.5,1332.45,1330.0,1329.2,274.55,846.12,9060591.22,855.0,11.74,144500.0,-31.5,-140.0,-120.0,49180.0,13580.0
2018-03-29,7410.0,7412.0,7342.0,7394.0,439.0,441.5,430.5,441.0,1838078.0,2420.0,2424.0,2375.5,2397.0,3376.0,6671.0,6778.5,6661.5,6740.5,19076.0,2032.5,2045.0,1996.0,2005.0,18801.0,3272.0,3320.0,3269.0,3270.5,8914.0,20880.0,21340.0,20805.0,21150.0,431.0,13065.0,13415.0,13020.0,13390.0,7312.0,3582.0,3639.0,3562.0,3631.0,569474.0,49640.0,50100.0,49300.0,49880.0,391054.0,13730.0,13925.0,13675.0,13820.0,388314.0,144.5,383075.0,233927.0,-34.75,1286300.0,224.1,1323.85,1327.3,1329.6,272.2,846.12,9060591.22,855.0,11.06,144500.0,-34.75,-150.0,-130.0,49570.0,13740.0
2018-03-30,7404.0,7618.0,7404.0,7582.0,441.0,444.0,431.0,443.5,2152332.0,2420.0,2424.0,2375.5,2397.0,3376.0,6671.0,6778.5,6661.5,6740.5,19076.0,2032.5,2045.0,1996.0,2005.0,18801.0,3272.0,3320.0,3269.0,3270.5,8914.0,20880.0,21340.0,20805.0,21150.0,431.0,13065.0,13415.0,13020.0,13390.0,7312.0,3633.0,3729.0,3611.0,3726.0,562774.0,49930.0,50280.0,49780.0,50180.0,228412.0,13785.0,13830.0,13630.0,13770.0,289794.0,144.5,383075.0,233927.0,-34.75,1286300.0,224.1,1323.85,1327.3,1329.6,271.2,846.12,9060591.22,855.0,11.06,144500.0,-34.75,-130.0,-110.0,49840.0,13620.0
2018-04-02,7630.0,7660.0,7490.0,7542.0,443.0,463.0,441.0,446.5,2516146.0,2420.0,2424.0,2375.5,2397.0,3376.0,6671.0,6778.5,6661.5,6740.5,19076.0,2032.5,2045.0,1996.0,2005.0,18801.0,3272.0,3320.0,3269.0,3270.5,8914.0,20880.0,21340.0,20805.0,21150.0,431.0,13065.0,13415.0,13020.0,13390.0,7312.0,3711.0,3795.0,3682.0,3712.0,466136.0,50150.0,50600.0,50080.0,50390.0,177164.0,13765.0,13995.0,13705.0,13990.0,311646.0,144.5,383075.0,232817.0,-34.75,1286300.0,222.6,1323.85,1346.9,1345.4,271.7,852.31,9060591.22,855.0,12.86,144500.0,-34.75,-50.0,-30.0,50170.0,13740.0
2018-04-03,7552.0,7558.0,7470.0,7512.0,447.0,454.5,436.0,441.0,1578380.0,2395.0,2420.5,2378.0,2399.5,4224.0,6764.0,6828.0,6764.0,6810.0,18644.0,2015.0,2039.0,1980.0,1998.0,24877.0,3280.0,3294.0,3256.0,3277.0,11194.0,21205.0,21400.0,21180.0,21235.0,357.0,13460.0,13660.0,13415.0,13510.0,9483.0,3718.0,3755.0,3671.0,3698.0,469822.0,50400.0,50640.0,50150.0,50370.0,202750.0,13980.0,14125.0,13960.0,14080.0,221062.0,144.5,383025.0,232431.0,-33.75,1281475.0,222.6,1333.45,1337.3,1336.5,273.35,852.31,9065413.72,855.0,11.8,142500.0,-33.75,110.0,130.0,50670.0,14030.0
2018-04-04,7508.0,7510.0,7374.0,7482.0,455.5,456.5,435.0,438.5,2739746.0,2395.0,2404.5,2355.0,2368.0,3033.0,6811.0,6822.0,6621.5,6713.0,24762.0,1995.0,2000.5,1980.0,1993.0,21128.0,3280.0,3281.0,3221.0,3252.0,12717.0,21265.0,21290.0,20805.0,20875.0,304.0,13505.0,13540.0,12980.0,13155.0,10650.0,3705.0,3743.0,3688.0,3713.0,365670.0,50420.0,50580.0,50210.0,50280.0,161216.0,14115.0,14125.0,13935.0,14010.0,213588.0,144.5,378075.0,232274.0,-33.25,1270350.0,223.3,1337.3,1340.2,1337.0,272.65,852.03,9062198.72,855.0,12.0,140500.0,-33.25,100.0,140.0,50630.0,13960.0
2018-04-09,7460.0,7550.0,7410.0,7540.0,438.0,446.0,433.0,444.0,2200544.0,2388.5,2396.5,2371.0,2382.5,2602.0,6769.0,6855.0,6750.5,6853.5,14657.0,2061.0,2144.0,2059.5,2132.5,35814.0,3241.0,3276.5,3205.0,3213.0,9131.0,21015.0,21300.0,20920.0,21200.0,492.0,13310.0,13500.0,13095.0,13445.0,9501.0,3419.0,3522.0,3402.0,3516.0,370708.0,50340.0,50650.0,50060.0,50610.0,148164.0,14295.0,14375.0,14140.0,14270.0,183096.0,143.8,372175.0,239309.0,-39.75,1254125.0,222.6,1331.95,1340.1,1339.6,272.75,859.99,9062198.72,855.0,12.39,139500.0,-39.75,110.0,130.0,50360.0,14070.0
2018-04-10,7550.0,7612.0,7524.0,7610.0,444.0,456.5,444.0,451.0,3090932.0,2380.5,2403.0,2373.5,2388.0,4007.0,6821.0,6973.0,6818.0,6968.5,18413.0,2132.0,2242.0,2125.0,2211.0,38506.0,3213.5,3256.0,3212.5,3249.5,9519.0,21215.0,21265.0,20870.0,20915.0,347.0,13450.0,13800.0,13405.0,13730.0,10443.0,3516.0,3552.0,3496.0,3531.0,486370.0,50580.0,51160.0,50360.0,50950.0,192228.0,14320.0,14425.0,14285.0,14350.0,238282.0,143.8,369525.0,239323.0,-36.75,1249575.0,222.6,1338.95,1345.9,1343.0,273.1,859.99,9062198.72,855.0,12.78,138500.0,-36.75,90.0,110.0,51130.0,14200.0
2018-04-11,7632.0,7658.0,7452.0,7466.0,452.5,461.0,446.0,447.5,3074554.0,2395.0,2408.0,2370.0,2391.0,3075.0,6963.0,6987.5,6893.0,6911.5,17718.0,2207.0,2277.5,2200.0,2248.5,37189.0,3286.0,3286.0,3218.0,3223.0,8098.0,21010.0,21085.0,20910.0,20955.0,173.0,13730.0,13900.0,13565.0,13825.0,9339.0,3540.0,3554.0,3466.0,3479.0,637208.0,51220.0,51360.0,50740.0,50950.0,173284.0,14410.0,14475.0,14300.0,14375.0,311348.0,143.8,366725.0,239306.0,-37.75,1250775.0,222.6,1350.75,1360.0,1356.8,273.6,859.99,9062198.72,855.0,14.36,138500.0,-37.75,20.0,40.0,51300.0,14270.0
2018-04-12,7478.0,7546.0,7432.0,7514.0,448.5,456.5,442.0,450.0,3560780.0,2390.5,2397.0,2316.0,2337.0,6066.0,6913.0,6933.0,6772.0,6821.0,19931.0,2245.0,2331.0,2202.5,2283.5,31973.0,3229.5,3235.0,3082.5,3091.5,24100.0,20975.0,20990.0,20810.0,20945.0,227.0,13820.0,13850.0,13475.0,13770.0,9264.0,3482.0,3529.0,3460.0,3510.0,643152.0,51200.0,51210.0,50180.0,50510.0,153782.0,14405.0,14410.0,14240.0,14325.0,305376.0,142.6,362700.0,238982.0,-33.75,1345225.0,223.2,1341.35,1341.9,1337.5,275.45,865.89,9062198.72,855.0,12.88,138500.0,-33.75,20.0,40.0,50690.0,14150.0
2018-04-13,7490.0,7866.0,7478.0,7838.0,448.0,457.0,444.0,453.5,3159766.0,2338.5,2364.5,2290.5,2304.0,4233.0,6805.0,6882.5,6802.5,6833.5,12926.0,2289.5,2340.0,2271.0,2275.5,30861.0,3104.5,3141.0,3093.5,3103.0,12800.0,20910.0,21125.0,20895.0,20960.0,247.0,13770.0,14080.0,13705.0,13905.0,11242.0,3500.0,3562.0,3474.0,3549.0,651604.0,50320.0,50680.0,50140.0,50520.0,225766.0,14325.0,14630.0,14260.0,14580.0,537110.0,142.6,357025.0,238733.0,-33.5,1345175.0,223.2,1343.7,1347.9,1348.6,273.6,865.89,9058983.72,855.0,13.36,138500.0,-33.5,90.0,110.0,50590.0,14500.0
2018-04-16,7800.0,7806.0,7680.0,7706.0,454.0,457.5,435.5,438.5,3725240.0,2295.5,2381.0,2288.0,2353.0,4829.0,6835.0,6936.0,6782.5,6883.5,14992.0,2279.0,2403.0,2275.0,2382.0,26363.0,3100.0,3160.0,3070.0,3134.5,9755.0,20980.0,21120.0,20830.0,21080.0,309.0,13925.0,14375.0,13860.0,14200.0,13207.0,3545.0,3566.0,3445.0,3459.0,634646.0,50700.0,50740.0,50070.0,50490.0,249156.0,14650.0,14670.0,14490.0,14625.0,341368.0,142.6,352000.0,238662.0,-34.25,1360275.0,221.4,1349.35,1350.7,1348.9,274.15,865.89,9051749.97,855.0,13.43,135500.0,-34.25,290.0,310.0,50400.0,14430.0
2018-04-17,7698.0,7996.0,7660.0,7874.0,439.0,445.5,434.0,439.0,3451174.0,2353.5,2364.0,2325.0,2359.0,3316.0,6884.5,6910.0,6812.5,6873.0,15468.0,2382.0,2435.0,2346.0,2411.0,28418.0,3150.0,3174.5,3118.0,3173.0,8944.0,21010.0,21455.0,20985.0,21360.0,619.0,14180.0,14335.0,13875.0,14315.0,14707.0,3464.0,3548.0,3452.0,3501.0,672808.0,50550.0,51050.0,50530.0,50820.0,248942.0,14750.0,14985.0,14730.0,14920.0,473996.0,142.6,358025.0,238375.0,-49.0,1412400.0,221.4,1342.1,1349.5,1350.5,274.4,865.89,9051749.97,855.0,13.07,134500.0,-49.0,240.0,260.0,50970.0,14790.0
2018-04-18,7908.0,7946.0,7820.0,7880.0,441.0,451.5,440.5,449.0,4024454.0,2356.0,2414.0,2326.5,2368.0,5138.0,6877.0,7075.0,6861.0,7036.5,28120.0,2408.5,2559.0,2389.5,2550.0,33764.0,3168.0,3301.5,3142.5,3263.0,16171.0,21380.0,21650.0,21285.0,21440.0,725.0,14300.0,15875.0,14205.0,15305.0,23619.0,3537.0,3617.0,3508.0,3577.0,787262.0,50590.0,51360.0,50450.0,51170.0,276956.0,14830.0,14965.0,14810.0,14930.0,293138.0,142.6,359275.0,238275.0,-41.75,1412500.0,221.4,1351.45,1353.5,1352.4,274.0,865.89,9050946.22,855.0,13.46,134500.0,-41.75,320.0,340.0,50970.0,14790.0
2018-04-19,7938.0,7940.0,7820.0,7846.0,454.0,476.0,454.0,475.0,4719180.0,2359.0,2359.0,2325.0,2347.5,0.0,7035.5,7112.0,6933.0,6962.0,27742.0,2546.0,2546.0,2477.0,2477.0,42936.0,3263.0,3263.0,3205.0,3216.0,12072.0,21500.0,21500.0,21500.0,21500.0,452.0,15325.0,16690.0,14810.0,15025.0,25568.0,3597.0,3642.0,3580.0,3620.0,712366.0,51700.0,52260.0,51620.0,51940.0,345872.0,15210.0,15565.0,15145.0,15380.0,550294.0,142.6,355150.0,247725.0,-42.5,1404350.0,225.0,1348.6,1348.8,1348.0,275.05,865.89,9050142.47,855.0,12.88,134500.0,-42.5,340.0,360.0,51920.0,15100.0
2018-04-20,7828.0,7828.0,7606.0,7676.0,475.0,476.0,459.0,461.0,3863604.0,2346.5,2384.0,2323.0,2337.5,4083.0,6967.5,7007.5,6920.0,6982.5,14785.0,2476.5,2531.0,2415.0,2489.0,20282.0,3223.0,3273.5,3212.5,3240.5,8912.0,21505.0,21700.0,21450.0,21660.0,295.0,14955.0,15235.0,14530.0,14855.0,8796.0,3610.0,3624.0,3573.0,3587.0,573568.0,51480.0,51670.0,51160.0,51400.0,254906.0,15280.0,15285.0,14870.0,14955.0,547780.0,140.4,353375.0,247957.0,-41.0,1395550.0,225.0,1336.75,1338.3,1337.6,274.1,865.89,9049885.27,855.0,12.14,134500.0,-41.0,290.0,310.0,51590.0,14820.0
2018-04-23,7702.0,7758.0,7672.0,7724.0,462.0,482.5,459.5,477.0,4285054.0,2358.0,2358.0,2317.0,2318.0,3348.0,6978.0,7040.5,6858.0,6927.5,19966.0,2480.0,2534.5,2237.0,2254.5,32555.0,3236.5,3263.0,3200.0,3231.5,7478.0,21630.0,21640.0,20915.0,21100.0,601.0,14875.0,14880.0,13830.0,14280.0,11166.0,3590.0,3690.0,3589.0,3680.0,670638.0,51580.0,52050.0,51420.0,51860.0,236978.0,14960.0,15055.0,14825.0,15035.0,324100.0,140.4,351825.0,247999.0,-45.0,1385025.0,223.0,1324.3,1324.0,1326.6,272.75,865.89,9049756.666,834.0,12.13,134500.0,-45.0,310.0,330.0,52010.0,14980.0
2018-04-24,7698.0,7894.0,7678.0,7718.0,473.5,479.0,469.0,470.0,2779440.0,2326.0,2359.0,2305.0,2310.0,3506.0,6921.5,7050.0,6909.5,6982.5,20202.0,2257.5,2291.0,2175.0,2211.5,25719.0,3233.0,3271.0,3210.0,3215.5,9559.0,21095.0,21180.0,20985.0,21055.0,294.0,14220.0,14450.0,14030.0,14090.0,6568.0,3660.0,3708.0,3660.0,3675.0,620398.0,51000.0,51840.0,50830.0,51530.0,277464.0,14335.0,14545.0,14220.0,14385.0,567878.0,138.6,348725.0,248161.0,-43.0,1378350.0,223.0,1328.85,1333.0,1332.2,271.7,865.89,9049756.666,744.0,12.24,133500.0,-43.0,310.0,330.0,51640.0,14430.0
2018-04-25,7430.0,7498.0,7400.0,7462.0,470.0,477.0,465.5,467.5,3191744.0,2312.5,2340.5,2272.0,2310.0,4888.0,6985.5,7028.0,6948.5,6977.5,16760.0,2213.5,2273.0,2186.0,2234.5,18953.0,3220.0,3231.0,3129.5,3137.0,11739.0,21100.0,21285.0,20975.0,21270.0,299.0,14035.0,14245.0,13940.0,14185.0,4560.0,3684.0,3702.0,3651.0,3677.0,531674.0,52050.0,52080.0,51490.0,51550.0,241754.0,14365.0,14515.0,14360.0,14405.0,255676.0,138.3,346300.0,248112.0,-38.25,1372500.0,223.0,1321.65,1322.8,1324.4,272.0,871.2,9049756.666,744.0,11.97,133500.0,-38.25,300.0,320.0,51790.0,14410.0
2018-04-26,7446.0,7648.0,7400.0,7524.0,467.5,472.5,463.0,465.5,2312858.0,2310.5,2344.0,2292.0,2338.5,4161.0,6981.5,7007.5,6890.0,6967.0,17264.0,2235.5,2316.0,2195.0,2270.0,19914.0,3138.5,3156.0,3083.5,3135.0,12468.0,21225.0,21425.0,21190.0,21305.0,329.0,14185.0,14300.0,13920.0,14290.0,6114.0,3690.0,3720.0,3642.0,3671.0,580340.0,51830.0,51920.0,51380.0,51590.0,254250.0,14475.0,14485.0,14340.0,14365.0,224846.0,138.3,342250.0,248501.0,-36.5,1362750.0,220.8,1320.7,1317.9,1317.8,271.65,871.2,9049756.666,744.0,11.49,133500.0,-36.5,290.0,310.0,51800.0,14350.0
2018-04-27,7530.0,7570.0,7340.0,7370.0,465.0,471.0,455.0,460.5,2991624.0,2336.0,2350.0,2320.0,2346.0,2813.0,6964.5,6970.0,6776.5,6812.0,20562.0,2270.0,2295.0,2205.0,2225.5,17579.0,3135.5,3160.0,3091.0,3140.0,7638.0,21265.0,21315.0,20900.0,21000.0,377.0,14255.0,14300.0,13805.0,13875.0,5988.0,3670.0,3708.0,3657.0,3698.0,543238.0,51400.0,51790.0,51390.0,51560.0,225284.0,14355.0,14555.0,14305.0,14480.0,298518.0,138.3,337700.0,248214.0,-38.25,1349950.0,220.8,1321.5,1323.4,1324.1,271.05,871.2,9049756.666,744.0,10.99,133500.0,-38.25,270.0,290.0,51600.0,14460.0
2018-05-02,7380.0,7406.0,7270.0,7350.0,463.5,476.0,461.5,474.0,2342678.0,2307.0,2338.0,2241.0,2278.0,4482.0,6771.5,6856.0,6771.5,6817.0,19031.0,2245.0,2330.0,2240.0,2320.0,16884.0,3073.5,3116.5,3047.0,3050.0,15783.0,21195.0,21225.0,21035.0,21085.0,292.0,13795.0,14040.0,13795.0,13965.0,6312.0,3720.0,3806.0,3720.0,3801.0,526902.0,50750.0,51210.0,50700.0,51190.0,129718.0,14520.0,14595.0,14460.0,14505.0,59488.0,138.3,324225.0,247630.0,-35.5,1323425.0,219.9,1304.2,1305.6,1305.8,270.05,866.77,9049523.232,744.0,11.64,132500.0,-35.5,20.0,40.0,50740.0,14280.0
