,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2022-08-03,2539.0,2570.0,2483.0,2537.0,1581890.0
2022-08-04,2567.0,2567.0,2494.0,2510.0,1473923.0
2022-08-05,2510.0,2514.0,2451.0,2472.0,1314170.0
2022-08-08,2472.0,2568.0,2463.0,2547.0,1388461.0
2022-08-09,2530.0,2544.0,2471.0,2488.0,1296620.0
2022-08-10,2505.0,2506.0,2397.0,2400.0,1304547.0
2022-08-11,2405.0,2449.0,2385.0,2434.0,1219438.0
2022-08-12,2441.0,2469.0,2432.0,2457.0,971171.0
2022-08-15,2450.0,2496.0,2435.0,2462.0,1016220.0
2022-08-16,2437.0,2487.0,2414.0,2457.0,679715.0
2022-08-17,2500.0,2521.0,2410.0,2412.0,1371849.0
2022-08-18,2402.0,2449.0,2402.0,2420.0,1128857.0
2022-08-19,2435.0,2453.0,2393.0,2442.0,1665665.0
2022-08-22,2440.0,2503.0,2429.0,2488.0,1417427.0
2022-08-23,2494.0,2553.0,2477.0,2515.0,1558652.0
2022-08-24,2521.0,2542.0,2510.0,2529.0,1136685.0
2022-08-25,2529.0,2571.0,2519.0,2557.0,1389965.0
2022-08-26,2556.0,2622.0,2552.0,2621.0,1444802.0
2022-08-29,2612.0,2621.0,2563.0,2584.0,1370488.0
2022-08-30,2594.0,2633.0,2572.0,2589.0,1399791.0
2022-08-31,2583.0,2610.0,2561.0,2574.0,1346569.0
2022-09-01,2558.0,2590.0,2553.0,2566.0,1343802.0
2022-09-02,2563.0,2598.0,2536.0,2585.0,1725042.0
2022-09-05,2585.0,2633.0,2569.0,2621.0,1506807.0
2022-09-06,2631.0,2705.0,2620.0,2704.0,1668204.0
2022-09-07,2698.0,2702.0,2660.0,2674.0,1347742.0
2022-09-08,2678.0,2697.0,2650.0,2692.0,1386460.0
2022-09-09,2700.0,2748.0,2681.0,2740.0,1495771.0
2022-09-13,2779.0,2783.0,2731.0,2743.0,912349.0
2022-09-14,2740.0,2775.0,2707.0,2724.0,1605486.0
2022-09-15,2731.0,2754.0,2701.0,2716.0,1390193.0
2022-09-16,2708.0,2759.0,2693.0,2749.0,1572886.0
2022-09-19,2749.0,2788.0,2694.0,2695.0,1671759.0
2022-09-20,2686.0,2722.0,2657.0,2660.0,1787599.0
2022-09-21,2660.0,2707.0,2653.0,2696.0,1487208.0
2022-09-22,2696.0,2746.0,2684.0,2727.0,1535839.0
2022-09-23,2738.0,2748.0,2636.0,2639.0,1827991.0
2022-09-26,2624.0,2665.0,2621.0,2647.0,1626089.0
2022-09-27,2650.0,2742.0,2649.0,2739.0,1828296.0
2022-09-28,2749.0,2757.0,2708.0,2734.0,1473240.0
2022-09-29,2755.0,2832.0,2728.0,2815.0,1680791.0
2022-09-30,2828.0,2828.0,2751.0,2817.0,1468537.0
2022-10-10,2915.0,2915.0,2831.0,2848.0,828391.0
2022-10-11,2849.0,2858.0,2766.0,2776.0,1231710.0
2022-10-12,2774.0,2777.0,2722.0,2763.0,1272952.0
2022-10-13,2758.0,2779.0,2716.0,2722.0,1337119.0
2022-10-14,2703.0,2772.0,2701.0,2734.0,1364036.0
2022-10-17,2730.0,2746.0,2654.0,2667.0,1561236.0
2022-10-18,2661.0,2680.0,2626.0,2667.0,1390087.0
2022-10-19,2659.0,2678.0,2633.0,2674.0,1372698.0
2022-10-20,2677.0,2716.0,2664.0,2699.0,1668731.0
2022-10-21,2700.0,2717.0,2632.0,2632.0,1666071.0
2022-10-24,2630.0,2688.0,2629.0,2647.0,1544674.0
2022-10-25,2643.0,2646.0,2574.0,2588.0,1685941.0
2022-10-26,2590.0,2612.0,2562.0,2564.0,1337593.0
2022-10-27,2571.0,2577.0,2516.0,2536.0,1614825.0
2022-10-28,2545.0,2554.0,2505.0,2534.0,1575913.0
2022-10-31,2538.0,2546.0,2463.0,2476.0,1744030.0
2022-11-01,2464.0,2569.0,2464.0,2554.0,1608645.0
2022-11-02,2563.0,2582.0,2518.0,2563.0,1698570.0
2022-11-03,2555.0,2593.0,2540.0,2554.0,1615159.0
2022-11-04,2557.0,2620.0,2543.0,2613.0,1508845.0
2022-11-07,2626.0,2635.0,2573.0,2585.0,1464941.0
2022-11-08,2583.0,2596.0,2553.0,2587.0,1271084.0
2022-11-09,2587.0,2604.0,2533.0,2537.0,1654493.0
2022-11-10,2526.0,2543.0,2468.0,2472.0,1717179.0
2022-11-11,2470.0,2571.0,2469.0,2556.0,1904606.0
2022-11-14,2560.0,2582.0,2543.0,2570.0,1428947.0
2022-11-15,2565.0,2610.0,2551.0,2594.0,1580462.0
2022-11-16,2589.0,2619.0,2581.0,2610.0,1068106.0
2022-11-17,2612.0,2619.0,2523.0,2541.0,1783223.0
2022-11-18,2535.0,2616.0,2500.0,2598.0,2380524.0
2022-11-21,2598.0,2619.0,2515.0,2532.0,2451378.0
2022-11-22,2531.0,2557.0,2506.0,2542.0,1764182.0
2022-11-23,2542.0,2584.0,2517.0,2542.0,2032302.0
2022-11-24,2530.0,2595.0,2523.0,2582.0,1946095.0
2022-11-25,2585.0,2649.0,2573.0,2637.0,1870396.0
2022-11-28,2645.0,2645.0,2541.0,2560.0,2155154.0
2022-11-29,2559.0,2634.0,2554.0,2616.0,1731551.0
2022-11-30,2617.0,2634.0,2570.0,2593.0,1841862.0
2022-12-01,2605.0,2626.0,2557.0,2572.0,1707633.0
2022-12-02,2576.0,2605.0,2546.0,2594.0,1567125.0
2022-12-05,2597.0,2617.0,2526.0,2534.0,1963514.0
2022-12-06,2540.0,2549.0,2494.0,2502.0,1632339.0
2022-12-07,2495.0,2513.0,2432.0,2451.0,1762006.0
2022-12-08,2455.0,2481.0,2449.0,2474.0,1311680.0
2022-12-09,2483.0,2525.0,2467.0,2494.0,1366766.0
2022-12-12,2489.0,2540.0,2477.0,2527.0,1307300.0
2022-12-13,2523.0,2550.0,2519.0,2542.0,917007.0
2022-12-14,2544.0,2584.0,2543.0,2572.0,962805.0
2022-12-15,2575.0,2593.0,2556.0,2590.0,756474.0
2022-12-16,2589.0,2589.0,2533.0,2567.0,423944.0
2022-12-19,2610.0,2632.0,2562.0,2571.0,1273899.0
2022-12-20,2571.0,2598.0,2536.0,2549.0,1135308.0
2022-12-21,2549.0,2577.0,2536.0,2570.0,1085318.0
2022-12-22,2582.0,2587.0,2527.0,2531.0,1198439.0
2022-12-23,2535.0,2544.0,2475.0,2495.0,1324890.0
2022-12-26,2499.0,2508.0,2479.0,2498.0,1172436.0
2022-12-27,2500.0,2556.0,2496.0,2550.0,1387988.0
2022-12-28,2547.0,2574.0,2532.0,2566.0,1235460.0
2022-12-29,2567.0,2574.0,2550.0,2568.0,932646.0
2022-12-30,2567.0,2656.0,2562.0,2653.0,1366135.0
2023-01-03,2656.0,2683.0,2623.0,2669.0,1094992.0
2023-01-04,2665.0,2674.0,2629.0,2638.0,1267949.0
2023-01-05,2624.0,2642.0,2611.0,2630.0,1091714.0
2023-01-06,2635.0,2640.0,2595.0,2632.0,1298578.0
2023-01-09,2625.0,2632.0,2567.0,2597.0,1518140.0
2023-01-10,2605.0,2634.0,2584.0,2624.0,1367025.0
2023-01-11,2624.0,2646.0,2614.0,2634.0,1062147.0
2023-01-12,2640.0,2653.0,2606.0,2622.0,1287920.0
2023-01-13,2628.0,2666.0,2625.0,2653.0,1308739.0
2023-01-16,2653.0,2664.0,2610.0,2625.0,1171187.0
2023-01-17,2626.0,2696.0,2613.0,2680.0,1329722.0
2023-01-18,2690.0,2708.0,2675.0,2693.0,867341.0
2023-01-19,2700.0,2751.0,2695.0,2733.0,1101143.0
2023-01-20,2728.0,2780.0,2724.0,2775.0,624722.0
2023-01-30,2800.0,2818.0,2737.0,2755.0,831499.0
2023-01-31,2765.0,2772.0,2734.0,2753.0,968197.0
2023-02-01,2753.0,2776.0,2724.0,2758.0,1368063.0
2023-02-02,2760.0,2770.0,2684.0,2690.0,1637137.0
2023-02-03,2680.0,2696.0,2646.0,2675.0,1193609.0
2023-02-06,2678.0,2698.0,2651.0,2677.0,1180316.0
2023-02-07,2688.0,2688.0,2631.0,2668.0,1313346.0
2023-02-08,2670.0,2673.0,2620.0,2645.0,1430832.0
2023-02-09,2648.0,2662.0,2634.0,2650.0,975817.0
2023-02-10,2649.0,2653.0,2581.0,2598.0,1557367.0
2023-02-13,2610.0,2610.0,2546.0,2553.0,1376079.0
2023-02-14,2556.0,2573.0,2547.0,2565.0,1034097.0
2023-02-15,2565.0,2584.0,2536.0,2554.0,1184045.0
2023-02-16,2555.0,2578.0,2550.0,2569.0,948129.0
2023-02-17,2566.0,2591.0,2556.0,2560.0,1244307.0
2023-02-20,2550.0,2577.0,2521.0,2569.0,1410592.0
2023-02-21,2570.0,2605.0,2569.0,2604.0,1231861.0
2023-02-22,2601.0,2632.0,2596.0,2616.0,1163590.0
2023-02-23,2650.0,2694.0,2637.0,2659.0,2074140.0
2023-02-24,2663.0,2685.0,2640.0,2671.0,1581236.0
2023-02-27,2666.0,2686.0,2646.0,2652.0,1586380.0
2023-02-28,2652.0,2657.0,2612.0,2627.0,1418350.0
2023-03-01,2632.0,2644.0,2603.0,2634.0,1611682.0
2023-03-02,2628.0,2638.0,2608.0,2610.0,1407410.0
2023-03-03,2608.0,2620.0,2575.0,2608.0,1734115.0
2023-03-06,2603.0,2610.0,2577.0,2602.0,1554153.0
2023-03-07,2600.0,2630.0,2588.0,2615.0,1340277.0
2023-03-08,2611.0,2631.0,2567.0,2576.0,1838675.0
2023-03-09,2576.0,2587.0,2561.0,2575.0,1204824.0
2023-03-10,2576.0,2605.0,2538.0,2541.0,1523231.0
2023-03-13,2542.0,2586.0,2539.0,2580.0,1353217.0
2023-03-14,2541.0,2595.0,2541.0,2576.0,1588820.0
2023-03-15,2576.0,2588.0,2545.0,2554.0,1307638.0
2023-03-16,2534.0,2540.0,2462.0,2471.0,1709435.0
2023-03-17,2472.0,2532.0,2468.0,2507.0,1512395.0
2023-03-20,2507.0,2547.0,2505.0,2520.0,1443923.0
2023-03-21,2530.0,2534.0,2488.0,2496.0,1204738.0
2023-03-22,2508.0,2520.0,2498.0,2518.0,1064300.0
2023-03-23,2525.0,2535.0,2505.0,2517.0,986891.0
2023-03-24,2517.0,2529.0,2475.0,2505.0,1497364.0
2023-03-27,2490.0,2518.0,2475.0,2500.0,1573622.0
2023-03-28,2505.0,2520.0,2469.0,2476.0,1452779.0
2023-03-29,2472.0,2495.0,2460.0,2477.0,1398432.0
2023-03-30,2480.0,2497.0,2475.0,2489.0,1121198.0
2023-03-31,2489.0,2542.0,2488.0,2518.0,1452351.0
2023-04-03,2518.0,2550.0,2477.0,2481.0,1476339.0
2023-04-04,2484.0,2489.0,2467.0,2475.0,1027030.0
2023-04-06,2464.0,2473.0,2412.0,2416.0,1375178.0
2023-04-07,2424.0,2428.0,2402.0,2414.0,930835.0
2023-04-10,2416.0,2422.0,2366.0,2383.0,1054458.0
2023-04-11,2373.0,2424.0,2373.0,2418.0,991353.0
2023-04-12,2417.0,2446.0,2404.0,2435.0,923814.0
2023-04-13,2443.0,2462.0,2437.0,2449.0,751228.0
2023-04-14,2450.0,2468.0,2442.0,2447.0,523263.0
2023-04-17,2398.0,2440.0,2397.0,2438.0,773482.0
2023-04-18,2440.0,2450.0,2429.0,2446.0,824078.0
2023-04-19,2442.0,2454.0,2431.0,2436.0,811572.0
2023-04-20,2433.0,2468.0,2403.0,2465.0,1529588.0
2023-04-21,2468.0,2484.0,2448.0,2472.0,1087142.0
2023-04-24,2473.0,2477.0,2410.0,2411.0,1338780.0
2023-04-25,2415.0,2437.0,2403.0,2417.0,940538.0
2023-04-26,2415.0,2419.0,2370.0,2386.0,1157087.0
2023-04-27,2380.0,2407.0,2326.0,2330.0,1343722.0
2023-04-28,2332.0,2352.0,2318.0,2334.0,1037510.0
2023-05-04,2287.0,2340.0,2285.0,2304.0,1011492.0
2023-05-05,2300.0,2302.0,2243.0,2281.0,1272176.0
2023-05-08,2287.0,2336.0,2283.0,2333.0,1362831.0
2023-05-09,2338.0,2341.0,2285.0,2287.0,1141213.0
2023-05-10,2281.0,2292.0,2253.0,2264.0,1137802.0
2023-05-11,2268.0,2278.0,2230.0,2260.0,1450282.0
2023-05-12,2250.0,2267.0,2215.0,2216.0,1329063.0
2023-05-15,2220.0,2246.0,2205.0,2236.0,1321836.0
2023-05-16,2244.0,2268.0,2233.0,2249.0,1139529.0
2023-05-17,2249.0,2288.0,2241.0,2276.0,1218724.0
2023-05-18,2278.0,2281.0,2225.0,2240.0,1260579.0
2023-05-19,2225.0,2232.0,2161.0,2167.0,1693932.0
2023-05-22,2172.0,2180.0,2050.0,2085.0,2393622.0
2023-05-23,2093.0,2128.0,2043.0,2057.0,2165825.0
2023-05-24,2062.0,2092.0,2041.0,2071.0,1799484.0
2023-05-25,2066.0,2075.0,2003.0,2012.0,2122717.0
2023-05-26,1988.0,2055.0,1953.0,2049.0,3412556.0
2023-05-29,2048.0,2070.0,2021.0,2051.0,2426701.0
2023-05-30,2045.0,2066.0,2009.0,2018.0,2062461.0
2023-05-31,2001.0,2028.0,1980.0,2020.0,2109842.0
2023-06-01,2007.0,2065.0,2006.0,2056.0,1995749.0
2023-06-02,2060.0,2110.0,2018.0,2089.0,2461887.0
2023-06-05,2090.0,2100.0,2033.0,2059.0,1644171.0
2023-06-06,2068.0,2099.0,2038.0,2041.0,1917499.0
2023-06-07,2035.0,2053.0,2006.0,2008.0,1458495.0
2023-06-08,2012.0,2070.0,2007.0,2041.0,1740408.0
2023-06-09,2045.0,2055.0,2013.0,2043.0,1378258.0
2023-06-12,2037.0,2049.0,1963.0,1969.0,2009133.0
2023-06-13,1958.0,2022.0,1956.0,2011.0,1879877.0
2023-06-14,2018.0,2048.0,2001.0,2014.0,1715856.0
2023-06-15,2016.0,2044.0,2004.0,2036.0,1343554.0
2023-06-16,2044.0,2074.0,2042.0,2058.0,1479191.0
2023-06-19,2061.0,2088.0,2045.0,2051.0,1478646.0
2023-06-20,2058.0,2084.0,2050.0,2080.0,1241669.0
2023-06-21,2080.0,2095.0,2066.0,2075.0,1251116.0
2023-06-26,2051.0,2066.0,2026.0,2045.0,1026962.0
2023-06-27,2040.0,2105.0,2040.0,2091.0,1522364.0
2023-06-28,2082.0,2100.0,2065.0,2098.0,1304619.0
2023-06-29,2114.0,2170.0,2114.0,2144.0,2134264.0
2023-06-30,2144.0,2177.0,2140.0,2161.0,1272911.0
2023-07-03,2162.0,2172.0,2141.0,2164.0,1128817.0
2023-07-04,2170.0,2190.0,2146.0,2154.0,1226002.0
2023-07-05,2157.0,2168.0,2116.0,2124.0,1357240.0
2023-07-06,2124.0,2160.0,2124.0,2157.0,1172835.0
2023-07-07,2155.0,2183.0,2142.0,2157.0,1217024.0
2023-07-10,2157.0,2176.0,2128.0,2176.0,1339060.0
2023-07-11,2186.0,2243.0,2186.0,2240.0,1715035.0
2023-07-12,2250.0,2279.0,2241.0,2276.0,1240728.0
2023-07-13,2280.0,2280.0,2233.0,2252.0,1328280.0
2023-07-14,2252.0,2334.0,2252.0,2320.0,1651626.0
2023-07-17,2312.0,2327.0,2209.0,2218.0,1801136.0
2023-07-18,2218.0,2295.0,2213.0,2294.0,1640236.0
2023-07-19,2295.0,2295.0,2240.0,2270.0,1487146.0
2023-07-20,2271.0,2280.0,2233.0,2245.0,1396009.0
2023-07-21,2235.0,2253.0,2194.0,2218.0,2036133.0
2023-07-24,2223.0,2239.0,2191.0,2211.0,1613295.0
2023-07-25,2219.0,2261.0,2203.0,2253.0,1674467.0
2023-07-26,2261.0,2296.0,2239.0,2260.0,1930800.0
2023-07-27,2254.0,2283.0,2246.0,2256.0,1605971.0
2023-07-28,2260.0,2307.0,2255.0,2298.0,2199844.0
2023-07-31,2301.0,2306.0,2256.0,2288.0,1693231.0
2023-08-01,2301.0,2365.0,2294.0,2363.0,1929071.0
2023-08-02,2368.0,2386.0,2344.0,2347.0,1422275.0
2023-08-03,2340.0,2351.0,2312.0,2322.0,1656248.0
2023-08-04,2331.0,2381.0,2331.0,2345.0,1239441.0
2023-08-07,2342.0,2347.0,2286.0,2319.0,1197554.0
2023-08-08,2316.0,2339.0,2305.0,2324.0,882361.0
2023-08-09,2313.0,2371.0,2299.0,2356.0,833839.0
2023-08-10,2368.0,2373.0,2339.0,2357.0,675048.0
2023-08-11,2350.0,2385.0,2345.0,2376.0,622805.0
2023-08-14,2464.0,2477.0,2405.0,2415.0,1167666.0
2023-08-15,2411.0,2440.0,2397.0,2427.0,1057611.0
2023-08-16,2420.0,2429.0,2353.0,2356.0,1254266.0
2023-08-17,2360.0,2391.0,2341.0,2388.0,1240599.0
2023-08-18,2395.0,2462.0,2394.0,2449.0,1459957.0
2023-08-21,2440.0,2515.0,2429.0,2509.0,1298719.0
2023-08-22,2512.0,2531.0,2489.0,2512.0,1041298.0
2023-08-23,2514.0,2543.0,2495.0,2520.0,1052930.0
2023-08-24,2508.0,2563.0,2496.0,2518.0,1192449.0
2023-08-25,2515.0,2540.0,2502.0,2531.0,1007835.0
2023-08-28,2540.0,2551.0,2486.0,2512.0,1426222.0
2023-08-29,2515.0,2532.0,2483.0,2512.0,1247740.0
2023-08-30,2521.0,2596.0,2504.0,2596.0,1374639.0
2023-08-31,2590.0,2590.0,2552.0,2577.0,1131900.0
2023-09-01,2583.0,2654.0,2583.0,2610.0,1540906.0
2023-09-04,2618.0,2621.0,2556.0,2573.0,1439469.0
2023-09-05,2572.0,2622.0,2560.0,2590.0,1238777.0
2023-09-06,2585.0,2606.0,2563.0,2586.0,1504000.0
2023-09-07,2582.0,2613.0,2515.0,2536.0,1736594.0
2023-09-08,2536.0,2543.0,2497.0,2523.0,1280873.0
2023-09-11,2538.0,2591.0,2532.0,2551.0,1730373.0
2023-09-12,2564.0,2574.0,2540.0,2566.0,1311248.0
2023-09-13,2577.0,2596.0,2520.0,2525.0,1647833.0
2023-09-14,2525.0,2577.0,2515.0,2562.0,1291633.0
2023-09-15,2576.0,2602.0,2531.0,2564.0,1423188.0
2023-09-18,2562.0,2630.0,2518.0,2625.0,2013724.0
2023-09-19,2630.0,2662.0,2617.0,2633.0,1363954.0
2023-09-20,2645.0,2645.0,2579.0,2591.0,1327102.0
2023-09-21,2591.0,2601.0,2545.0,2547.0,1230018.0
2023-09-22,2556.0,2566.0,2531.0,2542.0,1042660.0
2023-09-25,2552.0,2557.0,2474.0,2480.0,1428835.0
2023-09-26,2470.0,2492.0,2452.0,2457.0,1053467.0
2023-09-27,2463.0,2485.0,2456.0,2476.0,841593.0
2023-09-28,2488.0,2513.0,2462.0,2470.0,942020.0
2023-10-09,2451.0,2518.0,2450.0,2488.0,917885.0
2023-10-10,2488.0,2500.0,2416.0,2424.0,1247427.0
2023-10-11,2424.0,2463.0,2420.0,2455.0,1013379.0
2023-10-12,2452.0,2452.0,2405.0,2443.0,1100714.0
2023-10-13,2453.0,2462.0,2423.0,2441.0,906539.0
2023-10-16,2460.0,2476.0,2418.0,2468.0,1126180.0
2023-10-17,2470.0,2484.0,2412.0,2416.0,1517080.0
2023-10-18,2401.0,2414.0,2374.0,2382.0,1443214.0
2023-10-19,2393.0,2430.0,2368.0,2417.0,1247345.0
2023-10-20,2420.0,2450.0,2411.0,2431.0,1055727.0
2023-10-23,2434.0,2448.0,2382.0,2404.0,1291417.0
2023-10-24,2404.0,2407.0,2363.0,2389.0,1257071.0
2023-10-25,2389.0,2422.0,2376.0,2411.0,1447864.0
2023-10-26,2411.0,2428.0,2386.0,2403.0,1191705.0
2023-10-27,2393.0,2445.0,2380.0,2437.0,1255084.0
2023-10-30,2441.0,2464.0,2417.0,2461.0,1027901.0
2023-10-31,2455.0,2462.0,2406.0,2427.0,1041856.0
2023-11-01,2427.0,2438.0,2402.0,2412.0,858660.0
2023-11-02,2418.0,2421.0,2378.0,2393.0,1025065.0
2023-11-03,2390.0,2453.0,2388.0,2448.0,1133275.0
2023-11-06,2447.0,2480.0,2444.0,2479.0,978803.0
2023-11-07,2481.0,2503.0,2467.0,2475.0,971511.0
2023-11-08,2470.0,2515.0,2456.0,2514.0,1033048.0
2023-11-09,2507.0,2521.0,2487.0,2508.0,1021399.0
2023-11-10,2503.0,2537.0,2482.0,2487.0,1327899.0
2023-11-13,2495.0,2499.0,2441.0,2456.0,1115482.0
2023-11-14,2459.0,2479.0,2446.0,2458.0,825056.0
2023-11-15,2451.0,2490.0,2451.0,2485.0,995411.0
2023-11-16,2485.0,2504.0,2462.0,2498.0,1018973.0
2023-11-17,2498.0,2535.0,2480.0,2499.0,1284391.0
2023-11-20,2504.0,2512.0,2442.0,2447.0,1292676.0
2023-11-21,2450.0,2461.0,2387.0,2388.0,1186893.0
2023-11-22,2393.0,2407.0,2369.0,2396.0,1040251.0
2023-11-23,2388.0,2401.0,2342.0,2349.0,1311563.0
2023-11-24,2359.0,2398.0,2353.0,2392.0,969552.0
2023-11-27,2396.0,2428.0,2379.0,2423.0,912560.0
2023-11-28,2418.0,2431.0,2394.0,2421.0,880019.0
2023-11-29,2429.0,2437.0,2400.0,2423.0,842640.0
2023-11-30,2434.0,2504.0,2428.0,2501.0,1147930.0
2023-12-01,2501.0,2508.0,2463.0,2498.0,1027874.0
2023-12-04,2497.0,2498.0,2421.0,2430.0,1039532.0
2023-12-05,2428.0,2448.0,2406.0,2427.0,828418.0
2023-12-06,2425.0,2465.0,2423.0,2432.0,970250.0
2023-12-07,2426.0,2462.0,2401.0,2448.0,769371.0
2023-12-08,2443.0,2455.0,2414.0,2441.0,736789.0
2023-12-11,2444.0,2472.0,2411.0,2430.0,749897.0
2023-12-12,2397.0,2425.0,2356.0,2414.0,1339791.0
2023-12-13,2409.0,2422.0,2365.0,2368.0,1375140.0
2023-12-14,2368.0,2391.0,2352.0,2371.0,1118608.0
2023-12-15,2379.0,2394.0,2357.0,2361.0,1152817.0
2023-12-18,2368.0,2380.0,2341.0,2371.0,1246403.0
2023-12-19,2375.0,2392.0,2371.0,2382.0,877738.0
2023-12-20,2384.0,2438.0,2376.0,2430.0,1233363.0
2023-12-21,2433.0,2448.0,2415.0,2445.0,925699.0
2023-12-22,2442.0,2499.0,2433.0,2486.0,1316081.0
2023-12-25,2486.0,2490.0,2430.0,2443.0,1063819.0
2023-12-26,2443.0,2446.0,2423.0,2435.0,752720.0
2023-12-27,2437.0,2448.0,2401.0,2426.0,1019051.0
2023-12-28,2428.0,2459.0,2428.0,2447.0,902346.0
2023-12-29,2442.0,2462.0,2424.0,2431.0,873867.0
2024-01-02,2440.0,2440.0,2387.0,2395.0,793720.0
2024-01-03,2392.0,2412.0,2382.0,2404.0,768535.0
2024-01-04,2408.0,2423.0,2387.0,2387.0,790628.0
2024-01-05,2390.0,2401.0,2367.0,2386.0,900535.0
2024-01-08,2387.0,2400.0,2366.0,2387.0,890853.0
2024-01-09,2380.0,2405.0,2371.0,2384.0,903857.0
2024-01-10,2395.0,2398.0,2296.0,2299.0,1632168.0
2024-01-11,2308.0,2345.0,2292.0,2337.0,1328035.0
2024-01-12,2340.0,2356.0,2319.0,2343.0,916688.0
2024-01-15,2350.0,2377.0,2326.0,2367.0,1076515.0
2024-01-16,2362.0,2375.0,2337.0,2354.0,971849.0
2024-01-17,2352.0,2365.0,2328.0,2337.0,869369.0
2024-01-18,2329.0,2374.0,2322.0,2371.0,1008222.0
2024-01-19,2372.0,2375.0,2339.0,2351.0,830697.0
2024-01-22,2350.0,2416.0,2349.0,2399.0,1283172.0
2024-01-23,2399.0,2415.0,2391.0,2407.0,689361.0
2024-01-24,2407.0,2443.0,2407.0,2439.0,900137.0
2024-01-25,2445.0,2454.0,2433.0,2440.0,655253.0
2024-01-26,2440.0,2444.0,2421.0,2437.0,752009.0
2024-01-29,2433.0,2478.0,2429.0,2469.0,795721.0
2024-01-30,2469.0,2489.0,2460.0,2468.0,722043.0
2024-01-31,2466.0,2488.0,2455.0,2481.0,856473.0
2024-02-01,2480.0,2484.0,2452.0,2461.0,874556.0
2024-02-02,2462.0,2464.0,2437.0,2445.0,844945.0
2024-02-05,2448.0,2476.0,2442.0,2453.0,824846.0
2024-02-06,2452.0,2471.0,2420.0,2459.0,1009891.0
2024-02-07,2462.0,2533.0,2453.0,2506.0,1257847.0
2024-02-08,2503.0,2529.0,2490.0,2513.0,723300.0
2024-02-19,2530.0,2545.0,2499.0,2506.0,578154.0
2024-02-20,2507.0,2511.0,2455.0,2460.0,868604.0
2024-02-21,2453.0,2499.0,2446.0,2480.0,995684.0
2024-02-22,2480.0,2514.0,2477.0,2501.0,746134.0
2024-02-23,2506.0,2529.0,2502.0,2508.0,851427.0
2024-02-26,2504.0,2533.0,2495.0,2502.0,1102421.0
2024-02-27,2498.0,2542.0,2483.0,2533.0,1228210.0
2024-02-28,2538.0,2580.0,2524.0,2526.0,1794265.0
2024-02-29,2525.0,2543.0,2509.0,2516.0,1108043.0
2024-03-01,2518.0,2534.0,2505.0,2529.0,941602.0
2024-03-04,2535.0,2542.0,2490.0,2504.0,1017577.0
2024-03-05,2502.0,2512.0,2481.0,2490.0,826380.0
2024-03-06,2485.0,2522.0,2475.0,2514.0,946227.0
2024-03-07,2513.0,2519.0,2501.0,2505.0,745874.0
2024-03-08,2506.0,2533.0,2496.0,2519.0,1037275.0
2024-03-11,2520.0,2550.0,2508.0,2541.0,1345948.0
2024-03-12,2549.0,2568.0,2492.0,2499.0,1742059.0
2024-03-13,2504.0,2521.0,2495.0,2503.0,895384.0
2024-03-14,2512.0,2545.0,2502.0,2536.0,1067638.0
2024-03-15,2541.0,2571.0,2535.0,2565.0,1086545.0
2024-03-18,2568.0,2578.0,2531.0,2568.0,1356013.0
2024-03-19,2579.0,2620.0,2573.0,2587.0,1404060.0
2024-03-20,2588.0,2612.0,2567.0,2580.0,1089733.0
2024-03-21,2570.0,2583.0,2552.0,2554.0,984476.0
2024-03-22,2552.0,2570.0,2535.0,2543.0,935855.0
2024-03-25,2550.0,2558.0,2520.0,2521.0,833961.0
2024-03-26,2525.0,2539.0,2502.0,2504.0,744282.0
2024-03-27,2507.0,2520.0,2477.0,2485.0,805079.0
2024-03-28,2485.0,2487.0,2449.0,2462.0,884225.0
2024-03-29,2465.0,2492.0,2462.0,2490.0,606426.0
2024-04-01,2490.0,2532.0,2486.0,2524.0,729485.0
2024-04-02,2525.0,2544.0,2503.0,2521.0,794837.0
2024-04-03,2530.0,2535.0,2510.0,2517.0,528895.0
2024-04-08,2502.0,2516.0,2478.0,2493.0,549499.0
2024-04-09,2491.0,2495.0,2466.0,2479.0,536590.0
2024-04-10,2478.0,2521.0,2472.0,2520.0,634740.0
2024-04-11,2521.0,2528.0,2504.0,2514.0,555899.0
2024-04-12,2514.0,2528.0,2501.0,2513.0,403608.0
2024-04-15,2481.0,2526.0,2478.0,2521.0,973161.0
2024-04-16,2523.0,2536.0,2508.0,2513.0,889275.0
2024-04-17,2513.0,2534.0,2508.0,2527.0,881174.0
2024-04-18,2523.0,2566.0,2523.0,2558.0,1132427.0
2024-04-19,2566.0,2620.0,2546.0,2579.0,1370428.0
2024-04-22,2575.0,2599.0,2551.0,2558.0,1054236.0
2024-04-23,2553.0,2561.0,2505.0,2506.0,955169.0
2024-04-24,2496.0,2517.0,2489.0,2511.0,851661.0
2024-04-25,2505.0,2519.0,2486.0,2494.0,748744.0
2024-04-26,2499.0,2514.0,2490.0,2509.0,592473.0
2024-04-29,2515.0,2548.0,2511.0,2546.0,893523.0
2024-04-30,2546.0,2565.0,2545.0,2558.0,672388.0
2024-05-06,2547.0,2550.0,2526.0,2543.0,529422.0
2024-05-07,2542.0,2580.0,2542.0,2567.0,753143.0
2024-05-08,2568.0,2585.0,2546.0,2546.0,757666.0
2024-05-09,2554.0,2571.0,2547.0,2564.0,709230.0
