,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2022-07-28,5840.0,5998.0,5740.0,5960.0,1617816.0
2022-07-29,5950.0,5950.0,5824.0,5866.0,1486504.0
2022-08-01,5908.0,5974.0,5750.0,5872.0,1548648.0
2022-08-02,5808.0,5924.0,5732.0,5876.0,1875979.0
2022-08-03,5866.0,5916.0,5808.0,5876.0,1102925.0
2022-08-04,5946.0,5956.0,5730.0,5744.0,1167320.0
2022-08-05,5760.0,5786.0,5536.0,5552.0,1408753.0
2022-08-08,5520.0,5844.0,5512.0,5830.0,1078270.0
2022-08-09,5770.0,5896.0,5770.0,5824.0,685365.0
2022-08-10,5582.0,5616.0,5422.0,5488.0,1350304.0
2022-08-11,5492.0,5578.0,5430.0,5532.0,1572598.0
2022-08-12,5582.0,5656.0,5548.0,5628.0,1398767.0
2022-08-15,5592.0,5726.0,5580.0,5664.0,1508282.0
2022-08-16,5590.0,5590.0,5398.0,5510.0,1982604.0
2022-08-17,5546.0,5550.0,5404.0,5424.0,1381715.0
2022-08-18,5406.0,5556.0,5378.0,5480.0,1746099.0
2022-08-19,5536.0,5550.0,5314.0,5324.0,1913546.0
2022-08-22,5306.0,5430.0,5306.0,5382.0,1563948.0
2022-08-23,5390.0,5596.0,5342.0,5588.0,2084894.0
2022-08-24,5602.0,5686.0,5596.0,5674.0,1669535.0
2022-08-25,5660.0,5734.0,5604.0,5666.0,1846523.0
2022-08-26,5666.0,5686.0,5552.0,5634.0,1471236.0
2022-08-29,5606.0,5654.0,5442.0,5534.0,2047450.0
2022-08-30,5550.0,5610.0,5524.0,5550.0,1323893.0
2022-08-31,5512.0,5596.0,5458.0,5562.0,1782313.0
2022-09-01,5504.0,5640.0,5502.0,5594.0,1893847.0
2022-09-02,5572.0,5582.0,5372.0,5380.0,2385770.0
2022-09-05,5420.0,5760.0,5412.0,5754.0,2819488.0
2022-09-06,5732.0,5784.0,5600.0,5696.0,2119617.0
2022-09-07,5640.0,5678.0,5484.0,5492.0,2055000.0
2022-09-08,5510.0,5538.0,5448.0,5476.0,1884347.0
2022-09-09,5496.0,5686.0,5460.0,5682.0,2058776.0
2022-09-13,5766.0,5818.0,5720.0,5768.0,1395366.0
2022-09-14,5750.0,5804.0,5684.0,5718.0,1985553.0
2022-09-15,5732.0,5846.0,5690.0,5710.0,2453451.0
2022-09-16,5672.0,5710.0,5604.0,5668.0,2156553.0
2022-09-19,5668.0,5738.0,5484.0,5486.0,2357440.0
2022-09-20,5454.0,5594.0,5446.0,5540.0,1837341.0
2022-09-21,5550.0,5628.0,5512.0,5610.0,2048201.0
2022-09-22,5594.0,5622.0,5496.0,5584.0,1979539.0
2022-09-23,5624.0,5686.0,5496.0,5518.0,2282914.0
2022-09-26,5460.0,5492.0,5286.0,5302.0,2900477.0
2022-09-27,5340.0,5392.0,5234.0,5316.0,2552134.0
2022-09-28,5328.0,5344.0,5176.0,5194.0,2465767.0
2022-09-29,5256.0,5390.0,5242.0,5344.0,2064764.0
2022-09-30,5370.0,5418.0,5296.0,5386.0,1511381.0
2022-10-10,5688.0,5734.0,5616.0,5700.0,1271889.0
2022-10-11,5712.0,5720.0,5572.0,5604.0,1555778.0
2022-10-12,5592.0,5594.0,5464.0,5524.0,1827124.0
2022-10-13,5500.0,5512.0,5434.0,5444.0,1616015.0
2022-10-14,5410.0,5540.0,5394.0,5508.0,1515948.0
2022-10-17,5480.0,5494.0,5366.0,5418.0,1787585.0
2022-10-18,5430.0,5524.0,5384.0,5510.0,1620296.0
2022-10-19,5490.0,5496.0,5340.0,5366.0,1883403.0
2022-10-20,5388.0,5468.0,5330.0,5416.0,1892623.0
2022-10-21,5416.0,5476.0,5324.0,5334.0,1777395.0
2022-10-24,5334.0,5430.0,5308.0,5314.0,1846944.0
2022-10-25,5294.0,5346.0,5254.0,5258.0,1861440.0
2022-10-26,5260.0,5320.0,5222.0,5232.0,1980428.0
2022-10-27,5260.0,5314.0,5224.0,5226.0,1757117.0
2022-10-28,5262.0,5274.0,5020.0,5060.0,2715180.0
2022-10-31,5056.0,5066.0,4944.0,5012.0,2214107.0
2022-11-01,5000.0,5180.0,4982.0,5156.0,2311644.0
2022-11-02,5180.0,5192.0,5090.0,5152.0,1920408.0
2022-11-03,5138.0,5196.0,5112.0,5170.0,1888960.0
2022-11-04,5152.0,5420.0,5140.0,5396.0,2772569.0
2022-11-07,5434.0,5452.0,5288.0,5310.0,1937672.0
2022-11-08,5318.0,5366.0,5246.0,5278.0,1610826.0
2022-11-09,5264.0,5306.0,5214.0,5278.0,2109248.0
2022-11-10,5250.0,5314.0,5226.0,5254.0,1842113.0
2022-11-11,5248.0,5450.0,5242.0,5416.0,2530551.0
2022-11-14,5430.0,5498.0,5352.0,5370.0,1878013.0
2022-11-15,5360.0,5386.0,5310.0,5370.0,1479638.0
2022-11-16,5350.0,5408.0,5348.0,5386.0,1287796.0
2022-11-17,5396.0,5412.0,5246.0,5282.0,1649811.0
2022-11-18,5268.0,5402.0,5260.0,5388.0,1817752.0
2022-11-21,5354.0,5378.0,5168.0,5188.0,2469484.0
2022-11-22,5188.0,5210.0,5074.0,5140.0,2006006.0
2022-11-23,5170.0,5204.0,5112.0,5132.0,1311223.0
2022-11-24,5100.0,5178.0,5086.0,5140.0,1675771.0
2022-11-25,5144.0,5152.0,5066.0,5138.0,1579006.0
2022-11-28,5162.0,5168.0,4990.0,5058.0,1945204.0
2022-11-29,5054.0,5228.0,5036.0,5166.0,1754519.0
2022-11-30,5170.0,5188.0,5120.0,5182.0,1191408.0
2022-12-01,5196.0,5240.0,5168.0,5198.0,1223789.0
2022-12-02,5224.0,5226.0,5102.0,5200.0,1239361.0
2022-12-05,5210.0,5212.0,5072.0,5088.0,1309269.0
2022-12-06,5104.0,5116.0,4928.0,4972.0,1208634.0
2022-12-07,4948.0,4988.0,4904.0,4912.0,1057990.0
2022-12-08,4894.0,5002.0,4874.0,4972.0,1515131.0
2022-12-09,4996.0,5048.0,4940.0,5028.0,1441915.0
2022-12-12,5036.0,5144.0,5022.0,5084.0,1564917.0
2022-12-13,5080.0,5190.0,5074.0,5172.0,1257853.0
2022-12-14,5172.0,5196.0,5152.0,5186.0,950859.0
2022-12-15,5200.0,5286.0,5184.0,5284.0,1532368.0
2022-12-16,5290.0,5396.0,5278.0,5352.0,2003448.0
2022-12-19,5310.0,5370.0,5264.0,5300.0,2128369.0
2022-12-20,5308.0,5356.0,5290.0,5340.0,1336561.0
2022-12-21,5332.0,5426.0,5276.0,5424.0,1660650.0
2022-12-22,5450.0,5474.0,5406.0,5428.0,1308902.0
2022-12-23,5446.0,5466.0,5372.0,5406.0,1716384.0
2022-12-26,5430.0,5512.0,5394.0,5432.0,1620988.0
2022-12-27,5426.0,5542.0,5418.0,5496.0,1517137.0
2022-12-28,5488.0,5512.0,5446.0,5492.0,1123978.0
2022-12-29,5500.0,5508.0,5438.0,5488.0,1262487.0
2022-12-30,5486.0,5556.0,5442.0,5540.0,1530056.0
2023-01-03,5558.0,5562.0,5410.0,5530.0,1274973.0
2023-01-04,5518.0,5520.0,5416.0,5438.0,1510804.0
2023-01-05,5380.0,5390.0,5288.0,5296.0,1756471.0
2023-01-06,5314.0,5334.0,5258.0,5326.0,1334572.0
2023-01-09,5310.0,5348.0,5262.0,5288.0,1174996.0
2023-01-10,5306.0,5334.0,5254.0,5310.0,1313004.0
2023-01-11,5316.0,5334.0,5276.0,5322.0,1107966.0
2023-01-12,5340.0,5476.0,5326.0,5470.0,1615692.0
2023-01-13,5484.0,5580.0,5464.0,5580.0,1532033.0
2023-01-16,5580.0,5590.0,5488.0,5514.0,1400641.0
2023-01-17,5520.0,5582.0,5502.0,5532.0,1024285.0
2023-01-18,5566.0,5758.0,5546.0,5728.0,1627879.0
2023-01-19,5750.0,5772.0,5660.0,5726.0,1264794.0
2023-01-20,5732.0,5852.0,5716.0,5850.0,1134530.0
2023-01-30,5838.0,5840.0,5752.0,5810.0,908012.0
2023-01-31,5824.0,5836.0,5720.0,5742.0,1286729.0
2023-02-01,5742.0,5842.0,5704.0,5794.0,1773670.0
2023-02-02,5802.0,5812.0,5592.0,5618.0,2006351.0
2023-02-03,5594.0,5666.0,5578.0,5638.0,1522736.0
2023-02-06,5650.0,5712.0,5554.0,5640.0,1700026.0
2023-02-07,5654.0,5722.0,5612.0,5666.0,1728744.0
2023-02-08,5668.0,5720.0,5612.0,5624.0,1643564.0
2023-02-09,5628.0,5698.0,5590.0,5620.0,1907866.0
2023-02-10,5620.0,5620.0,5406.0,5460.0,2519208.0
2023-02-13,5500.0,5532.0,5444.0,5474.0,1738771.0
2023-02-14,5506.0,5506.0,5424.0,5466.0,1404371.0
2023-02-15,5462.0,5492.0,5424.0,5462.0,1446440.0
2023-02-16,5464.0,5536.0,5440.0,5518.0,1735927.0
2023-02-17,5504.0,5522.0,5424.0,5438.0,1625083.0
2023-02-20,5404.0,5480.0,5378.0,5466.0,1450512.0
2023-02-21,5476.0,5600.0,5474.0,5590.0,1555449.0
2023-02-22,5606.0,5680.0,5586.0,5602.0,1758092.0
2023-02-23,5610.0,5644.0,5554.0,5574.0,1631020.0
2023-02-24,5592.0,5648.0,5572.0,5638.0,1614031.0
2023-02-27,5632.0,5660.0,5532.0,5542.0,1892227.0
2023-02-28,5538.0,5630.0,5516.0,5618.0,1885683.0
2023-03-01,5632.0,5748.0,5612.0,5746.0,2058496.0
2023-03-02,5718.0,5766.0,5688.0,5724.0,1771561.0
2023-03-03,5724.0,5794.0,5708.0,5762.0,1581061.0
2023-03-06,5758.0,5792.0,5702.0,5776.0,1878286.0
2023-03-07,5768.0,5832.0,5760.0,5798.0,1507602.0
2023-03-08,5794.0,5876.0,5748.0,5808.0,2561100.0
2023-03-09,5806.0,5836.0,5726.0,5758.0,2113444.0
2023-03-10,5758.0,5848.0,5730.0,5734.0,2631861.0
2023-03-13,5748.0,5832.0,5734.0,5806.0,2573957.0
2023-03-14,5700.0,5774.0,5604.0,5612.0,3185320.0
2023-03-15,5612.0,5652.0,5580.0,5620.0,2388678.0
2023-03-16,5566.0,5582.0,5474.0,5524.0,2790957.0
2023-03-17,5528.0,5730.0,5478.0,5710.0,3369928.0
2023-03-20,5692.0,5948.0,5690.0,5858.0,3989840.0
2023-03-21,5896.0,5956.0,5824.0,5852.0,4086434.0
2023-03-22,5890.0,5916.0,5804.0,5876.0,2850878.0
2023-03-23,5896.0,5900.0,5820.0,5852.0,2476370.0
2023-03-24,5852.0,6078.0,5844.0,6070.0,3164491.0
2023-03-27,6020.0,6142.0,6004.0,6044.0,2539342.0
2023-03-28,6052.0,6166.0,6012.0,6096.0,1969509.0
2023-03-29,6096.0,6194.0,6072.0,6188.0,2068880.0
2023-03-30,6220.0,6302.0,6198.0,6270.0,2067539.0
2023-03-31,6268.0,6294.0,6212.0,6220.0,1668628.0
2023-04-03,6252.0,6616.0,6240.0,6300.0,3267656.0
2023-04-04,6310.0,6416.0,6250.0,6398.0,2034143.0
2023-04-06,6394.0,6404.0,6280.0,6298.0,1004416.0
2023-04-07,6310.0,6374.0,6240.0,6260.0,1328925.0
2023-04-10,6282.0,6306.0,6150.0,6234.0,1109770.0
2023-04-11,5828.0,6002.0,5818.0,5990.0,1940311.0
2023-04-12,5980.0,6036.0,5818.0,5886.0,2841862.0
2023-04-13,5904.0,5932.0,5834.0,5868.0,2473508.0
2023-04-14,5886.0,6044.0,5884.0,5960.0,2745313.0
2023-04-17,5968.0,6016.0,5924.0,5992.0,2214260.0
2023-04-18,5978.0,5982.0,5874.0,5942.0,2311823.0
2023-04-19,5930.0,5970.0,5862.0,5874.0,1987070.0
2023-04-20,5854.0,5880.0,5742.0,5780.0,2504177.0
2023-04-21,5770.0,5798.0,5718.0,5726.0,1765206.0
2023-04-24,5746.0,5772.0,5650.0,5664.0,2104181.0
2023-04-25,5680.0,5758.0,5672.0,5688.0,1679099.0
2023-04-26,5682.0,5690.0,5594.0,5654.0,1890113.0
2023-04-27,5626.0,5706.0,5572.0,5586.0,1855620.0
2023-04-28,5586.0,5624.0,5538.0,5620.0,1326854.0
2023-05-04,5416.0,5446.0,5330.0,5336.0,1491645.0
2023-05-05,5326.0,5392.0,5316.0,5370.0,1636792.0
2023-05-08,5402.0,5492.0,5402.0,5468.0,1835942.0
2023-05-09,5488.0,5514.0,5404.0,5426.0,1549402.0
2023-05-10,5418.0,5432.0,5354.0,5386.0,1791962.0
2023-05-11,5402.0,5448.0,5338.0,5408.0,1968709.0
2023-05-12,5386.0,5436.0,5240.0,5244.0,2550309.0
2023-05-15,5270.0,5284.0,5162.0,5210.0,1961674.0
2023-05-16,5220.0,5272.0,5190.0,5208.0,1519149.0
2023-05-17,5200.0,5278.0,5166.0,5254.0,1661601.0
2023-05-18,5268.0,5354.0,5262.0,5352.0,1765958.0
2023-05-19,5348.0,5434.0,5326.0,5392.0,2148544.0
2023-05-22,5412.0,5430.0,5218.0,5244.0,1905017.0
2023-05-23,5272.0,5382.0,5236.0,5326.0,1740906.0
2023-05-24,5360.0,5394.0,5320.0,5364.0,1561585.0
2023-05-25,5370.0,5444.0,5294.0,5418.0,2186127.0
2023-05-26,5402.0,5416.0,5280.0,5390.0,2448365.0
2023-05-29,5402.0,5484.0,5396.0,5468.0,1780656.0
2023-05-30,5450.0,5504.0,5420.0,5444.0,1580051.0
2023-05-31,5416.0,5426.0,5310.0,5366.0,2020520.0
2023-06-01,5312.0,5534.0,5286.0,5520.0,2369969.0
2023-06-02,5534.0,5590.0,5472.0,5562.0,1814958.0
2023-06-05,5582.0,5606.0,5490.0,5544.0,1814840.0
2023-06-06,5564.0,5592.0,5476.0,5478.0,1882117.0
2023-06-07,5474.0,5554.0,5460.0,5514.0,1557164.0
2023-06-08,5538.0,5564.0,5428.0,5456.0,2072226.0
2023-06-09,5464.0,5490.0,5412.0,5472.0,1585137.0
2023-06-12,5500.0,5534.0,5358.0,5382.0,1958501.0
2023-06-13,5362.0,5492.0,5346.0,5478.0,2186365.0
2023-06-14,5510.0,5602.0,5470.0,5592.0,1775295.0
2023-06-15,5606.0,5642.0,5580.0,5606.0,1702243.0
2023-06-16,5608.0,5634.0,5568.0,5604.0,1463063.0
2023-06-19,5618.0,5622.0,5486.0,5498.0,1697789.0
2023-06-20,5516.0,5572.0,5500.0,5556.0,1405215.0
2023-06-21,5550.0,5632.0,5502.0,5576.0,1527455.0
2023-06-26,5544.0,5548.0,5452.0,5490.0,1070012.0
2023-06-27,5476.0,5552.0,5432.0,5522.0,1556386.0
2023-06-28,5490.0,5514.0,5460.0,5482.0,1245245.0
2023-06-29,5464.0,5566.0,5464.0,5492.0,1641301.0
2023-06-30,5490.0,5596.0,5480.0,5562.0,1524557.0
2023-07-03,5578.0,5640.0,5574.0,5606.0,1388407.0
2023-07-04,5630.0,5648.0,5566.0,5590.0,1373483.0
2023-07-05,5606.0,5630.0,5574.0,5584.0,1262560.0
2023-07-06,5590.0,5634.0,5550.0,5618.0,1700673.0
2023-07-07,5604.0,5752.0,5582.0,5744.0,2337645.0
2023-07-10,5748.0,5812.0,5726.0,5758.0,1739622.0
2023-07-11,5752.0,5878.0,5752.0,5848.0,1837938.0
2023-07-12,5854.0,5934.0,5848.0,5894.0,1747231.0
2023-07-13,5920.0,5948.0,5868.0,5888.0,1514055.0
2023-07-14,5886.0,6016.0,5882.0,5956.0,1874928.0
2023-07-17,5956.0,5966.0,5784.0,5804.0,1694070.0
2023-07-18,5804.0,5852.0,5792.0,5824.0,1263615.0
2023-07-19,5824.0,5868.0,5798.0,5848.0,1427541.0
2023-07-20,5874.0,5914.0,5840.0,5884.0,1298337.0
2023-07-21,5890.0,5992.0,5882.0,5906.0,1811853.0
2023-07-24,5920.0,5926.0,5830.0,5830.0,1555241.0
2023-07-25,5862.0,5942.0,5836.0,5888.0,1501403.0
2023-07-26,5880.0,5964.0,5872.0,5898.0,1529602.0
2023-07-27,5890.0,5960.0,5866.0,5912.0,1468928.0
2023-07-28,5924.0,6108.0,5900.0,6098.0,2584698.0
2023-07-31,6100.0,6148.0,5972.0,6016.0,2251881.0
2023-08-01,6040.0,6060.0,5996.0,6026.0,1271183.0
2023-08-02,6008.0,6022.0,5950.0,5966.0,1441318.0
2023-08-03,5966.0,5976.0,5788.0,5804.0,1882871.0
2023-08-04,5838.0,5874.0,5800.0,5832.0,1201431.0
2023-08-07,5836.0,5852.0,5754.0,5786.0,1129125.0
2023-08-08,5784.0,5824.0,5732.0,5802.0,1096594.0
2023-08-09,5778.0,5854.0,5768.0,5832.0,1018939.0
2023-08-10,5856.0,5880.0,5804.0,5832.0,762829.0
2023-08-11,5852.0,5942.0,5852.0,5900.0,1007673.0
2023-08-14,5910.0,5920.0,5794.0,5814.0,715577.0
2023-08-15,5754.0,5798.0,5746.0,5778.0,969757.0
2023-08-16,5758.0,5796.0,5708.0,5728.0,1174398.0
2023-08-17,5736.0,5746.0,5656.0,5724.0,1099528.0
2023-08-18,5740.0,5862.0,5736.0,5846.0,1271137.0
2023-08-21,5828.0,6010.0,5828.0,5986.0,1423467.0
2023-08-22,6000.0,6038.0,5962.0,6006.0,1151434.0
2023-08-23,6024.0,6094.0,5982.0,5982.0,1351996.0
2023-08-24,5964.0,6028.0,5954.0,5980.0,1275655.0
2023-08-25,5978.0,6078.0,5968.0,6064.0,1282005.0
2023-08-28,6086.0,6090.0,5938.0,6008.0,1560053.0
2023-08-29,6000.0,6040.0,5956.0,5962.0,1225177.0
2023-08-30,5990.0,6146.0,5970.0,6140.0,1788352.0
2023-08-31,6148.0,6156.0,6090.0,6114.0,1062553.0
2023-09-01,6140.0,6182.0,6110.0,6164.0,1287687.0
2023-09-04,6196.0,6196.0,6044.0,6072.0,1905116.0
2023-09-05,6070.0,6096.0,6032.0,6056.0,1197838.0
2023-09-06,6052.0,6206.0,6042.0,6150.0,1730066.0
2023-09-07,6156.0,6194.0,6050.0,6082.0,1572145.0
2023-09-08,6082.0,6088.0,5980.0,6024.0,1283770.0
2023-09-11,6066.0,6138.0,6040.0,6114.0,1449864.0
2023-09-12,6124.0,6324.0,6120.0,6314.0,1965605.0
2023-09-13,6326.0,6338.0,6244.0,6282.0,1399101.0
2023-09-14,6296.0,6388.0,6276.0,6354.0,1667012.0
2023-09-15,6408.0,6512.0,6366.0,6388.0,2066876.0
2023-09-18,6386.0,6392.0,6292.0,6320.0,1621134.0
2023-09-19,6332.0,6382.0,6280.0,6322.0,1416831.0
2023-09-20,6344.0,6416.0,6260.0,6294.0,1840612.0
2023-09-21,6302.0,6328.0,6204.0,6210.0,1185312.0
2023-09-22,6242.0,6286.0,6210.0,6254.0,1042902.0
2023-09-25,6248.0,6296.0,6162.0,6218.0,1307302.0
2023-09-26,6214.0,6216.0,6102.0,6114.0,1119222.0
2023-09-27,6126.0,6178.0,6100.0,6146.0,869589.0
2023-09-28,6170.0,6298.0,6146.0,6194.0,1102186.0
2023-10-09,6076.0,6080.0,5928.0,5938.0,1004463.0
2023-10-10,5958.0,5964.0,5876.0,5884.0,1095506.0
2023-10-11,5890.0,5892.0,5842.0,5866.0,953212.0
2023-10-12,5846.0,5862.0,5746.0,5790.0,1217743.0
2023-10-13,5818.0,5824.0,5720.0,5778.0,1149464.0
2023-10-16,5830.0,5866.0,5780.0,5832.0,1120454.0
2023-10-17,5840.0,5852.0,5754.0,5802.0,1093038.0
2023-10-18,5810.0,5862.0,5786.0,5800.0,958273.0
2023-10-19,5798.0,5826.0,5732.0,5778.0,1191953.0
2023-10-20,5766.0,5846.0,5726.0,5772.0,1285461.0
2023-10-23,5782.0,5784.0,5652.0,5694.0,1446402.0
2023-10-24,5702.0,5788.0,5672.0,5782.0,1146020.0
2023-10-25,5780.0,5898.0,5728.0,5800.0,1778485.0
2023-10-26,5810.0,5888.0,5802.0,5832.0,1052337.0
2023-10-27,5798.0,5866.0,5748.0,5830.0,1369073.0
2023-10-30,5834.0,5900.0,5812.0,5896.0,1094803.0
2023-10-31,5886.0,5934.0,5818.0,5908.0,1321590.0
2023-11-01,5900.0,5932.0,5856.0,5882.0,1223871.0
2023-11-02,5914.0,5922.0,5804.0,5856.0,1094739.0
2023-11-03,5850.0,5958.0,5844.0,5926.0,1273651.0
2023-11-06,5934.0,5948.0,5830.0,5864.0,1319821.0
2023-11-07,5870.0,5912.0,5794.0,5820.0,1413152.0
2023-11-08,5800.0,5828.0,5732.0,5824.0,1309145.0
2023-11-09,5798.0,5898.0,5748.0,5802.0,2030825.0
2023-11-10,5808.0,5886.0,5798.0,5832.0,1522780.0
2023-11-13,5830.0,5862.0,5760.0,5802.0,1422996.0
2023-11-14,5808.0,5918.0,5796.0,5872.0,1294328.0
2023-11-15,5854.0,5930.0,5844.0,5924.0,1467553.0
2023-11-16,5922.0,6044.0,5870.0,6044.0,1688090.0
2023-11-17,6040.0,6098.0,5968.0,6026.0,2342309.0
2023-11-20,6050.0,6086.0,6008.0,6030.0,2012991.0
2023-11-21,6042.0,6058.0,5818.0,5822.0,2381440.0
2023-11-22,5832.0,5848.0,5778.0,5778.0,1442454.0
2023-11-23,5750.0,5814.0,5740.0,5774.0,1296457.0
2023-11-24,5774.0,5794.0,5740.0,5764.0,1027852.0
2023-11-27,5760.0,5768.0,5664.0,5676.0,1172010.0
2023-11-28,5670.0,5710.0,5632.0,5634.0,955284.0
2023-11-29,5658.0,5684.0,5584.0,5606.0,1013587.0
2023-11-30,5632.0,5760.0,5616.0,5752.0,1122707.0
2023-12-01,5752.0,5786.0,5634.0,5662.0,1047315.0
2023-12-04,5666.0,5742.0,5636.0,5644.0,881019.0
2023-12-05,5646.0,5676.0,5612.0,5660.0,671308.0
2023-12-06,5660.0,5704.0,5586.0,5698.0,951291.0
2023-12-07,5678.0,5704.0,5592.0,5660.0,795694.0
2023-12-08,5654.0,5750.0,5650.0,5718.0,689714.0
2023-12-11,5754.0,5784.0,5708.0,5744.0,882806.0
2023-12-12,5730.0,5816.0,5702.0,5764.0,1046717.0
2023-12-13,5744.0,5748.0,5584.0,5590.0,1528816.0
2023-12-14,5604.0,5650.0,5556.0,5560.0,1180504.0
2023-12-15,5590.0,5714.0,5576.0,5678.0,1324657.0
2023-12-18,5688.0,5740.0,5650.0,5728.0,989892.0
2023-12-19,5728.0,5764.0,5720.0,5730.0,729006.0
2023-12-20,5740.0,5862.0,5732.0,5852.0,1093587.0
2023-12-21,5860.0,5924.0,5822.0,5908.0,1004263.0
2023-12-22,5896.0,5960.0,5870.0,5926.0,1037641.0
2023-12-25,5936.0,5942.0,5864.0,5904.0,866390.0
2023-12-26,5900.0,5932.0,5876.0,5894.0,718905.0
2023-12-27,5892.0,5980.0,5892.0,5972.0,1076016.0
2023-12-28,5970.0,6000.0,5926.0,5990.0,1056971.0
2023-12-29,5978.0,5982.0,5890.0,5936.0,988053.0
2024-01-02,5944.0,6046.0,5930.0,5942.0,774488.0
2024-01-03,5940.0,5982.0,5850.0,5878.0,1040676.0
2024-01-04,5890.0,5964.0,5878.0,5896.0,873620.0
2024-01-05,5898.0,5928.0,5838.0,5900.0,803938.0
2024-01-08,5890.0,5952.0,5766.0,5776.0,1347147.0
2024-01-09,5764.0,5774.0,5706.0,5714.0,848793.0
2024-01-10,5748.0,5776.0,5728.0,5744.0,819594.0
2024-01-11,5750.0,5766.0,5690.0,5734.0,863224.0
2024-01-12,5756.0,5818.0,5736.0,5778.0,847216.0
2024-01-15,5810.0,5822.0,5746.0,5764.0,824381.0
2024-01-16,5748.0,5846.0,5738.0,5828.0,760638.0
2024-01-17,5840.0,5850.0,5800.0,5814.0,687880.0
2024-01-18,5796.0,5878.0,5788.0,5844.0,1193122.0
2024-01-19,5846.0,5904.0,5836.0,5898.0,775737.0
2024-01-22,5888.0,5950.0,5872.0,5928.0,753524.0
2024-01-23,5930.0,5986.0,5900.0,5982.0,692857.0
2024-01-24,5972.0,6040.0,5962.0,6028.0,811074.0
2024-01-25,6052.0,6088.0,6008.0,6014.0,1086504.0
2024-01-26,6004.0,6094.0,6004.0,6040.0,866757.0
2024-01-29,6030.0,6060.0,5992.0,6028.0,805537.0
2024-01-30,6028.0,6032.0,5980.0,6014.0,733612.0
2024-01-31,6002.0,6022.0,5946.0,5968.0,860752.0
2024-02-01,5962.0,5976.0,5870.0,5878.0,897444.0
2024-02-02,5878.0,5902.0,5824.0,5846.0,745805.0
2024-02-05,5842.0,5870.0,5820.0,5852.0,501272.0
2024-02-06,5842.0,5896.0,5834.0,5882.0,523970.0
2024-02-07,5896.0,5920.0,5878.0,5900.0,509595.0
2024-02-08,5912.0,5948.0,5900.0,5912.0,429150.0
2024-02-19,5970.0,6018.0,5962.0,5972.0,502578.0
2024-02-20,5972.0,5982.0,5890.0,5914.0,674797.0
2024-02-21,5888.0,5950.0,5882.0,5914.0,628085.0
2024-02-22,5906.0,5976.0,5898.0,5964.0,613500.0
2024-02-23,5964.0,5988.0,5904.0,5922.0,709119.0
2024-02-26,5916.0,5932.0,5858.0,5866.0,698133.0
2024-02-27,5870.0,5956.0,5858.0,5944.0,692277.0
2024-02-28,5944.0,5996.0,5928.0,5940.0,729473.0
2024-02-29,5940.0,5962.0,5908.0,5940.0,609461.0
2024-03-01,5932.0,5946.0,5890.0,5908.0,658209.0
2024-03-04,5932.0,5978.0,5894.0,5910.0,967409.0
2024-03-05,5910.0,5910.0,5802.0,5812.0,1035373.0
2024-03-06,5810.0,5876.0,5800.0,5858.0,775837.0
2024-03-07,5858.0,5862.0,5810.0,5826.0,588162.0
2024-03-08,5816.0,5832.0,5782.0,5824.0,756433.0
2024-03-11,5802.0,5832.0,5762.0,5788.0,739730.0
2024-03-12,5788.0,5828.0,5782.0,5790.0,612484.0
2024-03-13,5784.0,5824.0,5778.0,5802.0,556920.0
2024-03-14,5824.0,5902.0,5802.0,5898.0,950857.0
2024-03-15,5928.0,5956.0,5912.0,5940.0,921016.0
2024-03-18,5938.0,5946.0,5892.0,5938.0,782551.0
2024-03-19,5938.0,5980.0,5930.0,5960.0,708039.0
2024-03-20,5960.0,5982.0,5920.0,5922.0,583678.0
2024-03-21,5898.0,5906.0,5812.0,5824.0,1013118.0
2024-03-22,5806.0,5858.0,5806.0,5846.0,584878.0
2024-03-25,5854.0,5910.0,5834.0,5856.0,802261.0
2024-03-26,5866.0,5908.0,5844.0,5846.0,567265.0
2024-03-27,5868.0,5930.0,5866.0,5904.0,826871.0
2024-03-28,5900.0,5952.0,5886.0,5932.0,674899.0
2024-03-29,5956.0,5962.0,5908.0,5928.0,526641.0
2024-04-01,5952.0,6028.0,5924.0,6008.0,828357.0
2024-04-02,6016.0,6052.0,5988.0,6038.0,592091.0
2024-04-03,6050.0,6068.0,6018.0,6034.0,569227.0
2024-04-08,6000.0,6028.0,5968.0,5996.0,426983.0
2024-04-09,5996.0,6026.0,5954.0,5962.0,525570.0
2024-04-10,6026.0,6060.0,6014.0,6032.0,691451.0
2024-04-11,6030.0,6042.0,5984.0,6006.0,744535.0
2024-04-12,6026.0,6026.0,5950.0,5976.0,652528.0
2024-04-15,5992.0,6044.0,5982.0,6014.0,781656.0
2024-04-16,6024.0,6118.0,6000.0,6062.0,1121186.0
2024-04-17,6070.0,6094.0,6042.0,6070.0,736111.0
2024-04-18,6062.0,6072.0,5956.0,5980.0,951019.0
2024-04-19,5982.0,6060.0,5934.0,5980.0,1085305.0
2024-04-22,5960.0,5992.0,5952.0,5970.0,597601.0
2024-04-23,5968.0,5996.0,5952.0,5960.0,488041.0
2024-04-24,5948.0,5984.0,5938.0,5964.0,496088.0
2024-04-25,5964.0,5966.0,5896.0,5912.0,737103.0
2024-04-26,5918.0,5948.0,5880.0,5936.0,587455.0
2024-04-29,5938.0,5970.0,5918.0,5934.0,443048.0
